Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2019-10-21,16:20,0.3,0,8.4,153,3.1,1011.1,5.4
2019-10-21,16:30,-0.3,0,8.4,158,3.7,1011,6.6
2019-10-21,16:40,-0.6,0,8.4,160,4,1011,6.9
2019-10-21,16:50,-0.7,0,8.4,161,3.6,1011,5.4
2019-10-21,17:00,-0.8,0,8.4,159,3.1,1010.8,6.6
2019-10-21,17:10,-0.7,0,8.4,152,3.5,1010.6,6
2019-10-21,17:20,-0.7,0,8.4,136,3.1,1010.8,4.8
2019-10-21,17:30,-0.7,0,8.3,144,3.3,1010.6,6.3
2019-10-21,17:40,-0.7,0,8.3,143,2.8,1010.5,4.8
2019-10-21,17:50,-0.8,0,8.2,153,2.8,1010.5,3.9
2019-10-21,18:00,-0.8,0,8.3,163,3,1010.3,4.5
2019-10-21,18:10,-0.7,0,8.3,165,2.7,1010.3,3.9
2019-10-21,18:20,-0.6,0,8.3,171,2.9,1010.1,4.2
2019-10-21,18:30,-0.7,0,8.2,167,2.7,1010,4.8
2019-10-21,18:40,-1,0,8.3,173,3.7,1009.6,6.3
2019-10-21,18:50,-1.8,0,7.9,171,4.6,1009.6,9.9
2019-10-21,19:00,-1.1,0,7.2,166,6.1,1009.8,10.7
2019-10-21,19:10,-1.3,0,7.1,166,4.7,1009.5,7.8
2019-10-21,19:20,-1,0,7.1,160,5.5,1009.3,11.3
2019-10-21,19:30,-0.9,0,6.9,145,3,1009.3,4.8
2019-10-21,19:40,-0.8,0,7.1,148,3.7,1009.1,6.9
2019-10-21,19:50,-0.8,0,7.2,152,3.7,1009,7.2
2019-10-21,20:00,-0.8,0,7.4,154,2.8,1008.8,4.5
2019-10-21,20:10,-0.8,0,7.5,155,2.8,1008.8,4.5
2019-10-21,20:20,-0.6,0,7.8,156,2.7,1008.6,5.1
2019-10-21,20:30,-0.5,0,8.1,164,3.9,1008.4,7.8
2019-10-21,20:40,-0.7,0,8.2,156,2.7,1008.4,5.4
2019-10-21,20:50,-1,0,8.2,174,3.1,1008.4,5.4
2019-10-21,21:00,-0.8,0,8.4,171,4.7,1008.3,8.7
2019-10-21,21:10,-1.7,0,8.4,167,4.9,1008.4,8.7
2019-10-21,21:20,-1.6,0,8.1,168,5.6,1008.3,10.4
2019-10-21,21:30,-1.3,0,8.1,154,4.5,1008.1,6.9
2019-10-21,21:40,-1.3,0,7.8,147,4.6,1008.1,6.6
2019-10-21,21:50,-0.9,0,7.7,148,4.6,1008.1,6.9
2019-10-21,22:00,-0.7,0,7.9,148,4.7,1007.9,6.9
2019-10-21,22:10,-0.6,0,8,147,4.4,1007.9,6.3
2019-10-21,22:20,-0.7,0,8.1,152,4,1007.8,6
2019-10-21,22:30,-0.7,0,8.4,155,5,1007.8,9.9
2019-10-21,22:40,-0.7,0,8.7,165,6.3,1007.6,12.2
2019-10-21,22:50,-0.8,0,8.8,165,5.7,1007.4,9
2019-10-21,23:00,-1,0,8.8,166,5.7,1007.3,11.6
2019-10-21,23:10,-0.8,0,8.8,169,6.6,1007.3,11.3
2019-10-21,23:20,-0.7,0,8.9,170,6.3,1007.1,11
2019-10-21,23:30,-0.7,0,8.9,165,5,1006.9,9.3
2019-10-21,23:40,-0.7,0,9,167,5.7,1006.8,9.9
2019-10-21,23:50,-0.7,0,9,166,6.6,1006.6,9.3
2019-10-22,00:00,-0.8,0,9.1,169,5.9,1006.6,9.3
2019-10-22,00:10,-0.7,0,9.1,168,6,1006.4,10.2
2019-10-22,00:20,-0.7,0,9.2,164,5.4,1006.3,9.6
2019-10-22,00:30,-0.8,0,9.3,169,6,1005.9,10.2
2019-10-22,00:40,-0.7,0,9.3,167,7.3,1006.1,12.8
2019-10-22,00:50,-0.7,0,9.2,169,6.1,1006.1,10.4
2019-10-22,01:00,-1.2,0,9.3,168,6.6,1006.1,11
2019-10-22,01:10,-1.4,0,9.2,167,5.8,1005.8,9.6
2019-10-22,01:20,-0.8,0,8.8,165,6.2,1005.9,11
2019-10-22,01:30,-0.3,0,8.5,171,6.2,1005.8,10.7
2019-10-22,01:40,-0.2,0,8.2,171,7.6,1005.6,11.3
2019-10-22,01:50,-0.2,0,8,166,7.2,1005.2,11.3
2019-10-22,02:00,-0.4,0,7.8,164,6.4,1005.2,11.6
2019-10-22,02:10,-0.2,0,7.9,166,6.3,1005.1,10.4
2019-10-22,02:20,-0.2,0,7.9,165,6.7,1005.1,11.6
2019-10-22,02:30,-0.2,0,7.7,168,6.1,1005.1,11.3
2019-10-22,02:40,-0.2,0,7.7,159,4.6,1005.1,8.1
2019-10-22,02:50,-0.2,0,7.6,156,3.3,1004.9,7.8
2019-10-22,03:00,-0.2,0,7.7,154,5.3,1004.9,10.4
2019-10-22,03:10,-0.3,0,7.9,157,6.7,1004.7,11
2019-10-22,03:20,-0.2,0,7.9,160,5,1004.6,9
2019-10-22,03:30,-0.3,0,7.9,164,5.3,1004.6,8.7
2019-10-22,03:40,-0.3,0,7.9,160,4.7,1004.6,8.1
2019-10-22,03:50,-0.2,0,7.8,146,5,1004.2,9.3
2019-10-22,04:00,-0.3,0,7.9,149,4.2,1004.4,7.5
2019-10-22,04:10,-0.4,0,8.2,163,5.4,1004.2,9.9
2019-10-22,04:20,-0.4,0,8.3,163,5.8,1004.1,9.6
2019-10-22,04:30,-0.3,0,8.3,156,5.4,1003.9,9.3
2019-10-22,04:40,-0.2,0,8.4,149,5.9,1003.6,10.2
2019-10-22,04:50,-0.1,0,8.3,139,5.3,1003.6,9.3
2019-10-22,05:00,-0.1,0,8.4,156,4.1,1003.6,7.2
2019-10-22,05:10,-0.1,0,8.7,160,6,1003.4,10.2
2019-10-22,05:20,-0.1,0,8.7,160,5.3,1003.4,9.9
2019-10-22,05:30,0.1,0,8.7,158,4.5,1003.4,6.6
2019-10-22,05:40,0.1,0,8.7,158,4.2,1003.6,7.2
2019-10-22,05:50,0.1,0,8.7,155,3.7,1003.4,6.6
2019-10-22,06:00,-0.1,0,8.5,148,4.7,1003.4,7.5
2019-10-22,06:10,-0.2,0,8.5,151,4.6,1003.2,7.2
2019-10-22,06:20,-0.2,0,8.5,158,3.5,1003.2,5.4
2019-10-22,06:30,-0,0,8.5,156,4.2,1003.1,7.8
2019-10-22,06:40,0.3,0,8.5,158,4.3,1003.2,6.9
2019-10-22,06:50,1.3,0,8.6,158,4.7,1003.2,7.8
2019-10-22,07:00,2.9,0,8.5,155,4,1003.1,6.9
2019-10-22,07:10,4.3,0,8.5,154,4.3,1003.1,9
2019-10-22,07:20,6.2,0,8.4,154,4.3,1003.1,8.7
2019-10-22,07:30,9,0,8.4,152,3.8,1002.9,6.3
2019-10-22,07:40,12,0,8.5,153,4.6,1002.9,8.1
2019-10-22,07:50,13.5,0,8.5,154,5.4,1002.9,10.4
2019-10-22,08:00,17.1,0,8.6,154,5.2,1002.9,8.4
2019-10-22,08:10,18.1,0,8.6,152,4.7,1003.1,8.4
2019-10-22,08:20,23.5,0,8.6,152,5.2,1002.9,8.7
2019-10-22,08:30,18.6,0,8.8,157,5.3,1002.7,9
2019-10-22,08:40,13.3,0,8.8,152,5.2,1002.9,8.1
2019-10-22,08:50,14.3,0,8.9,161,4.9,1002.9,8.7
2019-10-22,09:00,16.8,0,9,155,5,1002.9,8.7
2019-10-22,09:10,16.9,0,9.1,158,6.6,1002.9,12.5
2019-10-22,09:20,17.3,0,9.2,161,5.8,1002.9,10.4
2019-10-22,09:30,19.9,0,9.3,158,5.9,1003.1,9.6
2019-10-22,09:40,23.5,0,9.4,157,6,1002.9,10.4
2019-10-22,09:50,29.6,0,9.4,159,6.2,1002.9,10.2
2019-10-22,10:00,26.2,0,9.4,157,6.3,1002.7,9.9
2019-10-22,10:10,34.9,0,9.4,161,6,1003.1,9.6
2019-10-22,10:20,37.8,0,9.4,157,5,1002.9,8.7
2019-10-22,10:30,30.8,0,9.4,158,5.7,1002.9,9
2019-10-22,10:40,32.2,0,9.4,157,5.6,1002.9,9
2019-10-22,10:50,30.6,0,9.4,159,5.5,1002.9,8.7
2019-10-22,11:00,30.8,0,9.5,156,5.4,1003.1,8.7
2019-10-22,11:10,34.4,0,9.5,156,5.4,1002.9,8.4
2019-10-22,11:20,34.5,0,9.6,154,5.5,1002.9,9.9
2019-10-22,11:30,44.8,0,9.6,155,5,1002.7,8.4
2019-10-22,11:40,34.3,0,9.7,152,5.2,1002.7,8.4
2019-10-22,11:50,30.4,0,9.8,155,4.9,1002.7,7.8
2019-10-22,12:00,28.9,0,9.8,156,4.6,1002.6,7.5
2019-10-22,12:10,30.5,0,9.8,159,4.9,1002.7,8.1
2019-10-22,12:20,28.5,0,9.8,156,4.3,1002.6,6.6
2019-10-22,12:30,28.2,0,9.9,164,4.3,1002.7,7.8
2019-10-22,12:40,22.5,0,9.9,163,3.7,1002.7,6.9
2019-10-22,12:50,25.2,0,10,157,3.1,1002.9,5.4
2019-10-22,13:00,25.8,0,10,157,3.3,1002.9,5.7
2019-10-22,13:10,20.2,0,10,158,3.2,1002.9,6.3
2019-10-22,13:20,21.6,0,10,158,2.8,1002.6,6.9
2019-10-22,13:30,21.4,0,10,166,3.9,1002.7,7.8
2019-10-22,13:40,21.8,0,10,159,2.3,1002.7,7.8
2019-10-22,13:50,19.1,0,10.1,153,1.7,1002.7,4.5
2019-10-22,14:00,17.9,0,10,197,1.9,1002.9,3.6
2019-10-22,14:10,13.8,0,10,201,1.4,1002.9,3.6
2019-10-22,14:20,15.3,0,10,165,1.8,1002.7,3.9
2019-10-22,14:30,17.3,0,10,158,0.8,1002.7,1.8
2019-10-22,14:40,15.5,0,10.1,157,1,1002.7,2.7
2019-10-22,14:50,12.8,0,10.1,165,1.7,1002.7,3.9
2019-10-22,15:00,10.1,0,10.1,210,1.3,1002.7,3.3
2019-10-22,15:10,9.3,0,10.1,189,2.6,1002.6,6
2019-10-22,15:20,8.7,0,10.1,158,2.2,1002.6,5.7
2019-10-22,15:30,6.1,0,10.2,165,2,1002.6,4.2
2019-10-22,15:40,4.2,0,10.2,148,2,1002.6,5.1
2019-10-22,15:50,2.6,0,10.2,143,1.5,1002.6,4.5
2019-10-22,16:00,1.3,0,10.2,179,1.8,1002.4,6.3
2019-10-22,16:10,0.7,0,10.2,161,1.9,1002.6,4.2
2019-10-22,16:20,0.4,0,10.2,156,1.6,1002.6,4.8
2019-10-22,16:30,0,0,10.2,173,1.6,1002.6,4.8
2019-10-22,16:40,-0.2,0,10.2,171,2.4,1002.6,5.1
2019-10-22,16:50,-0.3,0,10.2,161,3.4,1002.6,6.9
2019-10-22,17:00,-0.4,0,10.2,161,2.3,1002.7,4.8
2019-10-22,17:10,-0.3,0,10.2,155,2,1002.6,4.8
2019-10-22,17:20,-0.3,0,10.3,161,3.4,1002.7,5.7
2019-10-22,17:30,-0.4,0,10.3,161,1.9,1002.9,3.9
2019-10-22,17:40,-0.3,0,10.3,156,3,1002.9,5.4
2019-10-22,17:50,-0.3,0,10.3,161,1.8,1002.9,6
2019-10-22,18:00,-0.3,0,10.3,170,2.2,1002.9,4.2
2019-10-22,18:10,-0.4,0,10.3,153,2.2,1002.9,5.7
2019-10-22,18:20,-0.3,0,10.4,160,1.7,1003.1,3.6
2019-10-22,18:30,-0.3,0,10.4,177,1.9,1002.7,4.2
2019-10-22,18:40,-0.3,0,10.4,152,2.3,1002.7,4.2
2019-10-22,18:50,-0.4,0,10.4,149,1.9,1002.7,3.9
2019-10-22,19:00,-0.3,0,10.4,152,2.4,1002.7,5.1
2019-10-22,19:10,-0.3,0,10.4,163,2.5,1002.7,4.8
2019-10-22,19:20,-0.3,0,10.4,155,2.6,1002.7,6.3
2019-10-22,19:30,-0.3,0,10.4,164,2.6,1002.7,5.7
2019-10-22,19:40,-0.3,0,10.5,159,3,1002.7,5.7
2019-10-22,19:50,-0.3,0,10.5,163,2.7,1002.7,5.1
2019-10-22,20:00,-0.3,0,10.5,159,2.7,1002.9,5.7
2019-10-22,20:10,-0.3,0,10.5,159,3,1002.7,6.3
2019-10-22,20:20,-0.3,0,10.5,155,1.9,1002.9,4.2
2019-10-22,20:30,-0.3,0,10.6,168,2,1002.9,4.5
2019-10-22,20:40,-0.3,0,10.6,165,2.2,1002.9,4.5
2019-10-22,20:50,-0.3,0,10.6,154,1.9,1003.1,3.6
2019-10-22,21:00,-0.3,0,10.6,158,2,1003.1,5.1
2019-10-22,21:10,-0.3,0,10.6,157,2,1003.1,5.1
2019-10-22,21:20,-0.3,0,10.6,161,2,1003.4,4.8
2019-10-22,21:30,-0.3,0,10.5,170,1.6,1003.4,3.9
2019-10-22,21:40,-0.3,0,10.5,156,2.6,1003.6,5.1
2019-10-22,21:50,-0.3,0,10.5,153,2.1,1003.6,5.4
2019-10-22,22:00,-0.3,0,10.5,147,2.4,1003.7,5.4
2019-10-22,22:10,-0.4,0,10.4,163,2.3,1003.7,5.1
2019-10-22,22:20,-0.3,0,10.4,147,2.5,1003.7,5.1
2019-10-22,22:30,-0.3,0,10.4,159,2.6,1003.7,6.3
2019-10-22,22:40,-0.3,0,10.4,162,3.1,1003.9,5.4
2019-10-22,22:50,-0.3,0,10.4,155,2.5,1003.9,5.7
2019-10-22,23:00,-0.3,0,10.4,164,2.4,1004.1,5.4
2019-10-22,23:10,-0.3,0,10.4,158,2.7,1004.1,5.7
2019-10-22,23:20,-0.3,0,10.4,165,2.2,1004.1,4.5
2019-10-22,23:30,-0.3,0,10.4,160,2.1,1004.1,5.4
2019-10-22,23:40,-0.2,0,10.4,166,2.4,1004.1,5.4
2019-10-22,23:50,-0.2,0,10.4,171,3.3,1004.1,5.7
2019-10-23,00:00,-0.3,0,10.4,166,3.2,1004.2,6.3
2019-10-23,00:10,-0.3,0,10.4,167,2.6,1004.2,4.8
2019-10-23,00:20,-0.3,0,10.3,161,1.9,1004.2,5.1
2019-10-23,00:30,-0.3,0,10.4,161,3.1,1004.1,5.4
2019-10-23,00:40,-0.3,0,10.4,148,3.5,1004.1,6
2019-10-23,00:50,-0.3,0,10.4,144,3.5,1004.1,5.7
2019-10-23,01:00,-0.3,0,10.4,146,3.7,1003.9,6
2019-10-23,01:10,-0.3,0,10.4,146,3.3,1003.7,5.1
2019-10-23,01:20,-0.3,0,10.4,144,3.6,1003.9,5.4
2019-10-23,01:30,-0.3,0,10.5,166,3.3,1003.7,7.2
2019-10-23,01:40,-0.2,0,10.6,162,4.6,1003.7,6.9
2019-10-23,01:50,-0.2,0,10.5,163,4,1003.7,6.6
2019-10-23,02:00,-0.2,0,10.5,172,4.5,1003.7,8.1
2019-10-23,02:10,-0.3,0,10.5,161,3.7,1003.6,6
2019-10-23,02:20,-0.3,0,10.4,165,3.1,1003.6,7.2
2019-10-23,02:30,-0.3,0,10.4,165,4.1,1003.6,6.9
2019-10-23,02:40,-0.3,0,10.4,156,4.7,1003.6,7.8
2019-10-23,02:50,-0.2,0,10.5,165,4.6,1003.4,7.8
2019-10-23,03:00,-0.3,0,10.5,184,4.2,1003.6,7.8
2019-10-23,03:10,-0.2,0,10.4,165,4.3,1003.4,8.4
2019-10-23,03:20,-0.3,0,10.4,173,4.6,1003.2,7.2
2019-10-23,03:30,-0.2,0,10.4,159,3.8,1003.2,6.6
2019-10-23,03:40,-0.3,0,10.3,171,4,1003.2,8.1
2019-10-23,03:50,-0.2,0,10.2,161,2.9,1003.1,5.7
2019-10-23,04:00,-0.2,0,10.2,161,3.4,1003.1,6.3
2019-10-23,04:10,-0.2,0,10.2,165,4,1003.1,6.6
2019-10-23,04:20,-0.2,0,10.2,162,3.2,1002.9,5.7
2019-10-23,04:30,-0.2,0,10.2,173,4,1002.9,6.3
2019-10-23,04:40,-0.2,0,10.1,162,2.8,1003.1,5.7
2019-10-23,04:50,-0.2,0,10.1,164,2.8,1002.9,4.5
2019-10-23,05:00,-0.2,0,10.1,161,3.7,1002.6,6.6
2019-10-23,05:10,-0.2,0,10.2,164,3.8,1002.6,7.5
2019-10-23,05:20,-0.1,0,10.4,162,3.7,1002.6,6.3
2019-10-23,05:30,-0.1,0,10.6,171,3.7,1002.6,6
2019-10-23,05:40,-0,0,10.6,166,3.7,1002.4,6.9
2019-10-23,05:50,0,0,10.6,162,3.4,1002.4,7.2
2019-10-23,06:00,0,0,10.6,161,3.6,1002.4,6.3
2019-10-23,06:10,-0,0,10.6,169,3.4,1002.6,6
2019-10-23,06:20,0.1,0,10.6,168,2.8,1002.4,6.3
2019-10-23,06:30,0.3,0,10.7,164,4.1,1002.6,7.2
2019-10-23,06:40,0.5,0,10.7,167,4.4,1002.4,8.4
2019-10-23,06:50,1.6,0,10.6,165,5.2,1002.7,8.7
2019-10-23,07:00,1.5,0,10.4,166,4.6,1002.7,8.1
2019-10-23,07:10,3.5,0,10.6,160,4.1,1002.7,7.5
2019-10-23,07:20,6.1,0,10.6,161,3.9,1002.9,6.3
2019-10-23,07:30,9.9,0,10.5,167,4.1,1003.1,7.5
2019-10-23,07:40,8,0,10.3,164,4.3,1002.9,8.1
2019-10-23,07:50,14.6,0,10.1,164,4.9,1003.2,9.3
2019-10-23,08:00,13.4,0,10.1,172,4.3,1003.2,7.5
2019-10-23,08:10,11.7,0,10.1,174,4.6,1003.2,9
2019-10-23,08:20,12.5,0,10.1,166,5.2,1003.2,8.4
2019-10-23,08:30,23.1,0,10.1,169,4.1,1003.4,8.1
2019-10-23,08:40,18.8,0,10.1,174,5.6,1003.6,10.2
2019-10-23,08:50,9.2,0,10.1,177,6,1003.2,10.4
2019-10-23,09:00,18,0,9.9,163,2.9,1003.6,6.6
2019-10-23,09:10,22.3,0,9.9,165,3.2,1003.6,6
2019-10-23,09:20,25.7,0,9.7,155,3.7,1003.4,6.6
2019-10-23,09:30,20.1,0,9.6,159,5.4,1003.4,9.3
2019-10-23,09:40,25.4,0,9.5,158,4.9,1003.4,8.1
2019-10-23,09:50,41.9,0,9.5,162,3.1,1003.6,5.1
2019-10-23,10:00,46.4,0,9.4,161,4.3,1003.6,7.8
2019-10-23,10:10,72.1,0,9.5,159,4.1,1003.2,6.9
2019-10-23,10:20,98.5,0,9.7,153,4,1003.1,5.7
2019-10-23,10:30,70.3,0,10.3,163,4.4,1003.4,8.4
2019-10-23,10:40,50,0,10.5,167,5.5,1003.4,10.7
2019-10-23,10:50,60.1,0,9.8,176,7,1003.6,11.6
2019-10-23,11:00,45.2,0,9.5,168,5.5,1003.4,9
2019-10-23,11:10,32.5,0,9.7,156,4.3,1003.4,6.9
2019-10-23,11:20,39.7,0,9.5,161,5,1003.4,8.4
2019-10-23,11:30,74.4,0,9.4,162,5.4,1003.4,8.1
2019-10-23,11:40,80.7,0,9.8,158,4.4,1003.4,7.2
2019-10-23,11:50,51.7,0,10.4,160,4.1,1003.2,8.4
2019-10-23,12:00,61.8,0,10.4,158,4.9,1003.2,8.7
2019-10-23,12:10,42.9,0,10.2,160,5.5,1003.1,10.2
2019-10-23,12:20,75.2,0,10.1,158,4.4,1003.2,6.9
2019-10-23,12:30,59.4,0,10.1,156,4.5,1003.2,7.8
2019-10-23,12:40,31.4,0,9.5,164,5,1003.2,9.3
2019-10-23,12:50,20.8,0,9.4,157,4.9,1003.2,10.4
2019-10-23,13:00,19.1,0,9.3,166,5.2,1002.9,8.4
2019-10-23,13:10,21.8,0,9.3,157,4.6,1002.7,9.3
2019-10-23,13:20,32.1,0,9.3,155,4,1002.7,7.8
2019-10-23,13:30,29.1,0,9.3,160,4.6,1002.4,9
2019-10-23,13:40,28.6,0,9.4,154,4.6,1002.2,8.7
2019-10-23,13:50,30.4,0,9.4,159,4.3,1002,8.4
2019-10-23,14:00,22.9,0,9.6,167,4,1001.9,6.9
2019-10-23,14:10,25.5,0,9.8,169,4.3,1001.9,7.5
2019-10-23,14:20,30.4,0,10.3,166,4.4,1001.9,6.9
2019-10-23,14:30,30.1,0,10.4,168,4.2,1001.9,7.2
2019-10-23,14:40,41.5,0,10.5,160,4.9,1001.5,8.1
2019-10-23,14:50,47.6,0,10.6,158,5.1,1001.5,8.7
2019-10-23,15:00,21.6,0,10.6,162,4.1,1001.5,7.2
2019-10-23,15:10,8.7,0,10.7,166,4.7,1001.5,7.5
2019-10-23,15:20,3.6,0,10.7,167,5.2,1001.4,9.6
2019-10-23,15:30,12.1,0,10.6,172,6,1001.4,9.3
2019-10-23,15:40,13.2,0,10.7,165,5.8,1001,10.2
2019-10-23,15:50,7,0,10.7,158,5.6,1000.9,10.2
2019-10-23,16:00,3.2,0,10.7,162,5.3,1000.9,8.4
2019-10-23,16:10,1.4,0,10.7,163,5.3,1000.9,9.3
2019-10-23,16:20,0.6,0,10.7,159,5.5,1000.9,8.4
2019-10-23,16:30,0.1,0,10.7,162,4.9,1001.2,8.7
2019-10-23,16:40,-0.1,0,10.8,169,6.3,1001,9.6
2019-10-23,16:50,-0.2,0,10.7,165,5.5,,8.4
2019-10-23,17:00,-0.2,0,10.7,168,4.6,1001,7.5
2019-10-23,17:10,-0.3,0,10.8,163,5.2,1000.9,9.6
2019-10-23,17:20,-0.3,0,10.7,164,4.9,1000.9,8.7
2019-10-23,17:30,-0.4,0,10.8,160,5.8,1000.9,10.7
2019-10-23,17:40,-0.5,0,10.8,159,6.2,1000.9,9.9
2019-10-23,17:50,-0.7,0,10.9,158,7.5,1000.7,14.6
2019-10-23,18:00,-0.6,0,10.8,159,6,1000.7,12.8
2019-10-23,18:10,-0.5,0,10.9,159,5.6,1000.9,9.6
2019-10-23,18:20,-0.5,0,10.8,163,5.4,1000.7,9.9
2019-10-23,18:30,-0.5,0,10.8,160,5.4,1000.7,11.6
2019-10-23,18:40,-0.5,0,10.8,161,5.3,1000.5,9
2019-10-23,18:50,-0.5,0,10.8,159,5.2,1000.7,9.3
2019-10-23,19:00,-0.5,0,10.9,156,6,1000.4,10.2
2019-10-23,19:10,-0.5,0,11,159,5.7,1000.7,10.2
2019-10-23,19:20,-0.5,0,11,164,5.7,1000.5,10.4
2019-10-23,19:30,-0.6,0,11,163,5.5,1000.4,9.3
2019-10-23,19:40,-0.7,0,11.1,165,5.9,1000.2,10.4
2019-10-23,19:50,-0.6,0,11,161,6.1,1000.4,10.4
2019-10-23,20:00,-0.6,0,11,154,5.2,1000.4,9
2019-10-23,20:10,-0.5,0,11,157,4.9,1000.2,9.3
2019-10-23,20:20,-0.5,0,11,162,4.9,1000,8.7
2019-10-23,20:30,-0.6,0,11,161,5.1,1000,9.6
2019-10-23,20:40,-0.6,0,11.1,160,5.5,999.7,9.9
2019-10-23,20:50,-0.6,0,11,163,5.8,999.9,11.6
2019-10-23,21:00,-0.7,0,11,163,5.6,999.7,9.6
2019-10-23,21:10,-0.6,0,11,160,4.7,999.7,7.8
2019-10-23,21:20,-0.5,0,11.1,156,5.3,999.7,8.4
2019-10-23,21:30,-0.5,0,11.1,159,5.3,999.7,9.9
2019-10-23,21:40,-0.6,0,11.1,163,5.3,999.5,8.7
2019-10-23,21:50,-0.6,0,11.2,163,5.5,999.5,9.6
2019-10-23,22:00,-0.6,0,11.1,162,5.8,999.7,10.2
2019-10-23,22:10,-0.6,0,11.1,165,5.3,999.7,7.8
2019-10-23,22:20,-0.6,0,11.2,168,6,999.5,9.6
2019-10-23,22:30,-0.6,0,11.2,164,5.7,999.5,10.2
2019-10-23,22:40,-0.7,0,11.2,165,6.6,999.5,10.2
2019-10-23,22:50,-0.7,0,11.2,161,7.5,999.4,12.2
2019-10-23,23:00,-0.6,0,11.1,166,6.1,999.4,10.4
2019-10-23,23:10,-0.7,0,11.1,167,6.4,999.5,11.6
2019-10-23,23:20,-0.7,0,11.2,159,5.2,999.5,8.7
2019-10-23,23:30,-0.7,0,11.2,160,6.8,999.5,11.9
2019-10-23,23:40,-0.8,0,11.2,171,7.5,999.2,13.1
2019-10-23,23:50,-1,0,11.1,165,5.9,999.4,10.7
2019-10-24,00:00,-0.7,0,11,170,5.8,999,9.6
2019-10-24,00:10,-0.9,0,11,164,5.5,999,10.4
2019-10-24,00:20,-0.9,0,10.9,160,5.7,999,10.4
2019-10-24,00:30,-0.9,0,10.9,163,5.2,998.8,9
2019-10-24,00:40,-0.8,0,11,155,6.1,998.5,11.3
2019-10-24,00:50,-0.7,0,11,156,6.9,998.5,11.6
2019-10-24,01:00,-0.8,0,10.9,156,5.5,998.3,10.2
2019-10-24,01:10,-1,0,10.9,162,5,998.2,10.2
2019-10-24,01:20,-0.8,0,10.9,159,6,998.2,11
2019-10-24,01:30,-0.7,0,10.9,156,5.8,998.2,9.9
2019-10-24,01:40,-0.8,0,10.9,161,4.9,998.2,9.6
2019-10-24,01:50,-1,0,10.9,164,6.9,998.2,11.3
2019-10-24,02:00,-0.7,0,10.9,161,6.2,998.2,11.6
2019-10-24,02:10,-0.8,0,11,162,6.2,998,12.5
2019-10-24,02:20,-0.8,0,10.9,166,5.4,998,10.4
2019-10-24,02:30,-0.9,0,11,168,6.3,998,9.9
2019-10-24,02:40,-0.8,0,11.1,158,6.8,997.8,11.9
2019-10-24,02:50,-0.8,0,11.1,166,6.3,997.7,9.9
2019-10-24,03:00,-0.7,0,11.2,154,5.7,997.7,11
2019-10-24,03:10,-0.7,0,11.1,164,5.3,997.5,11
2019-10-24,03:20,-0.8,0,11.1,166,6,997.5,10.2
2019-10-24,03:30,-0.7,0,11,160,6.3,997.3,10.4
2019-10-24,03:40,-0.8,0,11.1,156,6.6,997,12.2
2019-10-24,03:50,-0.9,0,11.2,158,6.6,997,12.5
2019-10-24,04:00,-0.8,0,11.1,162,5.1,996.8,10.2
2019-10-24,04:10,-0.9,0,11.1,153,6.2,996.7,10.4
2019-10-24,04:20,-1,0,11.1,157,5.8,996.8,10.4
2019-10-24,04:30,-0.7,0,11.2,154,5.7,996.8,9.3
2019-10-24,04:40,-0.9,0,11.1,159,5.2,996.8,8.4
2019-10-24,04:50,-0.8,0,11.2,157,6.8,996.7,12.5
2019-10-24,05:00,-0.7,0,11.1,167,5.7,996.7,10.7
2019-10-24,05:10,-0.7,0,11.1,162,5.1,996.7,9.9
2019-10-24,05:20,-0.7,0,11.2,161,5.6,996.5,13.1
2019-10-24,05:30,-0.7,0,11.1,155,5.7,996.5,10.4
2019-10-24,05:40,-0.7,0,11.1,154,5.6,996.5,9.3
2019-10-24,05:50,-0.7,0,11.1,158,5.6,996.3,11
2019-10-24,06:00,-0.7,0,11.2,158,6.3,996.5,9.9
2019-10-24,06:10,-0.7,0,11.2,157,6,996.2,11.3
2019-10-24,06:20,-0.6,0,11.2,159,6.3,996.2,11.3
2019-10-24,06:30,-0.4,0,11.3,151,5.6,996.3,11.3
2019-10-24,06:40,0,0,11.3,158,6.1,996.3,9.6
2019-10-24,06:50,0.7,0,11.4,161,5.6,996.3,11
2019-10-24,07:00,1.6,0,11.4,156,5.7,996.3,11.3
2019-10-24,07:10,1.9,0,11.4,160,5.4,996.7,9.9
2019-10-24,07:20,6.3,0,11.5,160,6.8,996.5,10.7
2019-10-24,07:30,12.3,0,11.5,160,5.5,996.5,9.3
2019-10-24,07:40,20.6,0,11.5,158,6.9,996.5,12.5
2019-10-24,07:50,9.9,0,11.5,156,6.1,996.3,12.8
2019-10-24,08:00,15,0,11.5,158,6.2,996.3,9.6
2019-10-24,08:10,26.7,0,11.6,157,6,996.3,12.5
2019-10-24,08:20,40.7,0,11.6,161,5.5,995.8,13.7
2019-10-24,08:30,27.8,0,11.6,155,6,996.3,10.4
2019-10-24,08:40,31.3,0,11.7,157,6.6,995.8,11.3
2019-10-24,08:50,40.5,0,11.7,157,6.4,996,12.5
2019-10-24,09:00,28.9,0,11.8,159,6.6,996,11.3
2019-10-24,09:10,39.4,0,11.8,161,6.3,995.8,11.9
2019-10-24,09:20,34.4,0,11.8,166,5.2,996,9.9
