Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2010-10-22,23:20,-0.7,0,3.8,168,5.5,992.4
2010-10-22,23:30,-0.7,0,3.4,148,4.8,992.4
2010-10-22,23:40,-1.4,0,3.3,163,4.9,992.3
2010-10-22,23:50,0,0,3.8,158,5.1,992.4
2010-10-23,00:00,0,0,3.9,164,4.3,992.4
2010-10-23,00:10,-0.7,0,3.4,170,3.4,992.4
2010-10-23,00:20,0.7,0,3.4,183,1.5,992.6
2010-10-23,00:30,-0.7,0,3.8,161,1.8,992.4
2010-10-23,00:40,0,0,3.5,144,1.3,992.6
2010-10-23,00:50,-0.7,0,3.3,196,0.5,992.6
2010-10-23,01:00,-0.7,0,3.8,157,1.8,992.4
2010-10-23,01:10,-0.7,0,3.9,122,1.3,992.6
2010-10-23,01:20,-0.7,0,3.9,105,1.8,992.6
2010-10-23,01:30,0,0,3.7,140,1.5,992.8
2010-10-23,01:40,0,0,3.6,117,1.6,992.8
2010-10-23,01:50,0,0,3.6,93,1.3,993
2010-10-23,02:00,-0.7,0,3.6,184,1.2,993.1
2010-10-23,02:10,-0.7,0,3.7,124,0.8,993.1
2010-10-23,02:20,0,0,3.4,345,1.5,993.1
2010-10-23,02:30,0,0,3.3,280,1.3,993.1
2010-10-23,02:40,-0.7,0,3.5,291,1.8,993.3
2010-10-23,02:50,0,0,3.2,278,2.2,993.3
2010-10-23,03:00,-0.7,0,3.1,288,1,993.5
2010-10-23,03:10,-1.4,0,3.3,296,1.6,993.6
2010-10-23,03:20,-0.7,0,3.5,275,1.4,993.6
2010-10-23,03:30,-1.4,0,3,273,1.1,993.8
2010-10-23,03:40,-0.7,0,3.2,272,0.8,994
2010-10-23,03:50,0.7,0,3.7,279,1.2,994
2010-10-23,04:00,0,0,3.4,294,1,994
2010-10-23,04:10,0.7,0,3.1,298,0.8,994
2010-10-23,04:20,-0.7,0,3,273,1.2,994.1
2010-10-23,04:30,-1.4,0,3.1,279,1.3,994.1
2010-10-23,04:40,-0.7,0,3.4,303,0.9,994.3
2010-10-23,04:50,-0.7,0,3.5,288,2.2,994.5
2010-10-23,05:00,0,0,3.2,284,1,994.3
2010-10-23,05:10,-0.7,0,3.4,265,0.9,994.5
2010-10-23,05:20,-2.1,0,3.4,258,1.2,994.3
2010-10-23,05:30,-2.1,0,3.4,196,1.6,994.3
2010-10-23,05:40,-0.7,0,3.4,253,1.3,994.5
2010-10-23,05:50,-2.1,0,3.2,276,0.8,994.5
2010-10-23,06:00,-1.4,0,3.3,259,0.7,994.5
2010-10-23,06:10,-2.1,0,3.3,305,1.9,994.6
2010-10-23,06:20,-1.4,0,3.2,306,1.7,994.6
2010-10-23,06:30,-0.7,0,2.8,281,1.5,994.6
2010-10-23,06:40,0,0,2.5,317,0.4,994.6
2010-10-23,06:50,2.1,0,2.9,291,1.3,994.6
2010-10-23,07:00,4.9,0,3,290,1.4,994.6
2010-10-23,07:10,7.7,0,3.1,280,1.2,994.6
2010-10-23,07:20,11.9,0,3,307,1.5,994.8
2010-10-23,07:30,14,0,2.9,286,1.8,994.8
2010-10-23,07:40,17.4,0,3,261,2.2,994.8
2010-10-23,07:50,41.9,5.3,3,256,1.5,994.8
2010-10-23,08:00,85.1,10,3,182,1.2,994.8
2010-10-23,08:10,99.8,10,3.2,207,1.1,995
2010-10-23,08:20,116.5,10,3.4,261,1,995
2010-10-23,08:30,132.6,10,3.5,306,1.1,995
2010-10-23,08:40,147.2,10,3.5,307,1.3,995
2010-10-23,08:50,161.9,10,3.7,223,1.3,995
2010-10-23,09:00,176.5,10,3.7,141,1.2,995.1
2010-10-23,09:10,191.9,10,3.8,171,1.3,995.1
2010-10-23,09:20,206.5,10,3.9,242,1.1,995.1
2010-10-23,09:30,219.8,10,4.7,169,0.8,995.1
2010-10-23,09:40,230.9,10,4.5,216,0.9,995.1
2010-10-23,09:50,242.1,10,4.7,113,1,995.1
2010-10-23,10:00,251.2,10,5,127,0.6,995.1
2010-10-23,10:10,260.2,10,4.7,100,0.8,995.3
2010-10-23,10:20,267.9,10,4.8,98,1,995.3
2010-10-23,10:30,277,10,5.4,155,1,995.3
2010-10-23,10:40,285.3,10,5.9,192,0.9,995.3
2010-10-23,10:50,281.9,10,6.1,209,,995.3
2010-10-23,11:00,286.7,10,6,210,1.1,995.1
2010-10-23,11:10,288.8,10,6,206,1.7,995.1
2010-10-23,11:20,291.6,10,6.3,205,2.1,995
2010-10-23,11:30,293,10,6.4,262,2.1,995
2010-10-23,11:40,304.2,10,6.5,286,2.4,995
2010-10-23,11:50,303.5,10,6.5,270,1.9,995.1
2010-10-23,12:00,302.1,10,6.6,301,2,995.1
2010-10-23,12:10,298.6,10,6.4,118,1.6,995
2010-10-23,12:20,294.4,10,6.2,151,1.6,995
2010-10-23,12:30,289.5,10,6.1,148,2.4,995.1
2010-10-23,12:40,283.3,10,6,160,2.4,995.1
2010-10-23,12:50,275.6,10,6.2,157,1.6,995.1
2010-10-23,13:00,267.9,10,6.1,16,1.6,995.1
2010-10-23,13:10,260.2,10,6.1,320,2.5,995.1
2010-10-23,13:20,250.5,10,6.4,330,2.7,995.1
2010-10-23,13:30,239.3,10,6.6,318,1,995.3
2010-10-23,13:40,227.4,10,6.1,318,2.1,995.3
2010-10-23,13:50,214.9,10,6,302,2.4,995.3
2010-10-23,14:00,201.6,10,6,304,2.2,995.3
2010-10-23,14:10,188.4,10,6.1,305,2.8,995.3
2010-10-23,14:20,173.7,10,6.1,315,2,995.3
2010-10-23,14:30,158.4,10,5.8,332,2.7,995.5
2010-10-23,14:40,143,10,5.7,321,2.9,995.5
2010-10-23,14:50,122.8,10,5.7,326,2.9,995.3
2010-10-23,15:00,62.8,8,5.7,31,1.8,995.5
2010-10-23,15:10,27.2,0,5.7,311,2.4,995.5
2010-10-23,15:20,22.3,0,5.6,315,2.4,
2010-10-23,15:30,20.2,0,5.6,327,2.8,995.5
2010-10-23,15:40,16.7,0,5.4,319,1.4,995.5
2010-10-23,15:50,14,0,5.6,320,3,995.5
2010-10-23,16:00,10.5,0,5.6,327,3.4,995.5
2010-10-23,16:10,7,0,5.6,329,4.8,995.5
2010-10-23,16:20,4.2,0,5.5,345,4.2,995.5
2010-10-23,16:30,1.4,0,5.4,340,2.8,995.6
2010-10-23,16:40,0,0,5.3,339,4.3,995.5
2010-10-23,16:50,-0.7,0,5.4,338,4.8,995.6
2010-10-23,17:00,-1.4,0,5.3,330,3.8,995.6
2010-10-23,17:10,-0.7,0,5.2,313,3.1,995.6
2010-10-23,17:20,-0.7,0,4.8,302,3.4,995.6
2010-10-23,17:30,-0.7,0,4.9,325,3.6,995.8
2010-10-23,17:40,-1.4,0,4.8,332,3.3,995.8
2010-10-23,17:50,-1.4,0,4.6,308,2.8,995.8
2010-10-23,18:00,-0.7,0,4.4,303,3,996
2010-10-23,18:10,-1.4,0,4.7,315,3.4,996
2010-10-23,18:20,-0.7,0,4.7,317,3.1,995.8
2010-10-23,18:30,-1.4,0,4.6,323,3.7,996.2
2010-10-23,18:40,-1.4,0,4.4,341,3.4,996.2
2010-10-23,18:50,-1.4,0,4.5,330,2.8,996.2
2010-10-23,19:00,-0.7,0,4.7,321,3.1,996.2
2010-10-23,19:10,-1.4,0,4.7,311,2.8,996.2
2010-10-23,19:20,-1.4,0,4.9,325,2.2,996.2
2010-10-23,19:30,-1.4,0,4.3,310,3.2,996.3
2010-10-23,19:40,-0.7,0,5.2,333,4.6,996.2
2010-10-23,19:50,-1.4,0,5.1,339,4.4,996.3
2010-10-23,20:00,-1.4,0,4.4,305,2.9,996.3
2010-10-23,20:10,-0.7,0,4.5,334,3.1,996.3
2010-10-23,20:20,-1.4,0,4.5,337,4.6,996.3
2010-10-23,20:30,-1.4,0,4,339,3.1,996.3
2010-10-23,20:40,-0.7,0,4.2,331,3,996.7
2010-10-23,20:50,-1.4,0,3.8,315,2.2,996.7
2010-10-23,21:00,-1.4,0,3.8,313,1.8,996.7
2010-10-23,21:10,-0.7,0,3.7,304,2.8,996.7
2010-10-23,21:20,-0.7,0,3.8,316,2.5,996.7
2010-10-23,21:30,-1.4,0,3.8,334,1.8,996.7
2010-10-23,21:40,-1.4,0,3.9,331,2,996.8
2010-10-23,21:50,-0.7,0,3.8,350,3.4,996.7
2010-10-23,22:00,-0.7,0,4,351,3.6,996.7
2010-10-23,22:10,-0.7,0,3.8,341,2.2,996.8
2010-10-23,22:20,-1.4,0,4,340,2.2,996.8
2010-10-23,22:30,-1.4,0,4.2,355,3.9,996.8
2010-10-23,22:40,-1.4,0,3.8,334,2.2,997
2010-10-23,22:50,-0.7,0,3.8,335,2.8,996.8
2010-10-23,23:00,-1.4,0,3.8,354,3.7,996.8
2010-10-23,23:10,-0.7,0,3.9,357,3.4,996.8
2010-10-23,23:20,-0.7,0,3.8,5,1.7,996.8
2010-10-23,23:30,-0.7,0,4.1,337,2.3,996.7
2010-10-23,23:40,-0.7,0,4.2,325,2.5,996.8
2010-10-23,23:50,-1.4,0,3.5,317,3.5,996.8
2010-10-24,00:00,-1.4,0,3.5,331,4,996.8
2010-10-24,00:10,-1.4,0,3.5,335,3.1,996.8
2010-10-24,00:20,-0.7,0,3.3,325,2.1,996.8
2010-10-24,00:30,-0.7,0,3.2,316,3.1,996.8
2010-10-24,00:40,-0.7,0,3.2,331,2.3,996.8
2010-10-24,00:50,-0.7,0,3,320,2.2,996.8
2010-10-24,01:00,-1.4,0,3.3,320,2.8,996.8
2010-10-24,01:10,-1.4,0,3.5,339,4.3,996.8
2010-10-24,01:20,-1.4,0,3.3,342,3.6,996.8
2010-10-24,01:30,-0.7,0,3.2,347,4,996.8
2010-10-24,01:40,-0.7,0,3.4,352,4.7,996.8
2010-10-24,01:50,-1.4,0,3.1,352,4.6,996.8
2010-10-24,02:00,-1.4,0,3.7,5,4,996.8
2010-10-24,02:10,-1.4,0,3.6,9999.99,4.2,996.8
2010-10-24,02:20,-1.4,0,3.6,18,4.9,996.8
2010-10-24,02:30,-0.7,0,3.6,8,4,996.7
2010-10-24,02:40,-1.4,0,3.3,351,4.7,997
2010-10-24,02:50,-1.4,0,3.7,340,4.5,996.8
2010-10-24,03:00,-1.4,0,3.6,350,4.8,996.8
2010-10-24,03:10,-1.4,0,3.4,351,4.5,997
2010-10-24,03:20,-1.4,0,3.4,6,3.8,997
2010-10-24,03:30,-1.4,0,3.4,18,2.9,997.2
2010-10-24,03:40,-0.7,0,3.8,347,2.8,997.2
2010-10-24,03:50,-1.4,0,4.1,3,4.2,997.2
2010-10-24,04:00,-1.4,0,3.4,349,3.8,997.2
2010-10-24,04:10,-1.4,0,3.5,345,4.6,997.3
2010-10-24,04:20,-1.4,0,3,330,3.7,997.3
2010-10-24,04:30,-1.4,0,2.6,336,4.4,997.5
2010-10-24,04:40,-1.4,0,3.5,2,4.3,997.5
2010-10-24,04:50,-1.4,0,3.2,355,3.4,997.7
2010-10-24,05:00,-0.7,0,3,309,2.8,997.7
2010-10-24,05:10,-0.7,0,3.5,322,2.4,997.7
2010-10-24,05:20,-0.7,0,3.1,326,2.2,997.7
2010-10-24,05:30,-0.7,0,3.1,,3.3,997.7
2010-10-24,05:40,-0.7,0,2.9,326,3.1,997.8
2010-10-24,05:50,-0.7,0,2.8,339,3.1,998
2010-10-24,06:00,-1.4,0,2.9,331,2.8,998.2
2010-10-24,06:10,-1.4,0,2.8,333,2.8,998.2
2010-10-24,06:20,-0.7,0,2.4,332,2.8,998.3
2010-10-24,06:30,-0.7,0,2.8,319,2.2,998.5
2010-10-24,06:40,0,0,3,339,2.1,998.7
2010-10-24,06:50,0.7,0,2.9,320,1.9,998.8
2010-10-24,07:00,3.5,0,2.7,285,1.3,998.8
2010-10-24,07:10,7,0,2.8,308,1,999
2010-10-24,07:20,10.5,0,2.8,327,1.3,999.2
2010-10-24,07:30,14,0,2.8,319,0.7,999.2
2010-10-24,07:40,18.1,0,2.5,321,1.8,999.2
2010-10-24,07:50,24.4,1.3,3.2,333,2.6,999.4
2010-10-24,08:00,76.7,10,3,320,3,999.4
2010-10-24,08:10,94.9,10,3.9,343,3.5,999.4
2010-10-24,08:20,110.9,10,4,340,3.5,999.4
2010-10-24,08:30,126.3,10,4.2,345,3.8,999.5
2010-10-24,08:40,142.3,10,4.2,331,3.4,999.7
2010-10-24,08:50,158.4,10,4.5,331,3.8,999.7
2010-10-24,09:00,173,10,4.5,323,3.5,999.7
2010-10-24,09:10,187,10,4.5,325,3.4,1000
2010-10-24,09:20,200.2,10,4.1,328,2.8,1000
2010-10-24,09:30,212.1,10,3.8,318,3,1000.2
2010-10-24,09:40,224,10,3.8,319,2.8,1000.2
2010-10-24,09:50,235.8,10,3.9,306,3.3,1000.4
2010-10-24,10:00,247,10,4.2,307,3,1000.4
2010-10-24,10:10,256,10,4.3,311,2.8,1000.5
2010-10-24,10:20,264.4,10,4.4,315,2.5,1000.5
2010-10-24,10:30,271.4,10,4.7,322,2.9,1000.5
2010-10-24,10:40,277.7,10,4.4,316,2.5,1000.5
2010-10-24,10:50,283.3,10,4.5,303,2.8,1000.5
2010-10-24,11:00,,10,4.3,302,3.1,1000.7
2010-10-24,11:10,290.9,10,4.4,309,3.7,1000.7
2010-10-24,11:20,293.7,10,4.7,308,3.7,1000.7
2010-10-24,11:30,295.8,10,4.8,315,4,1000.7
2010-10-24,11:40,295.1,10,5,331,4.6,1000.7
2010-10-24,11:50,294.4,10,5.1,325,3.5,1000.9
2010-10-24,12:00,292.3,10,5.1,314,3.1,1000.9
2010-10-24,12:10,289.5,10,5.3,309,3.4,1000.9
2010-10-24,12:20,284.6,10,5.4,313,3.3,1000.9
2010-10-24,12:30,278.4,10,5.5,306,3.6,1000.9
2010-10-24,12:40,270.7,10,5.5,310,3.5,1001
2010-10-24,12:50,263.7,10,5.6,318,3.3,1001
2010-10-24,13:00,255.3,10,5.7,326,3.9,1001
2010-10-24,13:10,247,10,5.8,344,3.2,1001.2
2010-10-24,13:20,237.9,10,5.9,330,3.2,1001.2
2010-10-24,13:30,244.2,10,5.9,326,4,1001.2
2010-10-24,13:40,146.5,4,5.9,337,4.2,1001.5
2010-10-24,13:50,91.4,0.3,5.8,335,3.7,1001.5
2010-10-24,14:00,197.4,10,5.7,331,3.8,1001.5
2010-10-24,14:10,205.1,10,5.9,332,3.7,1001.7
2010-10-24,14:20,185.6,8.7,5.7,324,4.5,1001.9
2010-10-24,14:30,77.4,0,5.6,331,4.8,1002
2010-10-24,14:40,70.5,2,5.6,330,5.7,1002
2010-10-24,14:50,41.2,0.7,5.6,332,5.7,1002.2
2010-10-24,15:00,31.4,0,4.7,330,6.4,1002.2
2010-10-24,15:10,16,0,4.6,336,7.1,1002.6
2010-10-24,15:20,17.4,0,4.7,334,6,1002.7
2010-10-24,15:30,17.4,0,4.7,360,2.9,1002.7
2010-10-24,15:40,13.3,0,5,360,3.9,1002.7
2010-10-24,15:50,11.9,0,5,359,4.7,1002.9
2010-10-24,16:00,10.5,0,5.1,8,3.7,1002.7
2010-10-24,16:10,4.9,0,5.2,357,4.9,1002.9
2010-10-24,16:20,2.1,0,5.2,347,4,1003.1
2010-10-24,16:30,1.4,0,5.1,339,4,1003.2
2010-10-24,16:40,0,0,5,330,3.1,1003.4
2010-10-24,16:50,0,0,4.8,327,2.7,1003.4
2010-10-24,17:00,-0.7,0,4.8,326,2.9,1003.4
2010-10-24,17:10,-0.7,0,4.7,324,2.2,1003.6
2010-10-24,17:20,-0.7,0,4.5,336,1.6,1003.6
2010-10-24,17:30,-0.7,0,4.6,348,1.1,1003.6
2010-10-24,17:40,-0.7,0,4.6,334,1.7,1003.7
2010-10-24,17:50,-0.7,0,4.7,326,2.5,1003.6
2010-10-24,18:00,-1.4,0,4.4,295,1.2,1003.6
2010-10-24,18:10,-0.7,0,4.2,275,0.8,1003.7
2010-10-24,18:20,-0.7,0,4.2,266,0.8,1003.9
2010-10-24,18:30,0,0,3.9,243,0.9,1003.9
2010-10-24,18:40,0,0,3.9,254,1.1,1004.1
2010-10-24,18:50,-0.7,0,4.2,304,2.2,1004.2
2010-10-24,19:00,0,0,3.9,335,1.3,1004.1
2010-10-24,19:10,0,0,3.8,29,0.9,1004.1
2010-10-24,19:20,-0.7,0,3.6,106,1.3,1004.2
2010-10-24,19:30,-0.7,0,3.6,110,0.5,1004.2
2010-10-24,19:40,-0.7,0,3.7,216,1,1004.4
2010-10-24,19:50,-0.7,0,3.6,240,0.6,1004.4
2010-10-24,20:00,0,0,3.6,199,0.9,1004.6
2010-10-24,20:10,0,0,3.4,262,1.5,1004.6
2010-10-24,20:20,-1.4,0,3.1,298,0.9,1004.6
2010-10-24,20:30,-2.1,0,2.7,184,1,1004.6
2010-10-24,20:40,-0.7,0,2.6,163,0.9,1004.7
2010-10-24,20:50,0.7,0,2.4,161,0.7,1005.1
2010-10-24,21:00,-0.7,0,2.4,133,0.5,1005.2
2010-10-24,21:10,-0.7,0,2.3,135,0.4,1005.2
2010-10-24,21:20,-0.7,0,2.4,157,0.8,1005.2
2010-10-24,21:30,-0.7,0,2.2,168,1.2,1005.4
2010-10-24,21:40,0,0,2.3,177,0.5,1005.6
2010-10-24,21:50,-0.7,0,2.2,177,0.5,1005.6
2010-10-24,22:00,-0.7,0,2.2,177,0.5,1005.8
2010-10-24,22:10,0,0,2.3,177,0.2,1005.8
2010-10-24,22:20,-0.7,0,2.3,185,0.5,1005.9
2010-10-24,22:30,0,0,1.9,264,2.8,1006.3
2010-10-24,22:40,-0.7,0,1.8,295,3.2,1006.3
2010-10-24,22:50,-2.1,0,1.9,307,2.5,1006.3
2010-10-24,23:00,0,0,1.6,344,1.4,1006.1
2010-10-24,23:10,-0.7,0,1.5,3,0.3,1005.9
2010-10-24,23:20,0,0,1.6,44,0.9,1005.9
2010-10-24,23:30,-1.4,0,2,234,1.3,1005.9
2010-10-24,23:40,-0.7,0,2.1,239,1.1,1005.9
2010-10-24,23:50,-0.7,0,2.6,279,1.7,1005.9
2010-10-25,00:00,0,0,3.1,331,2.9,1005.9
2010-10-25,00:10,0,0,3,327,2,1006.1
2010-10-25,00:20,0,0,3.3,327,3.1,1006.1
2010-10-25,00:30,0,0,3.3,338,2.7,1005.9
2010-10-25,00:40,0,0,3.2,288,2.1,1006.1
2010-10-25,00:50,0.7,0,3.2,286,2.7,1005.9
2010-10-25,01:00,-0.7,0,3,261,1.3,1005.8
2010-10-25,01:10,0,0,3,231,1.6,1006.1
2010-10-25,01:20,-0.7,0,3,276,3.3,1006.4
2010-10-25,01:30,0,0,2.9,298,2.4,1006.4
2010-10-25,01:40,-0.7,0,3,314,2.6,1006.3
2010-10-25,01:50,-0.7,0,3,323,1.4,1006.3
2010-10-25,02:00,-0.7,0,2.9,315,1.3,1006.4
2010-10-25,02:10,-0.7,0,2.9,330,2,1006.3
2010-10-25,02:20,-1.4,0,2.7,334,1,1006.3
2010-10-25,02:30,-1.4,0,2.5,282,1.1,1006.3
2010-10-25,02:40,-1.4,0,2.3,212,0.6,1006.3
2010-10-25,02:50,-0.7,0,2.3,96,1,1006.1
2010-10-25,03:00,0,0,2.5,157,0.9,1006.1
2010-10-25,03:10,-1.4,0,2.2,271,0.7,1006.1
2010-10-25,03:20,-0.7,0,2,182,1.1,1006.3
2010-10-25,03:30,-0.7,0,1.6,154,1.2,1006.3
2010-10-25,03:40,-2.1,0,1.4,145,1.6,1006.3
2010-10-25,03:50,-0.7,0,1.3,147,1.5,1006.3
2010-10-25,04:00,-0.7,0,1.3,110,0.7,1006.3
2010-10-25,04:10,0,0,1.4,137,1.1,1006.3
2010-10-25,04:20,-0.7,0,1.4,127,1.1,1006.4
2010-10-25,04:30,-0.7,0,1.2,125,0.9,1006.4
2010-10-25,04:40,-1.4,0,0.9,138,1.1,1006.3
2010-10-25,04:50,-2.1,0,0.9,158,1.9,1006.3
2010-10-25,05:00,0,0,0.9,151,2.5,1005.9
2010-10-25,05:10,-0.7,0,1.1,153,3.1,1005.9
2010-10-25,05:20,-2.1,0,1.1,154,3.1,1005.8
2010-10-25,05:30,-0.7,0,1.3,145,1.6,1005.8
2010-10-25,05:40,-0.7,0,1.3,159,1.9,1005.9
2010-10-25,05:50,-0.7,0,1.1,137,1.9,1006.3
2010-10-25,06:00,0,0,1,153,1,1006.4
2010-10-25,06:10,0,0,0.9,138,0.5,1006.6
2010-10-25,06:20,0,0,0.5,131,1.3,1006.4
2010-10-25,06:30,0,0,0.4,144,2.2,1006.3
2010-10-25,06:40,-0.7,0,0.5,141,2.4,1006.3
2010-10-25,06:50,0.7,0,0.6,137,2.5,1006.4
2010-10-25,07:00,3.5,0,0.7,144,3.1,1006.4
2010-10-25,07:10,6.3,0,0.9,131,3.1,1006.6
2010-10-25,07:20,14,0,0.9,145,3.1,1006.6
2010-10-25,07:30,14.7,0,0.9,147,3.4,1006.8
2010-10-25,07:40,22.3,0,1.1,149,3.1,1006.6
2010-10-25,07:50,57.2,0,1.2,136,2.8,1006.9
2010-10-25,08:00,71.2,0,1.3,127,2.2,1006.9
2010-10-25,08:10,19.5,0,1.3,129,1.9,1006.9
2010-10-25,08:20,30.7,0,1.4,126,2.2,1006.9
2010-10-25,08:30,53.7,0,1.5,122,2.1,1006.9
2010-10-25,08:40,84.4,4.3,1.5,114,2.4,1007.1
2010-10-25,08:50,43.3,0,1.7,125,2.2,1007.3
2010-10-25,09:00,76,2,2.1,127,1.7,1007.4
2010-10-25,09:10,187,10,1.9,129,1.6,1007.4
2010-10-25,09:20,143.7,5.7,2.2,132,1.9,1007.4
2010-10-25,09:30,209.3,10,2.1,121,1.3,1007.6
2010-10-25,09:40,122.8,4.7,2.1,135,1.5,1007.8
2010-10-25,09:50,143,6.7,2.7,148,2,1007.8
2010-10-25,10:00,244.2,10,2.9,133,1.3,1007.9
2010-10-25,10:10,248.4,10,2.9,140,1.2,1008.3
2010-10-25,10:20,253.3,10,3,148,1.4,1008.3
2010-10-25,10:30,237.2,7.7,2.6,135,2,1008.4
2010-10-25,10:40,116.5,2.3,2.8,142,1.9,1008.4
2010-10-25,10:50,280.5,10,3,152,1.7,1008.6
2010-10-25,11:00,289.5,10,3.1,144,1.6,1008.8
2010-10-25,11:10,290.9,10,3.6,138,1,1008.8
2010-10-25,11:20,302.1,10,3.7,196,1.1,1008.8
2010-10-25,11:30,305.6,10,3.8,203,0.8,1009
2010-10-25,11:40,318.1,10,3.8,194,1,1009.1
2010-10-25,11:50,313.3,10,4,198,0.9,1009.1
2010-10-25,12:00,317.4,10,4.3,197,0.8,1009.1
2010-10-25,12:10,305.6,10,4.2,170,1,1009.3
2010-10-25,12:20,318.1,10,4.3,215,1,1009.3
2010-10-25,12:30,312.6,10,4.7,216,1,1009.5
2010-10-25,12:40,287.4,10,4.7,209,0.9,1009.5
2010-10-25,12:50,284.6,10,4.7,219,1,1009.5
2010-10-25,13:00,274.9,10,5,229,1,1009.6
2010-10-25,13:10,262.3,10,4.6,235,1,1009.6
2010-10-25,13:20,247.7,10,4.7,239,1.3,1009.8
2010-10-25,13:30,214.2,9.7,4.4,241,1.2,1010
2010-10-25,13:40,173.7,6.7,4.6,242,0.9,1010
2010-10-25,13:50,177.9,7,4.8,242,0.5,1010.1
2010-10-25,14:00,182.8,7,4.9,242,0.5,1010.1
2010-10-25,14:10,195.3,9,4.5,227,1.2,1010.3
2010-10-25,14:20,77.4,1.3,4.4,223,0.7,1010.5
2010-10-25,14:30,73.3,3.3,4.4,222,0.8,1010.6
2010-10-25,14:40,68.4,7.3,4.6,222,0.8,1010.6
2010-10-25,14:50,45.3,0,4.2,182,1.1,1010.8
2010-10-25,15:00,34.2,0,4,145,1.2,1010.8
2010-10-25,15:10,30,0,3.9,166,1.8,1011
2010-10-25,15:20,29.3,0,3.8,154,2,1011
2010-10-25,15:30,23.7,0,3.7,151,2.1,1011
2010-10-25,15:40,18.1,0,3.6,146,2.2,1011.1
2010-10-25,15:50,16,0,3.6,146,2,1011.1
2010-10-25,16:00,7,0,3.7,145,1.9,1011.3
2010-10-25,16:10,4.2,0,3.7,148,1.9,1011.5
2010-10-25,16:20,2.1,0,3.8,141,2.5,1011.5
2010-10-25,16:30,0.7,0,3.7,137,2.5,1011.6
2010-10-25,16:40,0,0,3.6,138,2.8,1011.8
2010-10-25,16:50,0.7,0,3.5,137,2.7,1011.6
2010-10-25,17:00,0,0,3.6,140,3.1,1011.8
2010-10-25,17:10,0,0,3.7,146,2.9,1011.8
2010-10-25,17:20,0,0,3.8,150,2.6,1012
2010-10-25,17:30,0,0,3.9,140,1.9,1012.2
2010-10-25,17:40,0,0,3.8,122,1.6,1012.3
2010-10-25,17:50,-0.7,0,3.7,119,1.6,1012.3
2010-10-25,18:00,-0.7,0,3.8,124,2.6,1012.3
2010-10-25,18:10,-2.1,0,3.8,131,3.1,1012.3
2010-10-25,18:20,-1.4,0,3.5,134,2.6,1012.3
2010-10-25,18:30,-0.7,0,3.6,141,2.7,1012.5
2010-10-25,18:40,0.7,0,3.8,140,2.7,1012.5
2010-10-25,18:50,-0.7,0,3.8,134,2.2,1012.5
2010-10-25,19:00,0.7,0,3.8,127,2.4,1012.7
2010-10-25,19:10,-0.7,0,3.8,130,2.5,1012.8
2010-10-25,19:20,0,0,4,129,2.5,1012.8
2010-10-25,19:30,0.7,0,4.1,132,2.5,1012.8
2010-10-25,19:40,-0.7,0,4.4,143,3,1013
2010-10-25,19:50,-0.7,0,4.4,152,3.1,1013
2010-10-25,20:00,0,0,4.4,151,2.9,1013.2
2010-10-25,20:10,0,0,4.4,147,2.4,1013.2
2010-10-25,20:20,-0.7,0,4.3,132,2.8,1013.2
2010-10-25,20:30,-1.4,0,4.3,133,2.8,1013.3
2010-10-25,20:40,0,0,4.2,134,2.7,1013.3
2010-10-25,20:50,-0.7,0,4.1,124,2.8,1013.3
2010-10-25,21:00,-1.4,0,4.1,129,2.5,1013.5
2010-10-25,21:10,-0.7,0,4.2,129,2.3,1013.3
2010-10-25,21:20,-1.4,0,4.2,131,2.6,1013.5
2010-10-25,21:30,-0.7,0,4.5,127,2.2,1013.3
2010-10-25,21:40,0,0,4.4,129,2.1,1013.5
2010-10-25,21:50,-0.7,0,4.4,121,2.6,1013.3
2010-10-25,22:00,-0.7,0,4.3,128,2.4,1013.5
2010-10-25,22:10,0,0,4.2,142,2,1013.7
2010-10-25,22:20,-0.7,0,4,132,1.7,1013.7
2010-10-25,22:30,-1.4,0,3.9,137,1.5,1013.7
2010-10-25,22:40,-0.7,0,3.8,139,1.6,1013.7
2010-10-25,22:50,-0.7,0,3.6,134,1.5,1013.7
2010-10-25,23:00,-1.4,0,3.5,135,1.5,1013.8
2010-10-25,23:10,-0.7,0,3.3,153,1.3,1013.8
2010-10-25,23:20,-0.7,0,3,166,0.8,1013.7
2010-10-25,23:30,0,0,3,148,1.6,1013.8
2010-10-25,23:40,-0.7,0,3,140,1.9,1013.8
2010-10-25,23:50,-1.4,0,3,138,1.4,1014
2010-10-26,00:00,-1.4,0,2.7,141,1.3,1014
2010-10-26,00:10,-0.7,0,2.7,147,1.5,1014
2010-10-26,00:20,-0.7,0,2.6,171,1.6,1014
2010-10-26,00:30,-1.4,0,2.3,153,1.9,1013.8
2010-10-26,00:40,-2.1,0,2.3,131,1.8,1013.8
2010-10-26,00:50,-0.7,0,2.3,136,2.2,1013.7
2010-10-26,01:00,-1.4,0,2.2,137,1.7,1013.5
2010-10-26,01:10,-0.7,0,2.4,134,2.2,1013.7
2010-10-26,01:20,-2.1,0,2.6,131,2.2,1013.5
2010-10-26,01:30,-2.1,0,2.9,133,2.3,1013.3
2010-10-26,01:40,-0.7,0,2.8,125,2.4,1013.3
2010-10-26,01:50,-0.7,0,2.7,118,2.5,1013.3
