Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindretning,Vindstyrke,Lufttrykk,Vindkast
2022-11-28,06:20,0.1,0,9.1,70,306,0.8,1005.4,1.5
2022-11-28,06:30,-0.2,0,8.9,72,343,0.6,1005.6,1.2
2022-11-28,06:40,0.1,0,8.9,73,358,0.2,1005.6,0.9
2022-11-28,06:50,0.4,0,8.9,73,347,0.3,1005.8,1.2
2022-11-28,07:00,0.5,0,9.1,68,89,0.2,1005.8,1.5
2022-11-28,07:10,1.1,0,9.5,64,158,0.8,1005.8,1.8
2022-11-28,07:20,1.1,0,9.6,62,174,1.7,1005.9,2.7
2022-11-28,07:30,1.4,0,10,59,153,2.2,1006.1,3.3
2022-11-28,07:40,1.9,0,10.1,56,142,2.6,1006.1,4.2
2022-11-28,07:50,2.3,0,10.4,53,135,3.6,1006.3,5.4
2022-11-28,08:00,2.5,0,10.1,55,143,3.7,1006.4,5.7
2022-11-28,08:10,3.3,0,10.5,52,135,4.8,1006.4,8.7
2022-11-28,08:20,3.9,0,10.5,51,133,7.3,1006.4,11
2022-11-28,08:30,4.6,,10.3,52,134,6.2,1006.6,11.6
2022-11-28,08:40,5.4,0,10.1,52,139,5.5,1006.8,9
2022-11-28,08:50,7.2,0,10,53,138,4.3,1006.9,6.6
2022-11-28,09:00,9.2,0,10.2,53,132,5.7,1006.9,9.9
2022-11-28,09:10,11.4,0,10,54,140,7,1006.9,12.2
2022-11-28,09:20,12.5,0,9.5,56,145,5.9,1007.4,11
2022-11-28,09:30,16.1,0,9.6,57,140,5.5,1007.3,9
2022-11-28,09:40,16.9,0,9.5,57,139,7.2,1007.4,9.9
2022-11-28,09:50,18.7,0,9.5,57,137,6.8,1007.4,10.7
2022-11-28,10:00,20.7,0,9.3,59,138,6.6,1007.6,10.2
2022-11-28,10:10,19.7,0,9.2,60,144,5.2,1007.6,7.2
2022-11-28,10:20,20.5,0,9.2,60,137,5,1007.8,7.5
2022-11-28,10:30,21.4,0,9.1,61,129,5.1,1007.8,7.2
2022-11-28,10:40,21.4,0,8.6,65,119,3.7,1007.9,6.3
2022-11-28,10:50,21.9,0,8.5,66,93,4.3,1007.9,6.9
2022-11-28,11:00,21.2,0,8.5,65,93,4.7,1007.8,7.2
2022-11-28,11:10,19.5,0,8.3,67,100,4.2,1007.9,5.7
2022-11-28,11:20,20.2,0,8.3,67,108,3.4,1007.9,5.4
2022-11-28,11:30,22.4,0,8.2,69,110,2.5,1007.9,4.2
2022-11-28,11:40,20.4,0,8.2,70,121,1.5,1007.9,2.7
2022-11-28,11:50,19.5,0,8.2,70,111,1.6,1007.9,2.4
2022-11-28,12:00,20.5,0,8.1,70,,1.5,1007.9,2.4
2022-11-28,12:10,21.8,0,8.1,71,133,1.5,1007.9,2.7
2022-11-28,12:20,20.6,0,8.4,69,131,2.1,1007.9,4.2
2022-11-28,12:30,20.2,0,8.5,65,124,2.5,1007.9,3.6
2022-11-28,12:40,20,0,8.3,66,120,3.4,1007.9,4.5
2022-11-28,12:50,18.2,0,8.3,66,127,2.8,1007.9,4.5
2022-11-28,13:00,18.4,0,8.3,66,122,3,1007.9,4.5
2022-11-28,13:10,19.1,0,8.1,68,124,2.7,1007.9,3.9
2022-11-28,13:20,17.4,0,8.2,67,112,4.3,1007.6,9.9
2022-11-28,13:30,19.4,0,8.3,66,112,4.9,1007.6,7.5
2022-11-28,13:40,21.5,0,8.3,65,106,4.4,1007.6,6.9
2022-11-28,13:50,18.8,0,8.3,65,107,6.1,1007.6,11
2022-11-28,14:00,13.4,0,8.4,64,103,5.7,1007.4,9
2022-11-28,14:10,10.2,0,8.3,63,102,6,1007.6,9
2022-11-28,14:20,7.8,0,8.4,64,101,,1007.6,10.2
2022-11-28,14:30,4.6,0,8.3,64,99,6.3,1007.8,9.9
2022-11-28,14:40,2.3,0,8.2,65,100,6,1007.8,9
2022-11-28,14:50,1.7,0,8.3,63,99,5.2,1007.9,7.5
2022-11-28,15:00,0.8,0,8.5,63,101,4.2,1007.9,6.9
2022-11-28,15:10,0.5,0,8.5,62,102,4.4,1008.1,6.6
2022-11-28,15:20,0,0,8.8,61,109,3.7,1008.1,6.3
2022-11-28,15:30,-0.7,0,8.9,60,102,3.2,1008.1,4.8
2022-11-28,15:40,-0.7,0,8.7,61,118,2.4,1008.3,3.9
2022-11-28,15:50,-0.3,0,8.4,62,,2.4,1008.3,3.9
2022-11-28,16:00,-0.3,0,8.8,61,118,2.5,1008.4,3.9
2022-11-28,16:10,-0.1,0,8.7,61,117,2.5,1008.4,3.9
2022-11-28,16:20,-0,0,8.7,60,124,2.4,1008.6,3.6
2022-11-28,16:30,0.2,0,8.8,59,119,2.5,1008.8,3.6
2022-11-28,16:40,0.3,0,8.8,59,109,2.9,1008.6,4.2
2022-11-28,16:50,0.1,0,8.7,59,115,2.2,1008.6,3.6
2022-11-28,17:00,0.2,0,8.9,57,132,2.7,1008.8,3.9
2022-11-28,17:10,0.1,0,8.8,57,129,2,1008.8,3.6
2022-11-28,17:20,-0,0,8.8,57,128,1.9,1008.8,2.7
2022-11-28,17:30,0.1,0,8.8,57,139,1.5,1009,3.3
2022-11-28,17:40,0.1,0,8.9,57,167,1.7,1009.1,3.3
2022-11-28,17:50,0,0,8.9,56,138,1.8,1009,4.5
2022-11-28,18:00,0,0,8.9,56,122,1.3,1009.1,2.4
2022-11-28,18:10,0.1,0,9,56,153,1.3,1009.1,2.4
2022-11-28,18:20,0.3,0,9.3,52,141,1.4,1009.1,2.7
2022-11-28,18:30,0,0,9,55,127,1.7,1009.3,3
2022-11-28,18:40,0.1,0,9.4,52,133,1.7,1009.1,5.1
2022-11-28,18:50,-0.2,0,9.4,51,128,2.2,1009.3,4.8
2022-11-28,19:00,-0.1,0,9.5,50,127,3.1,1009.3,7.5
2022-11-28,19:10,0.3,0,9.4,51,129,2.5,1009.5,6.6
2022-11-28,19:20,0.4,0,9.5,49,137,2.8,1009.6,5.7
2022-11-28,19:30,0.3,0,9.5,50,124,2.5,1009.8,5.4
2022-11-28,19:40,0.6,0,9.6,48,107,2.5,1009.8,5.7
2022-11-28,19:50,0.5,0,9.5,49,118,3.9,1009.8,6.3
2022-11-28,20:00,0.4,0,9.5,51,118,3.4,1010,6.9
2022-11-28,20:10,0.5,0,9.7,47,121,4.6,1010.1,7.2
2022-11-28,20:20,0.5,0,9.6,47,136,4,1010.1,7.2
2022-11-28,20:30,0.2,0,9.5,48,123,5.2,1010.3,8.7
2022-11-28,20:40,-0.1,0,9.4,49,127,3.6,1010.3,6.6
2022-11-28,20:50,-0,0,9.3,51,125,3.1,1010.5,5.4
2022-11-28,21:00,0.1,0,9.2,51,119,4,1010.6,8.1
2022-11-28,21:10,-0.2,0,9,52,113,4.3,1010.6,8.1
2022-11-28,21:20,0,0,9,52,122,4.6,1010.8,7.5
2022-11-28,21:30,-0.2,0,8.8,53,135,4.3,1011,7.2
2022-11-28,21:40,-0.3,0,8.7,54,130,3.6,1011,5.4
2022-11-28,21:50,-0.1,0,8.6,55,121,3.6,1011,5.1
2022-11-28,22:00,0,0,8.5,56,106,5.5,1011.1,8.1
2022-11-28,22:10,-0.2,0,8.4,56,116,5.2,1011.1,8.4
2022-11-28,22:20,-0.1,0,8.3,57,114,4.6,1011.3,6.6
2022-11-28,22:30,-0.2,0,8.2,57,99,4.7,1011.3,6.9
2022-11-28,22:40,-0.1,0,8.2,56,98,4.5,1011.3,6.3
2022-11-28,22:50,-0.1,0,8.2,57,98,4.7,1011.5,6.3
2022-11-28,23:00,-0,0,8.3,56,100,4.5,1011.5,6.6
2022-11-28,23:10,-0.2,0,8.3,56,111,3.7,1011.5,6.3
2022-11-28,23:20,-0.2,0,8.4,55,115,3.2,1011.6,6
2022-11-28,23:30,-0.2,0,8.3,56,103,2.5,1011.6,3.9
2022-11-28,23:40,-0.1,0,8.3,55,95,3.1,1011.8,4.2
2022-11-28,23:50,-0.4,0,8.3,55,94,2.7,1011.6,3.9
2022-11-29,00:00,-0.5,0,8.2,57,112,2.2,1011.6,3.9
2022-11-29,00:10,-0.3,0,8.2,56,115,2.2,1011.6,4.2
2022-11-29,00:20,-0.3,0,8.3,56,127,2.4,1011.8,3.6
2022-11-29,00:30,-0.2,0,8.3,56,127,2.4,1011.8,4.8
2022-11-29,00:40,-0.2,0,8.3,56,118,2.7,1011.8,4.5
2022-11-29,00:50,-0.1,0,8.3,56,131,2.7,1012,4.5
2022-11-29,01:00,-0.1,0,8.2,56,114,3.1,1012.2,5.1
2022-11-29,01:10,-0.2,0,8.1,57,110,3.7,1012.3,6
2022-11-29,01:20,-0.1,0,7.9,59,105,4,1012.3,6.9
2022-11-29,01:30,-0.2,0,7.8,60,111,4.4,1012.3,7.5
2022-11-29,01:40,-0.4,0,7.8,61,114,4,1012.5,6.6
2022-11-29,01:50,-0.4,0,7.7,61,126,3.2,1012.5,5.4
2022-11-29,02:00,-0.5,0,7.7,61,137,3.1,1012.5,6
2022-11-29,02:10,-0.5,0,7.6,62,116,2.7,1012.5,4.8
2022-11-29,02:20,-0.6,0,7.5,62,112,3.9,1012.7,7.8
2022-11-29,02:30,-0.9,0,7.4,64,120,2.5,1012.7,4.5
2022-11-29,02:40,-0.6,0,7.3,64,116,2.5,1012.8,4.2
2022-11-29,02:50,-0.6,0,7.2,64,93,2.8,1012.8,5.1
2022-11-29,03:00,-0.7,0,7.2,65,106,2.6,1013,4.2
2022-11-29,03:10,-0.5,0,7.3,64,128,1.8,1013,3.3
2022-11-29,03:20,-0.2,0,7.3,64,132,2,1013,3.3
2022-11-29,03:30,-0.3,0,7.5,63,126,2.2,1013.2,3.6
2022-11-29,03:40,-0.2,0,7.7,61,125,2.5,1013.3,5.1
2022-11-29,03:50,-0.1,0,7.7,61,131,2.4,1013.3,4.5
2022-11-29,04:00,-0.2,0,7.6,62,135,2.7,1013.5,4.5
2022-11-29,04:10,-0.1,0,7.6,61,133,3.1,1013.7,5.4
2022-11-29,04:20,-0.2,0,7.6,61,134,4.3,1013.7,6.6
2022-11-29,04:30,-0.3,0,7.5,61,132,4,1013.7,6.9
2022-11-29,04:40,-0.6,0,7.4,63,137,3.8,1013.8,6.3
2022-11-29,04:50,-0.5,0,7.3,63,124,4.4,1014,8.1
2022-11-29,05:00,-1,0,7.1,65,128,3.9,1014.2,5.7
2022-11-29,05:10,-1.1,0,7,66,121,3.2,1014.2,5.1
2022-11-29,05:20,-1.1,0,7,67,114,3,1014.3,4.8
2022-11-29,05:30,-1,0,7,66,116,2.5,1014.5,3.6
2022-11-29,05:40,-0.8,0,7,66,115,1.9,1014.5,3.9
2022-11-29,05:50,-0.6,0,7,67,123,2.3,1014.7,3.3
2022-11-29,06:00,-0.6,0,6.9,67,127,1.7,1014.8,3.3
2022-11-29,06:10,-0.4,0,6.8,68,155,1.6,1014.8,3
2022-11-29,06:20,-0.6,0,6.8,68,149,1.4,1014.8,2.7
2022-11-29,06:30,-0.2,0,6.9,68,147,0.9,1015,1.5
2022-11-29,06:40,-0.5,0,6.8,69,202,0.8,1015,1.5
2022-11-29,06:50,-0.4,0,6.9,68,214,0.9,1015.2,1.5
2022-11-29,07:00,-0.4,0,7,67,153,0.7,1015.4,1.5
2022-11-29,07:10,-0.5,0,7,65,127,1.3,1015.4,2.7
2022-11-29,07:20,-0.6,0,7,66,134,1.7,1015.5,3
2022-11-29,07:30,-0.3,0,7,67,161,1.5,1015.7,3
2022-11-29,07:40,-0.3,0,7.1,65,126,2.5,1015.9,4.5
2022-11-29,07:50,-0.8,0,7,66,147,1.6,1015.9,2.4
2022-11-29,08:00,-0.2,0,7,67,128,2.2,1016,3.6
2022-11-29,08:10,0.1,0,7.1,66,121,2.4,1016,5.4
2022-11-29,08:20,0.7,0,7,65,125,4.2,1016.2,7.2
2022-11-29,08:30,2,0,7,64,139,4.3,1016.2,6.9
2022-11-29,08:40,3.7,0,6.7,68,119,2.9,1016.4,6.3
2022-11-29,08:50,5.4,0,6.8,67,103,2.7,1016.4,4.5
2022-11-29,09:00,7.6,0,6.8,67,105,2.8,1016.4,4.8
2022-11-29,09:10,11.7,0,6.8,68,119,2.4,1016.4,3.6
2022-11-29,09:20,18.4,0,6.9,65,100,3,1016.4,4.8
2022-11-29,09:30,21.9,0,6.8,65,91,3.4,1016.4,5.4
2022-11-29,09:40,23.5,0,6.8,66,108,3.4,1016.5,5.4
2022-11-29,09:50,24.3,0,6.8,65,133,3.2,1016.5,5.4
2022-11-29,10:00,23.5,0,6.7,65,130,3.4,1016.5,5.4
2022-11-29,10:10,22,0,6.8,,122,2.7,1016.7,5.1
2022-11-29,10:20,22.8,0,6.9,65,120,2.7,1016.7,4.8
2022-11-29,10:30,23.3,0,6.9,65,123,3.6,1016.7,6.3
2022-11-29,10:40,25.6,0,7,64,127,3.4,1016.9,5.4
2022-11-29,10:50,24.6,0,7.1,62,121,3.1,1016.9,5.4
2022-11-29,11:00,23.5,0,7.1,62,121,2.6,1016.9,4.2
2022-11-29,11:10,22.4,0,7,62,126,1.9,1017,3.6
2022-11-29,11:20,22.3,0,7.2,62,121,1.6,1017,3.3
2022-11-29,11:30,23.4,0,7.2,62,128,2,1017,4.2
2022-11-29,11:40,22.3,0,7.2,62,133,1.5,1017.2,2.4
2022-11-29,11:50,21.9,0,7.1,62,124,1,1017.2,2.4
2022-11-29,12:00,22.2,0,7.1,62,147,1.3,1017.4,2.4
2022-11-29,12:10,22.2,0,7.2,62,141,1.3,1017.4,3.3
2022-11-29,12:20,22.1,0,7.2,62,152,1.3,1017.5,3.3
2022-11-29,12:30,19.7,0,7.2,62,129,1.3,1017.7,2.4
2022-11-29,12:40,21.5,0,7.4,61,112,1.8,1017.5,3
2022-11-29,12:50,20.9,0,7.4,61,114,1.8,1017.7,3.3
2022-11-29,13:00,19,0,7.4,60,130,1.4,1017.7,2.4
2022-11-29,13:10,17.2,0,7.4,61,153,1,1017.7,2.1
2022-11-29,13:20,15.8,0,7.4,59,144,1.6,1017.7,2.4
2022-11-29,13:30,15.6,0,7.5,59,140,1.5,1017.7,2.1
2022-11-29,13:40,15.4,0,7.6,59,153,1.9,1017.7,3
2022-11-29,13:50,14.3,0,7.6,57,154,2,1017.7,3
2022-11-29,14:00,12.6,0,7.6,57,140,1.8,1017.9,2.7
2022-11-29,14:10,10,0,7.6,57,135,1.7,1017.9,2.7
2022-11-29,14:20,7.2,0,7.6,58,154,1.4,1017.9,1.8
2022-11-29,14:30,5.1,0,7.5,59,166,1.2,1017.9,1.8
2022-11-29,14:40,2.5,0,7.5,60,165,0.8,1018,1.8
2022-11-29,14:50,1,0,7.5,58,156,0.8,1018,1.5
2022-11-29,15:00,0.3,0,7.6,57,152,0.9,1018,1.2
2022-11-29,15:10,-0.2,0,7.5,57,158,0.9,1018.2,1.2
2022-11-29,15:20,-0.5,0,7.3,60,134,1,1018.2,1.8
2022-11-29,15:30,-0.6,0,7.1,61,137,1.1,1018.2,1.8
2022-11-29,15:40,-0.6,0,7.2,61,170,0.8,1018.2,1.5
2022-11-29,15:50,-0.7,0,7.3,61,194,0.5,1018.2,0.9
2022-11-29,16:00,-0.8,0,7.1,61,198,0.1,1018.4,0.9
2022-11-29,16:10,-0.7,0,7,62,198,0,1018.4,0
2022-11-29,16:20,-0.6,0,7,64,160,0.6,1018.4,1.8
2022-11-29,16:30,-0.6,0,6.9,64,144,1.1,1018.4,1.8
2022-11-29,16:40,-0.5,0,6.9,64,157,1,1018.4,1.5
2022-11-29,16:50,-0.7,0,6.9,63,158,1,1018.6,1.5
2022-11-29,17:00,-0.6,0,6.9,62,139,1,1018.7,1.2
2022-11-29,17:10,-0.6,0,6.7,63,134,1.2,1018.7,1.8
2022-11-29,17:20,-0.4,0,6.7,64,157,1.1,1018.7,1.8
2022-11-29,17:30,-0.3,0,6.9,64,161,1,1018.7,1.8
2022-11-29,17:40,-0.6,0,6.8,65,151,0.5,1018.7,1.2
2022-11-29,17:50,-0.5,0,6.7,63,135,1,1018.7,1.5
2022-11-29,18:00,-0.3,0,6.6,66,126,1.2,1018.9,1.8
2022-11-29,18:10,-0.4,0,6.5,67,158,1,1018.9,1.5
2022-11-29,18:20,-0.5,0,6.6,66,144,0.8,1019.1,1.8
2022-11-29,18:30,-0.3,0,6.7,65,145,0.8,1019.1,1.5
2022-11-29,18:40,-0.4,0,6.6,66,167,0.8,1019.2,1.2
2022-11-29,18:50,-0.5,0,6.7,65,158,0.8,1019.2,1.5
2022-11-29,19:00,-0.5,0,6.7,65,147,0.4,1019.2,1.2
2022-11-29,19:10,-0.4,0,6.6,65,160,0.6,1019.4,0.9
2022-11-29,19:20,-0.5,0,6.5,66,172,0.3,1019.4,0.9
2022-11-29,19:30,-0.4,0,6.6,65,173,0,1019.4,0.3
2022-11-29,19:40,-0.4,0,6.7,64,168,0.2,1019.6,0.6
2022-11-29,19:50,-0.5,0,6.6,65,159,0.8,1019.6,1.5
2022-11-29,20:00,-0.5,0,6.5,66,145,0.7,1019.7,1.5
2022-11-29,20:10,-0.1,0,6.6,66,161,0.7,1019.7,1.2
2022-11-29,20:20,-0.1,0,6.7,63,171,0.8,1019.9,1.2
2022-11-29,20:30,-0.3,0,6.9,61,152,1,1019.9,1.5
2022-11-29,20:40,-0.4,0,6.7,62,135,0.2,1020.1,0.9
2022-11-29,20:50,-0.2,0,6.9,60,134,0.3,1020.1,0.9
2022-11-29,21:00,-0.2,0,6.8,62,129,0.2,1020.1,0.9
2022-11-29,21:10,-0.4,0,6.7,62,124,0,1020.1,0.3
2022-11-29,21:20,-0.3,0,6.7,61,124,0,1020.1,0
2022-11-29,21:30,-0.5,0,6.8,61,124,0,1020.1,0
2022-11-29,21:40,-0.5,0,6.6,63,124,0,1020.2,0
2022-11-29,21:50,-0.4,0,6.6,62,145,0.8,1020.2,1.5
2022-11-29,22:00,-0.2,0,6.7,61,132,0.7,1020.2,1.2
2022-11-29,22:10,-0.2,0,6.8,60,129,0.5,1020.2,1.2
2022-11-29,22:20,-0.2,0,6.8,59,128,0.5,1020.2,1.2
2022-11-29,22:30,0.1,0,7.1,57,142,0.3,1020.4,1.2
2022-11-29,22:40,-0.1,0,6.9,60,153,0.1,1020.4,0.6
2022-11-29,22:50,0.1,0,7,63,120,0.5,1020.6,0.9
2022-11-29,23:00,-0.1,0,6.9,68,6,0.9,1020.6,1.5
2022-11-29,23:10,-0.3,0,6.8,70,320,0.8,1020.7,1.2
2022-11-29,23:20,-0.7,0,6.5,70,325,0.1,1020.7,0.9
2022-11-29,23:30,-0.7,0,6.3,70,7,0.2,1020.7,0.6
2022-11-29,23:40,-0.8,0,6.3,70,9,0.1,1020.9,0.6
2022-11-29,23:50,-0.7,0,6.3,70,9,0,1020.9,0.6
2022-11-30,00:00,-0.6,0,6.3,70,9,0.2,1020.9,0.6
2022-11-30,00:10,-0.5,0,6.3,70,9,0.2,1020.9,0.6
2022-11-30,00:20,-0.5,0,6.3,69,16,0.2,1020.9,0.6
2022-11-30,00:30,-0.7,0,6.2,69,31,0,1020.9,0.3
2022-11-30,00:40,-0.4,0,6,70,31,0,1020.9,0
2022-11-30,00:50,-0.5,0,5.9,70,31,0,1020.9,0
2022-11-30,01:00,-0.6,0,5.9,71,82,0.4,1020.9,0.9
2022-11-30,01:10,-0.6,0,5.9,71,158,0.7,1020.9,0.9
2022-11-30,01:20,-0.8,0,5.9,70,148,0.4,1020.9,0.9
2022-11-30,01:30,-1.1,0,5.9,70,103,0.2,1020.9,0.9
2022-11-30,01:40,,0,5.9,70,146,0.6,1020.9,0.9
2022-11-30,01:50,-0.7,0,5.9,70,156,0.8,1020.9,1.5
2022-11-30,02:00,-0.7,0,5.9,69,141,0.7,1020.9,1.2
2022-11-30,02:10,-0.9,0,5.9,67,140,0.5,1020.9,0.9
2022-11-30,02:20,-1.1,0,5.5,69,138,0.2,1020.9,0.6
2022-11-30,02:30,-1.1,0,5.3,70,138,0,1020.9,0
2022-11-30,02:40,-1.5,0,5.3,69,138,0,1020.9,0
2022-11-30,02:50,-2,0,5.4,69,150,0.2,1020.9,0.9
2022-11-30,03:00,-1.8,0,5.1,70,154,0.2,1020.9,0.6
2022-11-30,03:10,-1.1,0,5.2,71,142,0.6,1020.9,1.2
2022-11-30,03:20,-0.4,0,5.4,70,132,0.5,1021.1,0.9
2022-11-30,03:30,0.2,0,5.3,70,152,0.5,1021.1,0.9
2022-11-30,03:40,0.2,0,5.1,69,157,0.6,1021.1,1.2
2022-11-30,03:50,-0.1,0,5,70,157,1,1021.1,1.5
2022-11-30,04:00,-0.4,0,5.1,70,157,0.8,1021.2,1.2
2022-11-30,04:10,-0.6,0,5,70,146,0.5,1021.2,1.2
2022-11-30,04:20,-0.2,0,5,70,138,0.7,1021.4,1.2
2022-11-30,04:30,0.1,0,4.9,70,154,0.8,1021.4,1.2
2022-11-30,04:40,0,0,5.3,69,164,0.6,1021.4,1.2
2022-11-30,04:50,-0.3,0,5.2,69,150,0.5,1021.4,0.9
2022-11-30,05:00,,0,5.1,69,144,0.7,1021.6,1.2
2022-11-30,05:10,-0.3,0,5.1,69,138,0.8,1021.6,1.5
2022-11-30,05:20,-0.4,0,5.2,69,137,0.5,1021.8,0.9
2022-11-30,05:30,-0.4,0,4.9,70,137,0,1021.8,0.3
2022-11-30,05:40,-0.2,0,4.9,70,137,0.1,1021.9,0.6
2022-11-30,05:50,-0.2,0,5.1,70,137,0,1021.9,0.3
2022-11-30,06:00,-0.1,0,5,69,137,0.4,1021.9,1.2
2022-11-30,06:10,-0.2,0,5.1,68,137,0.5,1022.1,1.2
2022-11-30,06:20,-0.8,0,5.1,69,137,0.5,1022.1,0.9
2022-11-30,06:30,-1.5,0,5.2,70,137,0.5,1022.1,0.9
2022-11-30,06:40,-1.9,0,4.9,70,137,0.2,1022.3,0.9
2022-11-30,06:50,-1.8,0,4.8,71,137,0,1022.3,0
2022-11-30,07:00,-1.4,0,4.8,71,137,0.5,1022.3,0.9
2022-11-30,07:10,-1,0,4.6,71,145,0.9,1022.4,1.8
2022-11-30,07:20,-1,0,4.3,72,146,1.2,1022.4,1.8
2022-11-30,07:30,-0.7,0,4,72,144,0.8,1022.6,1.2
2022-11-30,07:40,-0,0,4.1,72,133,0.8,1022.6,1.5
2022-11-30,07:50,0.5,0,4.1,73,136,1,1022.8,1.5
2022-11-30,08:00,1.1,0,4.2,73,135,0.8,1022.8,1.5
2022-11-30,08:10,2.1,0,4.5,71,135,1.2,1022.8,1.8
2022-11-30,08:20,3.3,0,4.6,71,148,1,1022.9,1.5
2022-11-30,08:30,4.9,0,4.7,71,144,1.1,1023.1,1.8
2022-11-30,08:40,8,0,4.6,71,153,1.3,1023.1,1.8
2022-11-30,08:50,14,0,4.5,71,152,0.9,1023.3,1.5
2022-11-30,09:00,13.4,0,4.3,72,139,0.8,1023.3,1.5
2022-11-30,09:10,15.8,0,4.3,72,139,1.2,1023.4,1.8
2022-11-30,09:20,18.9,0,4.3,71,135,1,1023.4,1.5
2022-11-30,09:30,23.7,0,4.4,71,153,0.6,1023.4,1.2
2022-11-30,09:40,30.4,0,4.3,71,140,0.8,1023.4,1.2
2022-11-30,09:50,36.3,0,4.4,71,135,0.9,1023.4,1.5
2022-11-30,10:00,38.9,0,4.4,71,136,1,1023.6,1.5
2022-11-30,10:10,37.9,0,4.4,70,135,0.9,1023.6,1.2
2022-11-30,10:20,32.2,0,4.4,70,135,0.5,1023.6,0.9
2022-11-30,10:30,38.2,0,4.2,70,133,0.2,1023.6,0.9
2022-11-30,10:40,45.9,0,4.5,71,138,0.2,1023.8,0.9
2022-11-30,10:50,52,0,4.7,70,146,0.4,1023.8,0.9
2022-11-30,11:00,55.6,0,4.5,72,164,0.2,1023.8,0.9
2022-11-30,11:10,65.1,0,4.5,72,170,0.3,1023.8,0.9
2022-11-30,11:20,65.2,0,4.7,71,172,0,1023.9,0
2022-11-30,11:30,61.5,0,4.7,70,150,0.2,1023.9,0.9
2022-11-30,11:40,54.1,0,5,70,144,0,1023.9,0
2022-11-30,11:50,49.2,0,5.2,70,144,0,1023.9,0
2022-11-30,12:00,43.3,0,5.2,69,144,0,1024.1,0
2022-11-30,12:10,37.2,0,5.3,69,144,0,1024.1,0
2022-11-30,12:20,32.5,0,5.3,69,144,0,1024.1,0
2022-11-30,12:30,29.5,0,5.4,69,144,0,1024.1,0.3
2022-11-30,12:40,31.1,0,5.5,70,161,0.2,1024.1,0.6
2022-11-30,12:50,36.6,0,5.4,70,165,0.1,1024.1,0.6
2022-11-30,13:00,41.3,0,5.5,69,157,0.1,1024.1,0.6
2022-11-30,13:10,34.8,0,5.6,69,165,0,1024.1,0
2022-11-30,13:20,28.7,0,5.8,69,165,0,1024.3,0
2022-11-30,13:30,25,0,5.8,68,165,0,1024.3,0
2022-11-30,13:40,21.5,0,5.9,68,165,0.1,1024.3,0.6
2022-11-30,13:50,18.5,0,5.9,69,165,0.1,1024.3,0.6
2022-11-30,14:00,14.8,0,5.9,68,165,0,1024.3,0.6
2022-11-30,14:10,11.1,0,5.9,68,165,0.1,1024.3,0.6
2022-11-30,14:20,7.9,0,5.9,69,167,0.5,1024.3,0.9
2022-11-30,14:30,4.9,0,5.9,70,167,0.2,1024.4,0.6
2022-11-30,14:40,2.9,0,5.8,71,158,0,1024.4,0.6
2022-11-30,14:50,1.6,0,5.8,71,156,0.1,1024.4,0.6
2022-11-30,15:00,0.7,0,5.8,71,157,0.2,1024.4,0.6
2022-11-30,15:10,-0.1,0,5.8,71,157,0,1024.6,0
2022-11-30,15:20,-0.4,0,5.7,70,147,0.4,1024.6,1.2
2022-11-30,15:30,-0.3,0,5.8,70,146,0.8,1024.6,1.2
2022-11-30,15:40,-0.3,0,5.9,69,165,0.8,1024.6,1.2
2022-11-30,15:50,-0.3,0,5.8,69,146,0.6,1024.6,1.2
2022-11-30,16:00,-0.4,0,5.9,67,134,0.6,1024.6,1.2
2022-11-30,16:10,-0.4,0,5.8,66,133,0.7,1024.8,1.2
2022-11-30,16:20,-0.4,0,5.8,67,140,0.6,1024.8,0.9
2022-11-30,16:30,-0.2,0,5.6,67,138,0.5,1024.8,0.9
2022-11-30,16:40,-0.1,0,5.9,65,161,0.8,1024.8,1.5
2022-11-30,16:50,-0.3,0,5.9,64,143,0.7,1024.8,1.5
2022-11-30,17:00,0,0,5.8,66,141,0.2,1025,0.6
2022-11-30,17:10,0,0,5.8,66,158,1,1025,1.8
2022-11-30,17:20,-0.3,0,5.4,67,150,1.4,1025,2.1
2022-11-30,17:30,-0.5,0,5.4,68,131,1.3,1025,1.8
2022-11-30,17:40,-0.3,0,5.6,65,129,1.1,1025.1,1.8
2022-11-30,17:50,-0.4,0,5.6,65,128,1,1025.1,1.5
2022-11-30,18:00,-0.4,0,5.6,65,147,0.8,1025.1,1.5
2022-11-30,18:10,-0.6,0,5.4,66,138,1.3,1025.1,1.8
2022-11-30,18:20,-0.5,0,5.5,65,130,0.8,1025.3,1.2
2022-11-30,18:30,-0.4,0,5.5,65,135,0.9,1025.3,1.5
2022-11-30,18:40,-0.5,0,5.4,66,134,1.1,1025.3,1.5
2022-11-30,18:50,-0.5,0,5.3,67,155,0.6,1025.3,1.2
2022-11-30,19:00,-0.7,0,5.4,65,155,0.8,1025.5,1.2
2022-11-30,19:10,-0.5,0,5.2,66,147,1,1025.5,1.5
2022-11-30,19:20,-0.3,0,5.3,65,134,0.8,1025.5,1.2
2022-11-30,19:30,-0.2,0,5.2,66,147,1,1025.6,1.5
2022-11-30,19:40,-0,0,5.3,66,150,1.1,1025.6,1.5
2022-11-30,19:50,0.1,0,5.8,63,152,1.3,1025.6,1.5
2022-11-30,20:00,-0.2,0,5.5,64,146,1.1,1025.8,1.5
