Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2013-09-13,21:20,4.2,0,12.3,311,1.3,1007.4
2013-09-13,21:30,3.5,0,12.3,314,0.8,1007.4
2013-09-13,21:40,3.5,0,12.3,307,0.7,1007.4
2013-09-13,21:50,3.5,0,12.2,307,0.8,1007.3
2013-09-13,22:00,3.5,0,12.2,302,0.5,1007.1
2013-09-13,22:10,4.2,0,12.2,302,0.2,1007.1
2013-09-13,22:20,3.5,0,12.3,302,0.2,1007.1
2013-09-13,22:30,3.5,0,12.3,301,0.3,1006.9
2013-09-13,22:40,2.8,0,12.4,240,1.1,1006.8
2013-09-13,22:50,2.8,0,12.5,166,0.7,1006.4
2013-09-13,23:00,3.5,0,12.6,168,0.6,1006.4
2013-09-13,23:10,4.2,0,12.5,294,1.3,1006.4
2013-09-13,23:20,3.5,0,12.5,329,1.4,1006.1
2013-09-13,23:30,3.5,0,12.5,316,0.9,1006.1
2013-09-13,23:40,2.8,0,12.6,292,1.1,1005.9
2013-09-13,23:50,2.8,0,12.6,298,0.5,1005.9
2013-09-14,00:00,2.8,0,12.5,298,0.6,1005.8
2013-09-14,00:10,2.1,0,12.6,298,0.4,1005.6
2013-09-14,00:20,2.8,0,12.5,298,0.4,1005.6
2013-09-14,00:30,2.8,0,12.5,294,1.2,1005.4
2013-09-14,00:40,2.1,0,12.6,315,1,1005.2
2013-09-14,00:50,1.4,0,12.6,283,1.3,1005.2
2013-09-14,01:00,2.8,0,12.6,301,1.2,1005.2
2013-09-14,01:10,2.1,0,12.6,295,1.6,1005.1
2013-09-14,01:20,2.1,0,12.6,299,1.4,1004.9
2013-09-14,01:30,2.8,0,12.6,285,1.4,1004.9
2013-09-14,01:40,2.8,0,12.6,307,1.3,1004.7
2013-09-14,01:50,2.8,0,12.6,291,1.4,1004.7
2013-09-14,02:00,4.9,0,12.6,300,1.6,1004.6
2013-09-14,02:10,4.9,0,12.6,305,1.8,1004.6
2013-09-14,02:20,4.9,0,12.6,312,1.5,1004.6
2013-09-14,02:30,4.2,0,12.5,320,1.1,1004.4
2013-09-14,02:40,5.6,0,12.5,307,1.2,1004.4
2013-09-14,02:50,4.2,0,12.4,301,0.8,1004.4
2013-09-14,03:00,5.6,0,12.4,272,0.6,1004.2
2013-09-14,03:10,6.3,0,12.5,274,1,1004.1
2013-09-14,03:20,5.6,0,12.4,284,1.2,1004.1
2013-09-14,03:30,4.2,0,12.3,288,1,1003.9
2013-09-14,03:40,4.2,0,12.4,287,1.4,1003.7
2013-09-14,03:50,5.6,0,12.4,303,1.4,1003.7
2013-09-14,04:00,5.6,0,12.4,315,0.8,1003.6
2013-09-14,04:10,6.3,0,12.4,301,0.7,1003.4
2013-09-14,04:20,4.9,0,12.3,291,1,1003.2
2013-09-14,04:30,5.6,0,12.3,282,1.3,1003.2
2013-09-14,04:40,6.3,0,12.3,304,1.8,1003.2
2013-09-14,04:50,5.6,0,12.4,313,1.7,1003.1
2013-09-14,05:00,5.6,0,12.5,310,1.6,1003.1
2013-09-14,05:10,4.9,0,12.4,311,1.4,1003.1
2013-09-14,05:20,7,0,12.4,307,0.8,1003.1
2013-09-14,05:30,8.4,0,12.3,331,0.6,1002.9
2013-09-14,05:40,9.8,0,12.3,360,0.5,1002.7
2013-09-14,05:50,11.2,0,12.2,299,1,1002.6
2013-09-14,06:00,9.8,0,12.2,303,1,1002.6
2013-09-14,06:10,12.6,0,12.3,297,1.3,1002.6
2013-09-14,06:20,12.6,0,12.3,293,1.2,1002.4
2013-09-14,06:30,17.4,0,12.3,302,1,1002.4
2013-09-14,06:40,17.4,0,12.3,317,1,1002.4
2013-09-14,06:50,19.5,0,12.4,310,1.6,1002.4
2013-09-14,07:00,26.5,0,12.4,316,1.5,1002.4
2013-09-14,07:10,35.6,0,12.5,328,1.6,1002.6
2013-09-14,07:20,34.2,0,12.4,308,1.1,1002.6
2013-09-14,07:30,36.3,0,12.5,299,1.7,1002.6
2013-09-14,07:40,53.7,0,12.5,307,1.7,1002.6
2013-09-14,07:50,68.4,0,12.5,302,1.9,1002.7
2013-09-14,08:00,69.8,0,12.6,305,1.5,1002.7
2013-09-14,08:10,47.4,0,12.5,299,0.6,1002.7
2013-09-14,08:20,53,0,12.6,330,0.8,1002.7
2013-09-14,08:30,71.2,0,12.5,301,1.3,1002.7
2013-09-14,08:40,76,0,12.6,304,0.7,1002.9
2013-09-14,08:50,75.3,0,12.5,330,0.6,1002.7
2013-09-14,09:00,59.3,0,12.6,293,0.3,1002.7
2013-09-14,09:10,55.1,0,12.4,293,0.3,1002.7
2013-09-14,09:20,55.1,0,12.5,293,0.6,1002.7
2013-09-14,09:30,61.4,0,12.5,293,0.8,1002.6
2013-09-14,09:40,60,0,12.4,297,1.1,1002.6
2013-09-14,09:50,62.1,0,12.5,296,1.4,1002.4
2013-09-14,10:00,68.4,0,12.4,295,1.4,1002.4
2013-09-14,10:10,74,0,12.5,292,1.5,1002.4
2013-09-14,10:20,76.7,0,12.6,298,1.8,1002.4
2013-09-14,10:30,76.7,0,12.6,305,1.6,1002.6
2013-09-14,10:40,56.5,0,12.6,299,1.3,1002.6
2013-09-14,10:50,76,0,12.6,299,1.2,1002.6
2013-09-14,11:00,95.6,0,12.6,300,1.5,1002.4
2013-09-14,11:10,97.7,0,12.6,304,1.4,1002.4
2013-09-14,11:20,90.7,0,12.7,292,1.6,1002.4
2013-09-14,11:30,94.2,0,12.6,295,2,1002.4
2013-09-14,11:40,74.7,0,12.6,299,1.9,1002.4
2013-09-14,11:50,107.4,0,12.6,301,1.9,1002.4
2013-09-14,12:00,73.3,0,12.6,303,1.8,1002.4
2013-09-14,12:10,67.7,0,12.6,296,2.2,1002.2
2013-09-14,12:20,77.4,0,12.7,299,2.2,1002.2
2013-09-14,12:30,71.2,0,12.8,310,1.6,1002.2
2013-09-14,12:40,78.1,0,12.8,304,1.6,1002.2
2013-09-14,12:50,91.4,0,13,307,1,1002
2013-09-14,13:00,90.7,0,12.9,305,1.4,1002
2013-09-14,13:10,89.3,0,12.8,298,1.8,1002
2013-09-14,13:20,92.1,0,12.9,307,1.7,1002
2013-09-14,13:30,97.7,0,12.8,313,1.6,1002
2013-09-14,13:40,99.1,0,12.7,323,1.5,1002
2013-09-14,13:50,104.7,0,12.8,298,1.4,1001.9
2013-09-14,14:00,94.9,0,12.9,314,1.3,1002
2013-09-14,14:10,76.7,0,12.9,302,1.1,1001.9
2013-09-14,14:20,70.5,0,12.8,298,1.3,1002
2013-09-14,14:30,62.8,0,12.7,297,1.6,1001.9
2013-09-14,14:40,79.5,0,12.7,292,1.1,1001.9
2013-09-14,14:50,86.5,0,12.8,298,1,1001.9
2013-09-14,15:00,107.4,0,12.9,285,0.8,1001.9
2013-09-14,15:10,94.2,0,12.9,294,1,1001.9
2013-09-14,15:20,92.1,0,12.7,295,1.1,1001.9
2013-09-14,15:30,83.7,0,12.6,293,1.3,1001.7
2013-09-14,15:40,54.4,0,12.9,306,0.9,1001.9
2013-09-14,15:50,35.6,0,12.7,342,1.7,1001.9
2013-09-14,16:00,27.9,0,12.6,304,1.3,1001.9
2013-09-14,16:10,28.6,0,12,304,2.9,1002
2013-09-14,16:20,37,0,11.8,314,3.4,1002
2013-09-14,16:30,34.2,0,11.8,319,3.1,1002.2
2013-09-14,16:40,25.1,0,11.8,306,2.4,1002.2
2013-09-14,16:50,30,0,11.6,318,2.6,1002.2
2013-09-14,17:00,25.8,0,11.7,314,2.2,1002.2
2013-09-14,17:10,,0,11.6,308,2,1002.2
2013-09-14,17:20,16.7,0,11.6,328,2,1002.2
2013-09-14,17:30,16.7,0,11.5,333,1.4,1002.2
2013-09-14,17:40,14.7,0,11.7,335,1.3,1002.4
2013-09-14,17:50,11.9,0,11.7,328,1.3,1002.4
2013-09-14,18:00,10.5,0,11.6,327,1.7,1002.4
2013-09-14,18:10,9.1,0,11.6,331,1.4,1002.4
2013-09-14,18:20,7.7,0,11.6,322,1.9,1002.4
2013-09-14,18:30,7,0,11.7,329,1.8,1002.6
2013-09-14,18:40,7,0,11.7,330,1.4,1002.6
2013-09-14,18:50,7.7,0,11.6,323,1.6,1002.6
2013-09-14,19:00,6.3,0,11.5,314,1.8,1002.7
2013-09-14,19:10,7,0,11.5,318,1.9,1002.7
2013-09-14,19:20,6.3,0,11.2,333,2.9,1002.7
2013-09-14,19:30,6.3,0,11.1,325,3.1,1002.7
2013-09-14,19:40,5.6,0,10.9,319,3.4,1002.7
2013-09-14,19:50,7,0,10.8,314,3.2,1002.7
2013-09-14,20:00,7.7,0,10.8,318,2.6,1002.7
2013-09-14,20:10,7,0,10.8,316,3.1,1002.7
2013-09-14,20:20,7,0,10.7,320,3.2,1002.6
2013-09-14,20:30,7,0,10.6,320,2.9,1002.6
2013-09-14,20:40,7,0,10.5,315,2.8,1002.6
2013-09-14,20:50,6.3,0,10.5,320,3.4,1002.6
2013-09-14,21:00,7,0,10.4,318,2.9,1002.4
2013-09-14,21:10,6.3,0,10.4,318,2.8,1002.4
2013-09-14,21:20,7,0,,314,2.5,1002.4
2013-09-14,21:30,7.7,0,10.5,320,2.3,1002.4
2013-09-14,21:40,7,0,10.4,318,2.5,1002.2
2013-09-14,21:50,7,0,10.4,312,2.1,1002
2013-09-14,22:00,6.3,0,10.5,319,1.9,1001.9
2013-09-14,22:10,7,0,10.5,315,2.3,1001.9
2013-09-14,22:20,6.3,0,10.6,323,2.3,1001.7
2013-09-14,22:30,6.3,0,10.5,310,1.6,1001.5
2013-09-14,22:40,7.7,0,10.6,302,1.9,1001.5
2013-09-14,22:50,7,0,10.6,317,2,1001.4
2013-09-14,23:00,7,0,10.7,318,2.2,1001.2
2013-09-14,23:10,7.7,0,10.8,312,2.1,1001.2
2013-09-14,23:20,7,0,10.7,310,1.8,1001
2013-09-14,23:30,7,0,10.7,314,1.7,1001
2013-09-14,23:40,7,0,10.6,306,1.8,1000.9
2013-09-14,23:50,6.3,0,10.6,311,1.2,1000.9
2013-09-15,00:00,6.3,0,10.7,310,1.3,1000.7
2013-09-15,00:10,5.6,0,10.8,316,1.6,1000.5
2013-09-15,00:20,5.6,0,10.5,331,1.5,1000.5
2013-09-15,00:30,6.3,0,10.5,331,1.8,1000.4
2013-09-15,00:40,5.6,0,10.4,323,1.2,1000.2
2013-09-15,00:50,6.3,0,10.4,337,1.1,1000
2013-09-15,01:00,7,0,10.2,334,0.8,999.9
2013-09-15,01:10,7,0,10.3,329,0.9,999.7
2013-09-15,01:20,5.6,0,10.3,299,1.1,999.7
2013-09-15,01:30,7.7,0,10.3,289,0.8,999.5
2013-09-15,01:40,7,0,10.2,287,0.6,999.4
2013-09-15,01:50,8.4,0,10.1,284,1.5,999.4
2013-09-15,02:00,7,0,10.2,292,0.8,999.2
2013-09-15,02:10,7,0,10.2,286,0.3,999
2013-09-15,02:20,7.7,0,10.2,286,0.5,998.8
2013-09-15,02:30,7.7,0,10.2,310,0.9,998.5
2013-09-15,02:40,7.7,0,10.1,331,0.6,998.3
2013-09-15,02:50,8.4,0,10.1,284,0.8,998.3
2013-09-15,03:00,7.7,0,9.9,267,1.1,998
2013-09-15,03:10,7,0,9.7,266,1.1,997.7
2013-09-15,03:20,7,0,9.8,270,1.7,997.5
2013-09-15,03:30,5.6,0,9.7,272,1,997.3
2013-09-15,03:50,7,0,9.7,160,1.2,997
2013-09-15,04:00,7.7,0,9.6,144,,997
2013-09-15,04:10,6.3,0,9.7,144,0.6,996.8
2013-09-15,04:20,7,0,9.5,142,0.9,996.3
2013-09-15,04:30,7.7,0,9.5,134,1.3,996.2
2013-09-15,04:40,7.7,0,9.6,135,1.3,995.8
2013-09-15,04:50,7.7,0,9.7,165,1.5,995.5
2013-09-15,05:00,7,0,9.7,167,1.9,995.5
2013-09-15,05:10,7.7,0,9.7,132,1.6,995.3
2013-09-15,05:20,11.9,0,9.8,109,2.3,995.1
2013-09-15,05:30,16.7,0,9.9,125,2.3,995
2013-09-15,05:40,21.6,0,10,161,2.1,994.8
2013-09-15,05:50,25.8,0,10.1,166,2.5,994.6
2013-09-15,06:00,26.5,0,10.1,165,3,994.5
2013-09-15,06:10,21.6,0,10.3,170,3.5,994.5
2013-09-15,06:20,20.2,0,10.2,162,2.5,994.1
2013-09-15,06:30,22.3,0,10.1,162,3.4,994.1
2013-09-15,06:40,24.4,0,10.1,161,2.8,994
2013-09-15,06:50,30,0,10.1,154,1.9,993.6
2013-09-15,07:00,45.3,0,10.1,163,2,993.6
2013-09-15,07:10,29.3,0,10.2,165,2.5,993.6
2013-09-15,07:20,27.9,0,10.2,149,1.7,993.1
2013-09-15,07:30,29.3,0,10.3,152,2.2,993
2013-09-15,07:40,39.1,0,10.4,162,2.7,992.8
2013-09-15,07:50,51.6,0,10.5,168,5.1,992.6
2013-09-15,08:00,48.1,0,10.4,179,5.7,992.6
2013-09-15,08:10,49.5,0,10.3,179,5.5,992.4
2013-09-15,08:20,48.1,0,10.3,167,5.5,992.3
2013-09-15,08:30,63.5,0,10.4,157,4.8,992.3
2013-09-15,08:40,71.9,0,10.6,156,4.4,992.1
2013-09-15,08:50,57.9,0,10.6,154,4.9,991.9
2013-09-15,09:00,74,0,10.6,152,5,991.8
2013-09-15,09:10,117.9,0,10.8,148,4.4,991.4
2013-09-15,09:20,118.6,0,11,148,5.5,991.3
2013-09-15,09:30,152.8,0,11.1,150,5.8,990.9
2013-09-15,09:40,148.6,0,11.3,152,5.3,990.8
2013-09-15,09:50,159.1,0,11.4,155,4.9,990.4
2013-09-15,10:00,206.5,0,11.6,155,5.7,990.1
2013-09-15,10:10,194,0,11.7,159,5.6,989.8
2013-09-15,10:20,202.3,0,11.8,156,5.7,989.8
2013-09-15,10:30,177.9,0,11.9,161,5.7,989.6
2013-09-15,10:40,205.1,0,12,163,5.5,989.4
2013-09-15,10:50,231.6,0,12,157,4.9,989.2
2013-09-15,11:00,247,0,12.1,156,6.6,988.9
2013-09-15,11:10,222.6,0,12.2,164,5.5,988.9
2013-09-15,11:20,230.2,0,12.1,162,6.6,988.7
2013-09-15,11:30,225.3,0,12.2,164,7.5,988.6
2013-09-15,11:40,205.8,0,12.3,158,7.9,988.2
2013-09-15,11:50,173,0,12.3,160,6.8,988.1
2013-09-15,12:00,168.1,0,12.3,155,8.7,987.7
2013-09-15,12:10,159.8,0,12.3,152,7.1,987.7
2013-09-15,12:20,138.8,0,12.3,154,8.1,987.4
2013-09-15,12:30,126.3,0,12.4,152,8.1,987.2
2013-09-15,12:40,94.9,0,12.4,154,8.2,987.1
2013-09-15,12:50,59.3,0,12.4,156,7.3,987.1
2013-09-15,13:00,66.3,0,12.4,157,6.8,986.7
2013-09-15,13:10,59.3,0,12.4,147,7.7,986.6
2013-09-15,13:20,71.2,0,12.4,153,7.7,986.2
2013-09-15,13:30,62.1,0,12.5,150,7.1,986
2013-09-15,13:40,48.8,0,12.5,151,7.5,985.7
2013-09-15,13:50,45.3,0,12.5,151,6.3,985.5
2013-09-15,14:00,44,0,12.5,150,7.4,985.4
2013-09-15,14:10,39.1,0,12.4,154,7.4,985.2
2013-09-15,14:20,43.3,0,12.1,155,7.8,984.9
2013-09-15,14:30,30.7,0,12,152,6.9,984.5
2013-09-15,14:40,31.4,0,11.7,152,7.4,984.4
2013-09-15,14:50,37,0,11.5,152,7.6,984.2
2013-09-15,15:00,36.3,0,11.3,154,6.9,984
2013-09-15,15:10,33.5,0,11.3,153,7.8,983.5
2013-09-15,15:20,36.3,0,11.2,150,7.2,983.4
2013-09-15,15:30,32.1,0,11.1,155,7.8,983.4
2013-09-15,15:40,29.3,0,11,156,7.4,982.9
2013-09-15,15:50,40.5,0,11,154,7.2,982.9
2013-09-15,16:00,27.9,0,11.1,157,7.7,982.3
2013-09-15,16:10,34.9,0,11.1,155,8.4,982
2013-09-15,16:20,55.1,0,11.1,153,7.7,981.7
2013-09-15,16:30,44,0,11.1,153,8.3,981.8
2013-09-15,16:40,32.8,0,11.2,153,7.7,981.7
2013-09-15,16:50,20.9,0,11,153,6.6,981.7
2013-09-15,17:00,18.8,0,11.1,150,7.2,981.3
2013-09-15,17:10,14.7,0,11.1,152,7.8,981
2013-09-15,17:20,10.5,0,11.3,152,7.8,980.8
2013-09-15,17:30,7.7,0,11.2,148,7.9,980.7
2013-09-15,17:40,6.3,0,11,156,8.4,980.7
2013-09-15,17:50,5.6,0,11.1,155,7.2,980.5
2013-09-15,18:00,4.2,0,11,152,7.6,979.8
2013-09-15,18:10,4.9,0,11,150,8.1,980.2
2013-09-15,18:20,4.9,0,11.2,148,7.6,980
2013-09-15,18:30,2.1,0,11.3,146,7.3,979.7
2013-09-15,18:40,2.1,0,11.4,150,7.8,979.3
2013-09-15,18:50,2.8,0,11.8,150,8.4,979.3
2013-09-15,19:00,3.5,0,11.8,153,8.7,978.8
2013-09-15,19:10,2.1,0,12.1,152,9,978.8
2013-09-15,19:20,2.1,0,12.4,152,9,978.6
2013-09-15,19:30,1.4,0,12.5,153,9.7,977.8
2013-09-15,19:40,0.7,0,12.6,152,10.2,978.1
2013-09-15,19:50,0,0,12.5,153,10.7,977.8
2013-09-15,20:00,-0.7,0,12.4,155,11.1,977.6
2013-09-15,20:10,-0.7,0,12.7,154,10.3,977.5
2013-09-15,20:20,-0.7,0,13.2,154,10.7,977.3
2013-09-15,20:30,0,0,13.3,157,10.4,977.5
2013-09-15,20:40,0,0,13,153,10.5,977.1
2013-09-15,20:50,-0.7,0,12.7,155,10.7,977.1
2013-09-15,21:00,0,0,13.3,151,10.7,977
2013-09-15,21:10,0,0,13.3,157,10.2,976.8
2013-09-15,21:20,-0.7,0,13.1,153,9.9,976.8
2013-09-15,21:30,-1.4,0,13.1,151,9.6,977
2013-09-15,21:40,-1.4,0,12.9,151,9.5,976.3
2013-09-15,21:50,2.1,0,12.8,151,9.5,976.3
2013-09-15,22:00,4.9,0,12.6,165,8.9,977.3
2013-09-15,22:10,3.5,0,12.5,166,7.8,977
2013-09-15,22:20,4.9,0,12.4,153,7.5,977.3
2013-09-15,22:30,3.5,0,12.3,160,5.8,977.3
2013-09-15,22:40,2.8,0,12.1,156,6.8,977.3
2013-09-15,22:50,2.1,0,11.5,180,5.8,977.8
2013-09-15,23:00,2.1,0,10.7,214,4.9,978.1
2013-09-15,23:10,1.4,0,10.1,248,2.1,978.5
2013-09-15,23:20,1.4,0,9.8,250,2.8,978.6
2013-09-15,23:30,2.1,0,9.8,248,1.8,978.8
2013-09-15,23:40,0.7,0,9.7,233,1,978.8
2013-09-15,23:50,1.4,0,9.7,143,1,979
2013-09-16,00:00,2.1,0,9.8,156,0.9,979.1
2013-09-16,00:10,1.4,0,9.7,132,0.4,979.1
2013-09-16,00:20,3.5,0,9.6,257,1.3,979.5
2013-09-16,00:30,1.4,0,9.5,236,0.4,979.3
2013-09-16,00:40,2.1,0,9.4,260,0.7,979.5
2013-09-16,00:50,1.4,0,9.4,260,0.7,979.5
2013-09-16,01:00,3.5,0,9.4,121,0.5,979.7
2013-09-16,01:10,2.1,0,9.4,116,0.5,979.5
2013-09-16,01:20,1.4,0,9.5,120,1.6,979.8
2013-09-16,01:30,2.8,0,9.4,141,1.9,979.7
2013-09-16,01:40,3.5,0,9.4,154,1.2,979.5
2013-09-16,01:50,3.5,0,9.4,178,1.6,979.8
2013-09-16,02:00,2.8,0,9.4,141,2.3,980
2013-09-16,02:10,4.2,0,9.4,126,1.9,979.8
2013-09-16,02:20,2.1,0,9.4,137,1.8,980
2013-09-16,02:30,4.2,0,9.2,147,1.7,980
2013-09-16,02:40,2.1,0,9.1,141,2.1,980
2013-09-16,02:50,4.2,0,9,133,1.9,980
2013-09-16,03:00,3.5,0,8.9,156,1.9,980
2013-09-16,03:10,3.5,0,8.9,158,1,980
2013-09-16,03:20,3.5,0,9,129,1.8,980
2013-09-16,03:30,3.5,0,8.9,149,1.6,980
2013-09-16,03:40,3.5,0,8.9,161,1.8,980
2013-09-16,03:50,3.5,0,8.9,157,1.6,980
2013-09-16,04:00,2.8,0,8.9,207,1.3,980.2
2013-09-16,04:10,2.8,0,9,272,0.7,980.2
2013-09-16,04:20,3.5,0,9.1,115,1.5,980
2013-09-16,04:30,3.5,0,9,135,1.5,979.8
2013-09-16,04:40,3.5,0,8.9,172,1.5,979.7
2013-09-16,04:50,2.8,0,9,156,1.6,979.7
2013-09-16,05:00,3.5,0,9,146,1.4,979.7
2013-09-16,05:10,4.2,0,8.9,159,1.1,979.7
2013-09-16,05:20,3.5,0,9,154,1.5,980
2013-09-16,05:30,5.6,0,9.1,159,2,980
2013-09-16,05:40,8.4,0,9,138,1.9,980
2013-09-16,05:50,13.3,0,8.8,150,1.6,979.8
2013-09-16,06:00,16.7,0,8.8,152,1.5,980
2013-09-16,06:10,19.5,0,8.7,140,1.5,979.8
2013-09-16,06:20,32.8,0,8.7,152,1.3,979.8
2013-09-16,06:30,32.8,0,8.9,174,1.7,980
2013-09-16,06:40,39.1,0,8.7,152,1.6,979.8
2013-09-16,06:50,49.5,0,8.6,147,1.5,979.7
2013-09-16,07:00,69.1,0,8.7,151,1.3,979.1
2013-09-16,07:10,89.3,1,8.9,178,1.2,979.5
2013-09-16,07:20,94.2,0,8.9,161,1.2,979.5
2013-09-16,07:30,77.4,0,8.9,150,1,979.3
2013-09-16,07:40,110.2,0,9.1,154,1.3,979.8
2013-09-16,07:50,114.4,0,9.3,160,1.3,980
2013-09-16,08:00,85.1,0,9.3,148,1.6,980
2013-09-16,08:10,92.1,0,9.4,163,1.4,980
2013-09-16,08:20,113,0,9.3,138,1.9,980
2013-09-16,08:30,104.7,0,9.4,138,1.6,979.8
2013-09-16,08:40,119.3,0,9.5,159,1.5,980
2013-09-16,08:50,143,0,9.7,167,1.3,980
2013-09-16,09:00,328.6,5.7,10.4,161,1.6,980.2
2013-09-16,09:10,186.3,1,10.3,134,1.3,979.8
2013-09-16,09:20,152.8,0,10.3,94,0.8,979.3
2013-09-16,09:30,250.5,3.7,10.5,122,1.1,980
2013-09-16,09:40,212.8,0,10.5,128,1.7,980.2
2013-09-16,09:50,142.3,0,10.4,109,1.8,980
2013-09-16,10:00,131.2,0,10.6,185,0.9,979.5
2013-09-16,10:10,270.7,4,11.3,220,0.7,979.5
2013-09-16,10:20,309.1,3.5,11.4,196,0.9,979.7
2013-09-16,10:30,204.4,0,11.1,226,1.1,979.7
2013-09-16,10:40,191.2,0,11.4,281,0.5,979.7
2013-09-16,10:50,198.1,0,11.1,191,1.3,979.7
2013-09-16,11:00,331.4,2.7,11.4,200,1.4,979.5
2013-09-16,11:10,552.6,9.3,11.6,161,1.3,979.3
2013-09-16,11:20,177.9,1,11.4,264,1,979.7
2013-09-16,11:30,286.7,5,11.7,120,1,979.7
2013-09-16,11:40,354.4,4.3,11.5,156,1.9,979.7
2013-09-16,11:50,265.1,1.7,11.5,228,1.1,979.5
2013-09-16,12:00,393.5,6.3,12.1,226,1.3,979.7
2013-09-16,12:10,398.4,6.3,11.8,197,1.1,979.7
2013-09-16,12:20,120,0,11.4,245,1.2,979.7
2013-09-16,12:30,446.5,9,12,236,1.3,979.7
2013-09-16,12:40,332.1,5.3,12.1,197,1.3,979.7
2013-09-16,12:50,477.2,8.7,12.1,168,1.4,979.8
2013-09-16,13:00,163.3,1.3,11.9,192,1.9,979.8
2013-09-16,13:10,369.8,6.3,12.5,209,1.5,980
2013-09-16,13:20,297.2,4.1,11.9,167,2.5,980
2013-09-16,13:30,208.6,3.3,11.9,199,2.3,980
2013-09-16,13:40,244.9,5.7,12,223,1.6,980
2013-09-16,13:50,173,0.3,11.9,205,1.9,980
2013-09-16,14:00,307.7,4.7,12.1,178,1.6,980
2013-09-16,14:10,297.9,4,12.1,180,2.8,979.8
2013-09-16,14:20,303.5,6.6,12.1,176,3,979.8
2013-09-16,14:30,230.9,4.7,12.6,199,1.9,979.8
2013-09-16,14:40,242.8,5.7,12.3,201,2.6,979.8
2013-09-16,14:50,110.9,0,12,192,2.6,979.8
2013-09-16,15:00,104.7,0,11.8,185,2.9,979.7
2013-09-16,15:10,89.3,0,11.8,186,3.1,979.8
2013-09-16,15:20,55.1,0,11.2,191,3.6,980.2
2013-09-16,15:30,35.6,0,9.4,208,3.8,980.5
2013-09-16,15:40,53.7,0,8.9,161,5.5,980.3
2013-09-16,15:50,69.8,0,8.4,132,4.1,980.5
2013-09-16,16:00,47.4,0.3,8.3,148,2.6,980.7
2013-09-16,16:10,83,0,8.2,123,1.4,980.7
2013-09-16,16:20,93.5,0,8,122,4.2,980.7
2013-09-16,16:30,115.8,0,8.3,120,4,980.5
2013-09-16,16:40,178.6,5.3,8.4,153,2.6,980.3
2013-09-16,16:50,65.6,0,9.2,141,3.3,980.2
2013-09-16,17:00,46,0,8.8,141,2.4,980.5
2013-09-16,17:10,9.1,0,7.3,182,5.5,981
2013-09-16,17:20,4.9,0,7.3,171,3.1,980.8
2013-09-16,17:30,10.5,0,7.5,136,1.6,980.7
2013-09-16,17:40,14.7,0,7.5,148,2.2,980.7
2013-09-16,17:50,11.9,0,7.4,153,2.2,980.5
2013-09-16,18:00,6.3,0,7.5,160,1.9,980.5
2013-09-16,18:10,4.9,0,7.9,167,2.2,980.5
2013-09-16,18:20,3.5,0,8.1,144,2.3,980.3
2013-09-16,18:30,2.1,0,8.2,151,2.2,980.5
2013-09-16,18:40,1.4,0,8.2,165,2.1,980.5
2013-09-16,18:50,1.4,0,8.5,171,3,980.7
2013-09-16,19:00,2.1,0,8.6,167,3.4,980.7
2013-09-16,19:10,2.1,0,8.6,172,3.5,980.7
2013-09-16,19:20,0.7,0,8.6,169,3.4,980.7
2013-09-16,19:30,2.1,0,8.7,170,3.4,980.7
2013-09-16,19:40,1.4,0,8.8,167,4,980.7
2013-09-16,19:50,1.4,0,8.8,156,4,980.7
2013-09-16,20:00,2.1,0,9.1,149,4.6,980.5
2013-09-16,20:10,0.7,0,8.8,163,3.8,980.5
2013-09-16,20:20,0.7,0,9.2,154,4.6,980.5
2013-09-16,20:30,2.1,0,9.2,151,4.7,980.3
2013-09-16,20:40,0,0,9.2,146,4.4,980.2
2013-09-16,20:50,0.7,0,9.3,146,5.7,979.8
2013-09-16,21:00,0.7,0,9.3,145,6.5,980.2
2013-09-16,21:10,0.7,0,9.4,151,5.7,980
2013-09-16,21:20,0,0,9.2,148,5.9,980.2
2013-09-16,21:30,-0.7,0,9.3,141,5,980
2013-09-16,21:40,-0.7,0,9.3,150,5,980.2
2013-09-16,21:50,0,0,9.4,147,5.1,980
2013-09-16,22:00,0,0,9.5,143,6,980
2013-09-16,22:10,-0.7,0,9.5,144,5.6,979.8
2013-09-16,22:20,-0.7,0,9.6,142,5.8,979.5
2013-09-16,22:30,-0.7,0,9.9,136,7.1,979.3
2013-09-16,22:40,-0.7,0,9.9,141,7.8,979.3
2013-09-16,22:50,-0.7,0,9.8,141,6.8,979.3
2013-09-16,23:00,-1.4,0,10,141,7,979.1
2013-09-16,23:10,0,0,10.1,139,7.2,979.1
2013-09-16,23:20,,0,10.1,145,6.8,979
2013-09-16,23:30,-0.7,0,10.1,144,7,978.8
2013-09-16,23:40,-0.7,0,10.1,144,6.3,978.8
2013-09-16,23:50,-0.7,0,10.2,145,7.2,979
2013-09-17,00:00,-0.7,0,10.3,150,7.5,978.6
2013-09-17,00:10,-0.7,0,10.4,148,7.9,978.6
2013-09-17,00:20,-0.7,0,10.4,151,9.9,978.6
2013-09-17,00:30,0,0,10.5,147,9.5,979
2013-09-17,00:40,-1.4,0,10.5,148,9.5,978.6
2013-09-17,00:50,-0.7,0,10.6,148,9,978.6
2013-09-17,01:00,-0.7,0,10.5,146,8.4,978.8
2013-09-17,01:10,-1.4,0,10.5,146,9.3,978.8
