Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2020-12-13,09:30,5.1,0,3.8,287,0.8,1002.6,1.5
2020-12-13,09:40,6.1,0,4,317,1,1002.6,2.1
2020-12-13,09:50,8.4,0,4.2,327,1,1002.4,1.8
2020-12-13,10:00,10.4,0,4.1,324,0.8,1002.4,1.8
2020-12-13,10:10,8.7,0,3.9,351,0.8,1002.6,1.5
2020-12-13,10:20,10.2,0,3.3,119,0.8,1002.6,1.5
2020-12-13,10:30,12.7,0,3.8,159,1.3,1002.7,2.1
2020-12-13,10:40,16.6,0,3.8,125,0.8,1002.6,1.5
2020-12-13,10:50,24.4,0,4.3,119,0.8,1002.6,1.2
2020-12-13,11:00,25,0,4.4,125,0.5,1002.6,0.9
2020-12-13,11:10,27.1,0,4.1,108,0.2,1002.4,0.6
2020-12-13,11:20,45,0,4.4,132,0.2,1002.4,0.6
2020-12-13,11:30,62.3,0,4.5,129,0.1,1002.2,0.6
2020-12-13,11:40,34.2,0,4.6,108,0.1,1002,0.6
2020-12-13,11:50,27.6,0,5,77,0.4,1002,1.2
2020-12-13,12:00,23.8,0,5,32,0.7,1002,1.2
2020-12-13,12:10,27.2,0,4.9,343,1,1001.9,2.1
2020-12-13,12:20,34.1,0,5,347,,1001.5,1.8
2020-12-13,12:30,21.6,0,4.9,278,1.6,1001.7,2.4
2020-12-13,12:40,12.7,0,5,347,1.6,1001.7,2.7
2020-12-13,12:50,12.1,0,5.2,327,1.6,1001.7,2.4
2020-12-13,13:00,11.2,0,5.2,323,1.9,1001.5,3
2020-12-13,13:10,13.8,0,5.2,317,1.5,1001.7,2.4
2020-12-13,13:20,12.3,0,5.1,320,,1001.5,1.8
2020-12-13,13:30,11.3,0,5,298,0.9,1001.4,2.1
2020-12-13,13:40,13.6,0,5.5,295,1.6,1001.2,2.7
2020-12-13,13:50,13.7,0,5.5,313,1,1001.2,2.1
2020-12-13,14:00,4.6,0,4.9,5,0.5,1001,1.2
2020-12-13,14:10,2.5,0,5.5,317,0.8,1001,1.5
2020-12-13,14:20,2.5,0,5.9,282,0.8,1001,1.8
2020-12-13,14:30,1.3,0,5.6,346,2,1001,3
2020-12-13,14:40,0.7,0,5.6,339,1.6,1001,2.7
2020-12-13,14:50,-0,0,5.5,318,0.9,1000.9,1.5
2020-12-13,15:00,-0.5,0,5.2,358,0.8,1000.9,1.5
2020-12-13,15:10,-1,0,5,174,0.5,1000.9,1.5
2020-12-13,15:20,-1,0,5,147,0.6,1000.7,1.2
2020-12-13,15:30,-0.6,0,5.1,177,0.7,1000.7,1.2
2020-12-13,15:40,-0.4,0,5,121,0.3,1000.7,0.9
2020-12-13,15:50,-0.7,0,4.9,126,0.3,1000.5,0.6
2020-12-13,16:00,-0.6,0,4.8,129,0.2,1000.5,0.9
2020-12-13,16:10,-0.1,0,5.4,55,0.5,1000.5,1.2
2020-12-13,16:20,-0.1,0,5.5,39,0.4,1000.4,1.2
2020-12-13,16:30,-0.1,0,5.3,19,0.6,1000.5,1.2
2020-12-13,16:40,-0.4,0,4.9,49,0.4,1000.4,0.9
2020-12-13,16:50,-0.5,0,4.7,134,0.6,1000.4,1.8
2020-12-13,17:00,-0.5,0,4.8,151,1,1000.5,1.8
2020-12-13,17:10,-0.5,0,4.9,167,0.7,1000.4,1.8
2020-12-13,17:20,0.3,0,5.2,202,0.1,1000.2,0.9
2020-12-13,17:30,-0.1,0,5,189,0.4,1000.2,1.2
2020-12-13,17:40,0,0,5.5,314,0.9,1000.2,1.2
2020-12-13,17:50,-0.1,0,5.4,347,0.2,1000.2,0.9
2020-12-13,18:00,-0.2,0,5.3,278,0.2,1000,0.9
2020-12-13,18:10,0,0,5.4,321,0.5,999.9,1.2
2020-12-13,18:20,-0.6,0,5.2,,0.1,999.7,0.6
2020-12-13,18:30,-1.1,0,4.8,5,0.4,999.4,0.9
2020-12-13,18:40,-0.9,0,5.2,260,0.8,999.2,1.5
2020-12-13,18:50,-1.2,0,5.2,295,0.8,999,1.2
2020-12-13,19:00,-2,0,4.7,51,0.3,998.8,1.2
2020-12-13,19:10,-1.6,0,5.2,25,0.6,998.8,1.8
2020-12-13,19:20,-0.8,0,4.8,340,0.8,998.7,1.8
2020-12-13,19:30,-0.6,0,4.9,335,0.9,998.7,1.5
2020-12-13,19:40,-0.2,0,5.1,299,0.7,998.5,1.2
2020-12-13,19:50,-1.4,0,4.7,283,0.5,998.5,1.2
2020-12-13,20:00,-1.9,0,4.5,10,0.6,998.5,1.5
2020-12-13,20:10,-0.8,0,4.4,135,0.7,998.3,1.2
2020-12-13,20:20,-0.2,0,4.5,99,0.4,998.3,1.5
2020-12-13,20:30,-0.1,0,4.1,169,0.8,998.2,1.5
2020-12-13,20:40,0.2,0,4.4,173,0.8,998.3,1.8
2020-12-13,20:50,0.4,0,4.7,171,0.4,998.3,1.2
2020-12-13,21:00,0.6,0,4.9,101,0.5,998.2,1.2
2020-12-13,21:10,0.5,0,5.2,104,0.3,998.2,1.2
2020-12-13,21:20,0.8,0,5.5,95,0.4,998,1.8
2020-12-13,21:30,0.6,0,5.6,250,1.1,998,1.8
2020-12-13,21:40,0.4,0,5.6,327,0.9,998,1.8
2020-12-13,21:50,0.2,0,5.6,6,0.7,997.8,1.5
2020-12-13,22:00,1,0,6.8,117,1.1,997.7,4.2
2020-12-13,22:10,0.9,0,6.7,108,0.7,997.5,1.8
2020-12-13,22:20,1.3,0,8.4,156,2.3,997.5,7.8
2020-12-13,22:30,1.2,0,8.6,125,1.7,997.5,5.4
2020-12-13,22:40,1.6,0,8.8,143,3.6,997.5,7.5
2020-12-13,22:50,1.3,0,9.2,152,4.2,997.3,9.9
2020-12-13,23:00,0.7,0,8.9,145,3.9,997.3,7.8
2020-12-13,23:10,0.3,0,9,139,3.4,997.3,5.1
2020-12-13,23:20,0.4,0,9,129,4.9,997,8.4
2020-12-13,23:30,0.2,0,8.9,124,5.7,996.8,9
2020-12-13,23:40,0,0,9,131,5.2,997,8.1
2020-12-13,23:50,0,0,9.2,139,5.5,996.8,8.7
2020-12-14,00:00,-0.1,0,9.1,138,4.9,996.8,8.1
2020-12-14,00:10,,0,9.2,149,5.1,996.8,8.7
2020-12-14,00:20,-0.3,0,9.1,145,4,996.8,7.8
2020-12-14,00:30,-0.3,0,9.1,141,4.6,996.8,8.4
2020-12-14,00:40,-0.4,0,9.2,140,4.3,996.7,7.5
2020-12-14,00:50,-0.4,0,9.2,145,4,996.5,9
2020-12-14,01:00,-0.3,0,9.2,134,5.3,996.5,9
2020-12-14,01:10,-0.4,0,9.1,137,5.9,996.3,9.6
2020-12-14,01:20,-0.4,0,9.1,137,5.5,996.3,10.7
2020-12-14,01:30,-0.6,0,9,136,5.1,,8.1
2020-12-14,01:40,-0.8,0,9.1,126,5.5,996.2,8.7
2020-12-14,01:50,-0.9,0,8.9,136,5.9,995.8,11
2020-12-14,02:00,-0.8,0,8.9,125,6,,9.3
2020-12-14,02:10,-0.6,0,9,131,7,995.5,11.9
2020-12-14,02:20,-0.4,0,,130,6.5,995.3,10.4
2020-12-14,02:30,-0.4,0,9,135,6.4,995.3,11.6
2020-12-14,02:40,-0.3,0,9.2,144,6.4,995.1,10.7
2020-12-14,02:50,-0.1,0,9.2,141,7.4,995,12.2
2020-12-14,03:00,-0.3,0,9.2,135,6,995,12.2
2020-12-14,03:10,-0.2,0,9.2,132,7.9,994.6,14.3
2020-12-14,03:20,-0.3,0,9.2,127,7.7,994.5,11.9
2020-12-14,03:30,-0.5,0,9.2,131,6.8,994.5,9.9
2020-12-14,03:40,-0.5,0,9.2,136,6,994.5,9.3
2020-12-14,03:50,-0.1,0,9.4,147,7.5,994.1,11.9
2020-12-14,04:00,-0.2,0,9.4,150,6.6,994.1,9.9
2020-12-14,04:10,-0.7,0,9.2,148,6.9,994.3,12.5
2020-12-14,04:20,-2,0,8.6,147,6.4,994,11.9
2020-12-14,04:30,-1.3,0,8.8,144,6.4,993.8,10.2
2020-12-14,04:40,-1.2,0,8.5,138,6.9,993.6,11.6
2020-12-14,04:50,-1.4,0,8.5,137,6.3,993.5,12.5
2020-12-14,05:00,-1.1,0,8.5,128,4.9,993.6,8.1
2020-12-14,05:10,-1.3,0,8.3,115,5.6,993.5,9.3
2020-12-14,05:20,-1.7,0,8,119,5.5,993.5,8.4
2020-12-14,05:30,-1.5,0,7.4,118,6.3,993.3,10.7
2020-12-14,05:40,-0.8,0,7.2,117,6.2,993.5,9.6
2020-12-14,05:50,-0.1,0,7.1,124,5.5,993.3,9.3
2020-12-14,06:00,0.3,0,6.6,121,5.8,993,9.9
2020-12-14,06:10,0.3,0,6.3,114,6.1,993.1,11
2020-12-14,06:20,0.4,0,6.4,113,5.7,993,9.9
2020-12-14,06:30,0.8,0,6.6,115,6.4,992.8,11.3
2020-12-14,06:40,0.8,0,6.4,115,5.8,992.6,9.3
2020-12-14,06:50,0.9,0,6.8,112,5,992.6,8.1
2020-12-14,07:00,1.2,0,7.1,122,5.2,992.6,7.8
2020-12-14,07:10,1.1,0,7.2,137,3.6,992.6,6.9
2020-12-14,07:20,0.9,0,7.2,134,3.8,992.6,7.5
2020-12-14,07:30,0.9,0,7.7,139,4.6,992.4,9.9
2020-12-14,07:40,0.9,0,7.5,124,4.3,992.3,7.5
2020-12-14,07:50,1.1,0,7.7,124,4.6,992.3,7.2
2020-12-14,08:00,1.3,0,7.9,125,5.7,992.1,9.6
2020-12-14,08:10,0.8,0,7.5,117,5.9,992.1,9.9
2020-12-14,08:20,1.3,0,7.8,133,5.9,992.1,11
2020-12-14,08:30,1.1,0,7.5,133,4.6,992.1,7.5
2020-12-14,08:40,1.4,,7.8,132,4.7,992.1,7.2
2020-12-14,08:50,2.1,0,8,140,5.3,991.9,10.4
2020-12-14,09:00,3,0,7.5,146,7.2,991.8,11.6
2020-12-14,09:10,3,0,7.1,148,7.6,991.9,15.2
2020-12-14,09:20,4.1,0,7,140,7.8,992.1,15.2
2020-12-14,09:30,3.4,0,7,131,5.5,991.9,9.9
2020-12-14,09:40,4.7,0,7.3,127,5.2,991.9,7.5
2020-12-14,09:50,5.7,0,7.2,120,5.3,991.8,9
2020-12-14,10:00,6.1,0,7.4,118,6.1,991.6,9.9
2020-12-14,10:10,9.4,0,7.9,109,6.3,991.4,10.2
2020-12-14,10:20,14.6,0,8.2,125,6.3,991.6,9
2020-12-14,10:30,9.8,0,8.3,120,6.3,991.4,11.9
2020-12-14,10:40,7.8,0,8.5,126,6.5,991.3,9.9
2020-12-14,10:50,7,0,8.6,134,5.7,991.1,9.9
2020-12-14,11:00,10.1,0,8.7,137,6.3,991.1,10.7
2020-12-14,11:10,10.4,0,9,131,7.2,991.3,11.6
2020-12-14,11:20,9.3,0,9,135,6.9,991.1,13.1
2020-12-14,11:30,10.7,0,9.2,138,6,990.9,10.2
2020-12-14,11:40,10.9,0,9.4,139,6.6,991.1,10.4
2020-12-14,11:50,11.3,0,9.4,141,6.1,990.9,11
2020-12-14,12:00,8.4,,11.7,88,3,990.9,8.1
2020-12-14,12:10,7.8,0,12.3,50,1.5,990.9,3
2020-12-14,12:20,9.8,0,12.6,51,1.3,990.9,2.4
2020-12-14,12:30,11.8,0,11.5,79,1.9,990.8,8.1
2020-12-14,12:40,9.6,0,9.4,91,2.8,990.4,7.8
2020-12-14,12:50,7.8,0,9.3,119,6,990.4,9
2020-12-14,13:00,8.8,0,9.2,123,6.3,990.3,10.4
2020-12-14,13:10,10.8,0,9.2,116,6.1,990.1,10.2
2020-12-14,13:20,10,0,9.2,109,6.6,989.6,10.7
2020-12-14,13:30,11.7,0,9.2,112,6.5,989.6,10.2
2020-12-14,13:40,12.1,0,9.6,121,6.4,989.4,12.2
2020-12-14,13:50,9.7,0,9.6,119,6,989.4,13.1
2020-12-14,14:00,7.9,0,9.7,127,6.1,989.2,10.4
2020-12-14,14:10,6.1,0,9.7,115,6.7,989.1,9.9
2020-12-14,14:20,4,0,9.7,111,6.8,989.1,10.7
2020-12-14,14:30,3.1,0,9.8,104,7.4,988.9,11.6
2020-12-14,14:40,2.5,0,9.9,108,7.5,988.9,11.3
2020-12-14,14:50,1.7,0,9.7,106,6.9,988.7,12.2
2020-12-14,15:00,1.2,0,10.2,112,6.3,988.4,13.7
2020-12-14,15:10,0.9,0,9.8,101,7.5,988.2,12.2
2020-12-14,15:20,0.4,0,9.7,101,7.2,988.6,13.1
2020-12-14,15:30,0.8,0,10,101,7.6,988.4,14
2020-12-14,15:40,0.8,0,10.2,104,7.9,988.1,13.4
2020-12-14,15:50,0.3,0,9.9,99,9.1,988.2,13.7
2020-12-14,16:00,-0.8,0,10.1,107,7,988.6,11.3
2020-12-14,16:10,-0.9,0,9.8,114,4.9,988.6,7.5
2020-12-14,16:20,-0.5,0,9.6,119,4.2,988.7,6.3
2020-12-14,16:30,-1.5,0,9.6,129,3,988.9,4.8
2020-12-14,16:40,-0.3,0,9.8,103,4.4,988.9,7.5
2020-12-14,16:50,-0.1,0,9.2,136,6,988.7,12.2
2020-12-14,17:00,0.1,0,8.8,124,6.7,989.1,11.9
2020-12-14,17:10,0.5,0,8.8,126,7.1,989.1,11.6
2020-12-14,17:20,0.2,0,8.2,127,6.3,989.1,11.6
2020-12-14,17:30,0.1,0,7.7,116,7.1,989.1,12.2
2020-12-14,17:40,0,0,7.2,123,6,989.2,12.5
2020-12-14,17:50,0.1,0,7,133,6.3,989.2,11.9
2020-12-14,18:00,0.2,0,6.7,131,5.9,989.2,10.2
2020-12-14,18:10,0.5,0,6.5,124,7.5,988.9,12.2
2020-12-14,18:20,0.7,0,7.1,119,6.5,988.6,11.9
2020-12-14,18:30,0.8,0,6.9,124,6.6,988.9,12.2
2020-12-14,18:40,0.9,0,7,132,6.2,988.9,10.2
2020-12-14,18:50,1,,7.1,133,5.7,988.9,9
2020-12-14,19:00,1.2,0,6.8,137,7.2,989.1,11.3
2020-12-14,19:10,0.8,0,6.5,137,6.7,989.2,10.7
2020-12-14,19:20,0.8,0,6.4,133,6.3,989.2,10.4
2020-12-14,19:30,0.9,0,6.5,139,6.9,989.2,10.4
2020-12-14,19:40,1,0,6.6,135,6.6,989.2,10.7
2020-12-14,19:50,1.1,0,6.9,140,6,989.2,10.2
2020-12-14,20:00,1.3,0,7.1,140,6.1,989.2,9
2020-12-14,20:10,1.6,0,7.7,139,5.7,989.2,9.9
2020-12-14,20:20,1.9,0,7.8,144,6.6,989.2,11.3
2020-12-14,20:30,1.7,0,7.6,140,7.5,989.6,12.8
2020-12-14,20:40,1.1,0,7.1,138,6.1,989.8,9.3
2020-12-14,20:50,1.2,0,7.1,137,6.9,989.8,10.7
2020-12-14,21:00,1,0,6.7,150,6.3,989.8,10.2
2020-12-14,21:10,0.8,0,6.5,142,6.3,989.9,11.9
2020-12-14,21:20,0.7,0,6.3,142,6.3,990.1,9
2020-12-14,21:30,0.5,0,5.9,152,5.2,990.1,7.8
2020-12-14,21:40,0.5,0,5.9,154,4.6,990.3,6.3
2020-12-14,21:50,0.7,0,6.2,150,3.9,990.3,6.3
2020-12-14,22:00,1,0,6.8,149,5.2,990.3,10.2
2020-12-14,22:10,1.3,0,7.6,138,6.2,990.3,11.6
2020-12-14,22:20,1.5,0,7.7,139,5.8,990.4,12.2
2020-12-14,22:30,1.6,0,7.8,145,6.1,990.6,10.7
2020-12-14,22:40,1.6,0,7.7,,5.4,990.8,8.7
2020-12-14,22:50,1.7,0,8,150,6,990.8,10.7
2020-12-14,23:00,1.5,0,7.8,148,4.9,990.8,10.4
2020-12-14,23:10,1.6,0,7.9,156,5.1,990.6,9
2020-12-14,23:20,1.4,0,7.8,146,6,990.8,12.8
2020-12-14,23:30,1.4,0,7.9,145,5.6,990.9,8.7
2020-12-14,23:40,1.3,0,7.6,157,6.3,990.9,10.7
2020-12-14,23:50,1.1,0,7.6,150,5.5,990.9,9.3
2020-12-15,00:00,1.2,0,7.7,146,5.8,990.9,9.3
2020-12-15,00:10,1.3,0,7.4,159,5.7,991.1,8.7
2020-12-15,00:20,1.1,,7.6,159,5.8,991.1,9.3
2020-12-15,00:30,1,0,7.5,152,5.4,991.1,10.7
2020-12-15,00:40,1.1,0,7.8,159,5.2,991.1,8.4
2020-12-15,00:50,1.1,0,7.9,153,4.8,991.3,7.5
2020-12-15,01:00,0.9,0,7.8,152,5.5,991.3,9.9
2020-12-15,01:10,0.4,0,7.5,148,5.4,991.4,10.7
2020-12-15,01:20,0.3,0,7.3,156,4.6,991.4,7.2
2020-12-15,01:30,0.3,0,7.4,163,4.6,991.4,7.2
2020-12-15,01:40,0.3,0,7.5,166,4.3,991.6,6.3
2020-12-15,01:50,0.3,0,7.3,161,4.7,991.6,7.5
2020-12-15,02:00,0.2,0,7.2,159,4.2,991.6,6.3
2020-12-15,02:10,0.2,0,7.1,160,3.8,991.6,5.4
2020-12-15,02:20,0.3,0,7.2,165,4,991.8,6
2020-12-15,02:30,0.3,0,7.4,157,4.3,991.6,6.3
2020-12-15,02:40,0.5,0,7.6,160,3.9,991.6,6
2020-12-15,02:50,0.5,0,7.6,157,4.3,991.9,6.9
2020-12-15,03:00,0.4,0,7.4,147,3.9,991.9,6.3
2020-12-15,03:10,0.4,0,7.1,161,3.4,991.9,5.4
2020-12-15,03:20,0.3,0,7.1,152,3.1,992.1,5.1
2020-12-15,03:30,0.2,0,7,155,3.1,992.1,5.7
2020-12-15,03:40,0.2,0,7,145,3.2,992.1,5.1
2020-12-15,03:50,0.3,0,7,158,3.8,992.3,5.7
2020-12-15,04:00,0.2,0,7.1,163,4.3,992.3,6.6
2020-12-15,04:10,0.2,0,7,154,4.6,992.4,7.2
2020-12-15,04:20,0.2,0,6.9,165,3.5,992.6,5.4
2020-12-15,04:30,0.2,0,7,180,3.8,992.6,5.7
2020-12-15,04:40,0.2,0,7,174,3.4,992.6,5.4
2020-12-15,04:50,0.2,0,7.1,172,3.2,992.6,4.8
2020-12-15,05:00,0.3,0,7.4,173,3.4,992.6,5.1
2020-12-15,05:10,0.1,0,7.4,164,4,992.8,6.3
2020-12-15,05:20,0.1,0,7.4,166,3.7,993,6.3
2020-12-15,05:30,0.3,0,7.6,162,3.8,993,5.7
2020-12-15,05:40,0.2,0,7.6,166,3.1,993,4.8
2020-12-15,05:50,0.1,0,7.4,159,3.6,993.1,5.7
2020-12-15,06:00,0.1,0,7.3,169,3.1,993.1,4.5
2020-12-15,06:10,0.2,0,7.3,161,2.8,993.1,4.2
2020-12-15,06:20,0.2,0,7.3,163,2.8,993.3,4.5
2020-12-15,06:30,0.1,0,7.3,163,2.7,993.3,4.8
2020-12-15,06:40,0.2,0,7.3,170,2.3,993.3,4.5
2020-12-15,06:50,0.2,0,7.4,151,3.1,993.5,4.8
2020-12-15,07:00,0.2,0,7.4,163,3.1,993.5,5.1
2020-12-15,07:10,0.2,0,7.4,160,3.4,993.5,5.1
2020-12-15,07:20,0.3,0,7.4,150,2.9,993.5,4.5
2020-12-15,07:30,0.5,0,7.5,160,3.7,993.5,4.8
2020-12-15,07:40,0.1,0,7.6,154,3.5,993.5,5.4
2020-12-15,07:50,0.3,0,7.9,153,3.8,993.5,5.4
2020-12-15,08:00,0.3,0,8.2,156,3.8,993.6,5.4
2020-12-15,08:10,0.5,0,8.3,160,4.3,993.6,6.3
2020-12-15,08:20,0.8,0,8.3,163,4.1,994,6.3
2020-12-15,08:30,1.5,0,8.3,160,3.5,994,5.4
2020-12-15,08:40,1,0,8,163,3.2,994.1,5.1
2020-12-15,08:50,0.7,0,7.6,185,2.8,994.3,4.8
2020-12-15,09:00,1.4,0,7.5,189,2.2,994.1,4.5
2020-12-15,09:10,1.7,0,7.4,174,1.4,994.3,2.7
2020-12-15,09:20,0.9,0,7.4,173,2.3,994.5,4.8
2020-12-15,09:30,1.6,0,7.3,151,3.3,994.5,5.4
2020-12-15,09:40,1.7,0,7.2,144,2.9,994.5,4.8
2020-12-15,09:50,18.8,0,7.1,145,2.1,994.5,3.6
2020-12-15,10:00,24.2,0,7.1,169,2.7,994.5,4.2
2020-12-15,10:10,11.6,0,7.2,165,2.5,994.5,4.2
2020-12-15,10:20,11.1,0,7.2,172,2.6,994.5,4.2
2020-12-15,10:30,11.1,0,7.2,174,2.2,994.5,3.9
2020-12-15,10:40,5.6,0,7.2,174,1.9,994.6,3.6
2020-12-15,10:50,3.2,0,7.2,188,2.2,994.6,3.6
2020-12-15,11:00,5.8,0,7.2,180,2.3,994.6,3.6
2020-12-15,11:10,13,0,7.3,171,2.2,994.6,3.9
2020-12-15,11:20,9.9,0,7.4,163,2.8,994.8,4.5
2020-12-15,11:30,13.5,0,7.3,149,3.2,994.8,4.8
2020-12-15,11:40,11,0,7.2,140,4.1,994.8,6.3
2020-12-15,11:50,16.8,0,7.1,141,3.1,995,5.1
2020-12-15,12:00,34.3,0,7.1,146,1.9,995,3
2020-12-15,12:10,24.5,0,7.2,143,2.2,995,3.3
2020-12-15,12:20,37,0,7.3,151,3.3,995,4.5
2020-12-15,12:30,25.7,0,7.4,154,2.9,995,4.5
2020-12-15,12:40,22.8,0,7.5,158,4.1,995,6
2020-12-15,12:50,13.8,0,7.4,159,2.8,995,4.5
2020-12-15,13:00,15.8,0,7.4,173,3.1,995,4.5
2020-12-15,13:10,10.8,0,7.4,167,3.4,995,4.8
2020-12-15,13:20,12.3,0,7.4,173,2.6,995,5.1
2020-12-15,13:30,21.9,0,7.4,180,2.4,995.1,4.2
2020-12-15,13:40,12.8,0,7.5,181,3.1,995.1,4.5
2020-12-15,13:50,5.7,0,7.5,184,3.1,995.1,5.4
2020-12-15,14:00,4.6,0,7.3,148,4.1,995.1,6
2020-12-15,14:10,2,0,7.2,138,2.9,995.1,4.2
2020-12-15,14:20,1.1,0,7.1,148,2.5,995.1,3.9
2020-12-15,14:30,1.2,0,7.2,173,2.3,995.3,3.9
2020-12-15,14:40,1.1,0,7.2,178,2.8,995.3,5.1
2020-12-15,14:50,0.7,0,7.3,180,2.8,995.5,5.1
2020-12-15,15:00,0.5,0,7.4,167,2.9,995.6,4.2
2020-12-15,15:10,0.3,0,7.4,202,2.4,996,4.2
2020-12-15,15:20,0.3,0,7,159,4.9,996.2,9.9
2020-12-15,15:30,0.1,0,6.7,154,4.7,996.2,7.5
2020-12-15,15:40,0.1,0,6.7,142,3.6,996.3,5.4
2020-12-15,15:50,-0.2,0,6.5,128,3.5,996.5,5.1
2020-12-15,16:00,-0.1,0,6.5,141,2.7,996.3,4.2
2020-12-15,16:10,-0,0,6.5,146,1.8,996.5,3
2020-12-15,16:20,0,0,6.5,152,1.7,996.5,2.7
2020-12-15,16:30,0,0,6.5,144,2,996.7,3
2020-12-15,16:40,-0,0,6.5,110,1.4,996.7,2.4
2020-12-15,16:50,-0,0,6.5,108,1.3,996.7,1.8
2020-12-15,17:00,0.1,0,6.5,145,2.6,996.7,3.6
2020-12-15,17:10,0,0,6.5,154,2.6,996.8,4.2
2020-12-15,17:20,-0.1,0,6.5,155,1.7,996.8,4.2
2020-12-15,17:30,-0.1,0,6.4,108,1.3,997,2.4
2020-12-15,17:40,-0.2,0,6.2,141,1,997.2,2.4
2020-12-15,17:50,-0.1,0,6.1,177,1.2,997.2,3.9
2020-12-15,18:00,-0,0,6.2,113,2.7,997.2,4.8
2020-12-15,18:10,0.1,0,6.2,125,2.8,997.3,3.9
2020-12-15,18:20,0.1,0,6.4,132,3.2,997.3,5.7
2020-12-15,18:30,-0.1,0,6.5,135,3.4,997.3,4.8
2020-12-15,18:40,-0.2,0,6.5,135,2.6,997.5,3.6
2020-12-15,18:50,0,0,6.6,133,3.2,997.5,6
2020-12-15,19:00,0.2,0,6.7,129,3.6,997.7,5.4
2020-12-15,19:10,0.1,0,6.9,131,3.1,997.7,3.9
2020-12-15,19:20,0.1,0,7.1,137,3.1,997.8,4.2
2020-12-15,19:30,0.1,0,7.2,132,2.8,998,4.2
2020-12-15,19:40,0.1,0,7.2,131,2.5,998,3.9
2020-12-15,19:50,0,0,7.3,144,2.8,998,3.9
2020-12-15,20:00,0.1,0,7.2,161,3.3,998.2,4.5
2020-12-15,20:10,0,0,7.2,155,3.3,998.2,4.5
2020-12-15,20:20,0,0,7.2,160,2.6,998.3,3.9
2020-12-15,20:30,0,0,7.4,167,4.3,998.3,8.1
2020-12-15,20:40,-0,0,7.3,157,4.9,998.5,8.7
2020-12-15,20:50,-0,0,6.9,146,5,998.7,8.1
2020-12-15,21:00,-0.1,0,6.5,138,4.1,998.7,6
2020-12-15,21:10,-0.1,0,6.5,131,4,998.8,5.4
2020-12-15,21:20,-0.5,0,6.5,131,3.6,998.8,5.1
2020-12-15,21:30,-0.2,0,6.5,142,3.1,999.2,4.5
2020-12-15,21:40,0.2,0,6.6,154,3.4,999.2,6.6
2020-12-15,21:50,0,0,6.6,129,2.7,999.2,4.5
2020-12-15,22:00,0,0,6.6,123,3,999.2,4.2
2020-12-15,22:10,0.1,0,6.7,145,2,999.4,3.3
2020-12-15,22:20,0.1,0,6.7,143,1.5,999.4,2.1
2020-12-15,22:30,0.1,0,6.8,157,1.6,999.5,2.7
2020-12-15,22:40,-0.1,0,6.8,177,1.8,999.7,3
2020-12-15,22:50,-0.7,0,6.8,161,2.5,999.7,4.5
2020-12-15,23:00,-0.5,0,6.8,154,3.4,999.7,5.1
2020-12-15,23:10,-0.1,0,6.9,163,3.9,999.9,5.7
2020-12-15,23:20,0.2,0,7,159,3.4,1000,5.4
2020-12-15,23:30,0.2,0,7.2,156,3.5,1000.2,5.1
2020-12-15,23:40,0.2,0,7.4,162,3.7,1000.4,5.1
2020-12-15,23:50,0.1,0,7,180,2.8,1000.5,4.8
2020-12-16,00:00,0.1,0,6.9,160,3,1000.5,4.8
2020-12-16,00:10,-0.1,0,6.7,133,2.5,1000.4,3.6
2020-12-16,00:20,-0,0,6.6,125,2.5,1000.2,3.6
2020-12-16,00:30,-0.1,0,6.5,147,1.7,1000.4,3
2020-12-16,00:40,0,0,6.5,152,2.3,1000.5,3.3
2020-12-16,00:50,-0,0,6.5,154,2.4,1000.7,3.9
2020-12-16,01:00,-0.1,0,6.5,140,2.3,1000.7,3.9
2020-12-16,01:10,-0.1,0,6.5,144,1.8,1000.9,2.7
2020-12-16,01:20,-0.1,0,6.5,144,2.4,1000.9,3.6
2020-12-16,01:30,-0.1,0,6.5,144,1.8,1000.7,3
2020-12-16,01:40,-0,0,6.5,146,1.9,1000.9,3.9
2020-12-16,01:50,0.1,0,6.6,162,2.7,1000.9,4.5
2020-12-16,02:00,0.1,0,6.6,160,3.4,1000.9,4.8
2020-12-16,02:10,0.1,0,6.6,158,3,1001,4.2
2020-12-16,02:20,-0.2,0,6.6,139,2.8,1000.9,3.9
2020-12-16,02:30,-0.1,0,6.6,148,2.9,1001,4.5
2020-12-16,02:40,0.2,0,6.7,160,3.4,1001,4.8
2020-12-16,02:50,0.2,0,6.7,159,4,1001.2,5.7
2020-12-16,03:00,0.2,0,6.7,187,3.7,1001.5,5.7
2020-12-16,03:10,0.1,0,6.6,156,3.4,1001.4,5.4
2020-12-16,03:20,0,0,6.6,144,2.7,1001.5,4.5
2020-12-16,03:30,-0,0,6.5,144,2.5,1001.4,3.9
2020-12-16,03:40,-0.1,0,6.6,140,3,1001.5,4.5
2020-12-16,03:50,0.1,0,6.6,144,3.3,1001.5,4.5
2020-12-16,04:00,0.4,0,6.6,170,3.1,1001.7,4.5
2020-12-16,04:10,0.3,0,6.6,171,2.8,1001.5,4.2
2020-12-16,04:20,0.1,0,6.6,166,2.8,1001.9,4.2
2020-12-16,04:30,0.1,0,6.5,177,2.6,1001.9,3.9
2020-12-16,04:40,-0.1,0,6.5,129,1.5,1001.9,3
