Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2015-10-07,17:30,-1,0,12,92,0.5,1009.1,1.2
2015-10-07,17:40,-1,0,11.8,134,1.4,1009.1,2.7
2015-10-07,17:50,-1,0,11.6,136,0.3,1009.1,1.2
2015-10-07,18:00,-0.9,0,11.7,97,0.5,1009.1,1.2
2015-10-07,18:10,-0.8,0,11.7,96,0.2,1009,0.9
2015-10-07,18:20,-0.7,0,11.7,146,0.2,1009.1,0.9
2015-10-07,18:30,-0.7,0,11.5,142,1,1009.1,2.4
2015-10-07,18:40,-0.7,0,11.5,139,1.3,1009.3,2.4
2015-10-07,18:50,-0.7,0,11.4,150,1,1009.1,1.5
2015-10-07,19:00,-0.8,0,11.4,166,0.7,1009.1,1.2
2015-10-07,19:10,-0.7,0,11.5,120,0.7,1009.1,1.2
2015-10-07,19:20,-0.7,0,11.5,127,0.5,1009.3,1.5
2015-10-07,19:30,-0.8,0,11.4,160,0.2,1009.1,1.2
2015-10-07,19:40,-0.8,0,11.5,160,0.3,1009.1,0.9
2015-10-07,19:50,-0.8,0,11.4,144,0.9,1009.1,1.5
2015-10-07,20:00,-0.8,0,11.4,158,0.8,1009.3,1.5
2015-10-07,20:10,-0.8,0,11.1,127,0.3,1009.5,1.5
2015-10-07,20:20,-0.9,0,11.3,125,0.1,1009.5,1.2
2015-10-07,20:30,-1,0,11.2,126,1,1009.6,2.1
2015-10-07,20:40,-0.9,0,11,129,1.3,1009.6,2.4
2015-10-07,20:50,-0.7,0,11,158,1.7,1009.8,2.4
2015-10-07,21:00,-0.8,0,11,149,1,1009.8,1.8
2015-10-07,21:10,-1.2,0,11.1,150,1.1,1009.8,2.1
2015-10-07,21:20,-1.2,0,10.9,156,1.1,1010,1.8
2015-10-07,21:30,-1.8,0,10.7,138,1.4,1010,2.1
2015-10-07,21:40,-1.7,0,10.4,128,1.7,1010,2.7
2015-10-07,21:50,-1.3,0,10.2,128,1.3,1010,1.8
2015-10-07,22:00,-1.1,0,9.9,141,1.3,1010,2.1
2015-10-07,22:10,-1,0,9.9,133,1.4,1010,2.4
2015-10-07,22:20,-0.9,0,9.7,141,1.4,1010,2.1
2015-10-07,22:30,-0.9,0,9.7,157,0.8,1009.8,1.5
2015-10-07,22:40,-0.8,0,9.5,155,0.5,,1.2
2015-10-07,22:50,-0.8,0,9.4,164,0.4,1009.8,1.2
2015-10-07,23:00,-0.8,0,9.6,291,0.8,1009.6,1.5
2015-10-07,23:10,-0.8,0,9.7,345,1,1009.6,1.8
2015-10-07,23:20,-0.8,0,9.8,318,1.3,1009.6,2.4
2015-10-07,23:30,-0.8,0,9.7,342,0.8,1009.5,1.8
2015-10-07,23:40,-0.7,0,9.7,305,0.6,1009.3,1.5
2015-10-07,23:50,-0.7,0,9.8,288,0.8,1009.3,1.8
2015-10-08,00:00,-0.8,0,9.9,318,0.9,1009.5,1.8
2015-10-08,00:10,-0.8,0,9.7,351,0.7,1009.5,1.8
2015-10-08,00:20,-0.7,0,9.2,148,1.1,1009.5,1.8
2015-10-08,00:30,-0.6,0,9.2,170,1.3,1009.5,1.8
2015-10-08,00:40,-0.6,0,9.1,149,1,1009.6,2.1
2015-10-08,00:50,-0.6,0,9,144,1,1009.6,1.5
2015-10-08,01:00,-0.6,0,9,164,0.6,1009.5,1.2
2015-10-08,01:10,-0.6,0,9,135,0.7,1009.6,1.5
2015-10-08,01:20,-0.6,0,8.9,141,0.7,1009.5,1.2
2015-10-08,01:30,-0.6,0,9,141,0.8,1009.5,1.2
2015-10-08,01:40,-0.5,0,9,139,1,1009.5,1.8
2015-10-08,01:50,-0.5,0,8.9,141,0.8,1009.5,1.5
2015-10-08,02:00,-0.5,0,9,146,0.7,1009.5,1.2
2015-10-08,02:10,-0.5,0,8.9,146,1.2,1009.5,1.8
2015-10-08,02:20,-0.5,0,9,141,1.1,1009.5,1.5
2015-10-08,02:30,-0.4,0,8.9,141,0.6,1009.5,1.2
2015-10-08,02:40,-0.6,0,9.1,142,0.4,1009.3,0.9
2015-10-08,02:50,-0.5,0,8.9,142,0.1,1009.3,0.6
2015-10-08,03:00,-0.4,0,8.8,142,0.3,1009.3,0.9
2015-10-08,03:10,-0.5,0,8.7,142,0.1,1009.3,0.6
2015-10-08,03:20,-0.6,0,9,142,0.4,1009.3,1.2
2015-10-08,03:30,-0.5,0,9,142,0.8,1009.3,1.2
2015-10-08,03:40,-0.4,0,8.9,142,0.7,1009.1,1.2
2015-10-08,03:50,-0.5,0,8.9,143,0.7,1009.1,1.2
2015-10-08,04:00,-0.5,0,8.9,145,0.2,1009,0.6
2015-10-08,04:10,-0.5,0,8.9,145,0.5,1009.1,1.5
2015-10-08,04:20,-0.5,0,8.8,145,0.5,1009.1,1.5
2015-10-08,04:30,-0.4,0,8.8,145,0.7,1009.1,1.2
2015-10-08,04:40,-0.4,0,8.8,183,0.6,1009.1,1.2
2015-10-08,04:50,-0.4,0,8.9,257,0.6,1009,1.5
2015-10-08,05:00,-0.5,0,8.8,299,0.2,1009,0.9
2015-10-08,05:10,-0.5,0,8.8,151,1.1,1008.8,2.1
2015-10-08,05:20,-0.4,0,8.9,136,0.5,1008.8,1.5
2015-10-08,05:30,-0.4,0,9,144,0.8,1008.8,1.5
2015-10-08,05:40,-0.3,0,9.1,147,0.3,1008.8,1.2
2015-10-08,05:50,-0.1,0,9,133,0.5,1008.8,1.2
2015-10-08,06:00,0.4,0,9,149,0.8,1008.8,1.2
2015-10-08,06:10,1.4,0,9.1,143,0.5,1009,1.2
2015-10-08,06:20,2.8,0,9.1,146,0.2,1008.8,0.9
2015-10-08,06:30,7.5,0,9.1,169,0.3,1008.8,0.9
2015-10-08,06:40,9.8,0,9.4,137,0.6,1009,1.5
2015-10-08,06:50,11.8,0,9.4,90,0.5,1009,1.5
2015-10-08,07:00,17.3,0,9.4,247,0.3,1009,1.8
2015-10-08,07:10,15.8,0,9.5,307,1.1,1009,1.8
2015-10-08,07:20,18.5,0,9.6,338,1,1009,2.1
2015-10-08,07:30,21.4,0,9.4,323,1.2,1009.1,1.8
2015-10-08,07:40,23.4,0,9.4,313,0.8,1009.1,1.8
2015-10-08,07:50,27.2,0,9.4,326,1.1,1009.1,2.4
2015-10-08,08:00,30,0,9.8,339,1.3,1009.3,2.4
2015-10-08,08:10,31.5,0,9.7,337,0.8,1009.3,1.8
2015-10-08,08:20,38.2,0,9.8,316,0.9,1009.5,1.8
2015-10-08,08:30,55.3,0,10.1,341,0.8,1009.5,1.5
2015-10-08,08:40,65.6,0,10.1,14,0.5,1009.5,1.5
2015-10-08,08:50,74,0,10.1,327,0.9,1009.6,1.8
2015-10-08,09:00,84.5,0,10.4,317,0.7,1009.6,1.2
2015-10-08,09:10,77,0,10.4,92,0.6,1009.8,1.5
2015-10-08,09:20,64.6,0,10.4,122,0.6,1009.8,1.2
2015-10-08,09:30,61.1,0,10.5,155,0.7,1009.8,1.5
2015-10-08,09:40,74.2,0,10.6,165,0.3,1009.8,0.9
2015-10-08,09:50,,0,10.8,211,0.7,1010,2.1
2015-10-08,10:00,58.1,0,11,300,1.3,1010,2.1
2015-10-08,10:10,61.4,0,11.1,331,1.8,1009.8,3
2015-10-08,10:20,62.8,0,11.1,305,1.6,1010,2.7
2015-10-08,10:30,80.1,0,11.1,311,1.5,1010,3
2015-10-08,10:40,72.3,0,11.2,318,1.3,1010,2.7
2015-10-08,10:50,62.1,0,11.4,326,1.6,1010,2.4
2015-10-08,11:00,49.4,0,11.5,333,1,1010.1,1.8
2015-10-08,11:10,49.7,0,11.5,325,1.3,1010.3,2.1
2015-10-08,11:20,68,0,11.7,341,2.1,1010.3,3
2015-10-08,11:30,36.4,0,11.7,4,1.2,1010.5,2.1
2015-10-08,11:40,26.4,0,11.7,323,0.8,1010.6,1.5
2015-10-08,11:50,35.9,0,11.5,346,1,1010.6,2.1
2015-10-08,12:00,42.9,0,11.5,303,1.1,1010.6,2.1
2015-10-08,12:10,79.2,0,11.4,320,1,1010.6,2.1
2015-10-08,12:20,87.8,0,11.3,311,0.9,1010.6,1.5
2015-10-08,12:30,85.3,0,11.3,316,0.7,1010.6,1.5
2015-10-08,12:40,53,0,11.3,263,1.2,1010.6,2.1
2015-10-08,12:50,50.6,0,11.3,254,1.1,1010.6,2.1
2015-10-08,13:00,54.6,0,11.5,203,0.9,1010.8,2.1
2015-10-08,13:10,51.5,0,11.9,278,0.6,1011,1.2
2015-10-08,13:20,45.7,0,11.9,342,0.5,1011,1.5
2015-10-08,13:30,32.4,0,11.5,358,1.4,1011.1,2.7
2015-10-08,13:40,24.6,0,11.5,334,2.2,1011.1,3
2015-10-08,13:50,24.1,0,11.5,321,1.7,1011.3,2.7
2015-10-08,14:00,21.4,0,11.5,326,1.9,1011.3,2.7
2015-10-08,14:10,25.2,0,11.3,312,1.9,1011.5,2.4
2015-10-08,14:20,24.7,0,11,331,1.1,1011.5,1.8
2015-10-08,14:30,22.1,0,11,296,0.8,1011.6,1.8
2015-10-08,14:40,22,0,10.8,310,0.8,1011.8,1.5
2015-10-08,14:50,22.2,0,10.5,310,1.3,1011.8,1.8
2015-10-08,15:00,16.1,0,10.6,332,1.4,1011.8,2.4
2015-10-08,15:10,13.9,0,10.4,340,2.2,1011.8,3.3
2015-10-08,15:20,13.5,0,10.3,332,1.8,1011.8,3
2015-10-08,15:30,11.3,0,10.3,318,1.9,1012,3
2015-10-08,15:40,13,0,10.3,305,1.7,1012,2.7
2015-10-08,15:50,13.1,0,10.1,317,1,1012.2,1.8
2015-10-08,16:00,8.6,0,9.8,303,1.7,1012.3,3
2015-10-08,16:10,6.9,0,9.6,292,1.8,1012.5,2.7
2015-10-08,16:20,3.9,0,9.6,306,1.3,1012.5,2.1
2015-10-08,16:30,2.3,0,9.7,299,0.9,1012.5,1.8
2015-10-08,16:40,1.5,0,9.6,285,0.3,1012.7,0.9
2015-10-08,16:50,0.6,0,9.5,289,0.1,1012.8,0.6
2015-10-08,17:00,0,0,9.5,289,0.2,1013,0.9
2015-10-08,17:10,-0.5,0,9.7,320,0.5,1013,1.2
2015-10-08,17:20,-0.6,0,9.5,356,0.4,1013.2,1.2
2015-10-08,17:30,-0.7,0,9.4,345,1.1,1013.3,1.8
2015-10-08,17:40,-0.6,0,9.4,331,1.3,1013.3,1.8
2015-10-08,17:50,-0.6,0,9.4,332,1.3,1013.3,1.8
2015-10-08,18:00,-0.6,0,9.3,301,1.1,1013.5,1.8
2015-10-08,18:10,-0.6,0,9.3,305,0.6,1013.5,1.2
2015-10-08,18:20,-0.7,0,9.4,306,0.2,1013.7,0.9
2015-10-08,18:30,-0.6,0,9.4,306,0,1013.7,0.3
2015-10-08,18:40,-0.6,0,9.4,306,0.1,1013.8,0.6
2015-10-08,18:50,-0.5,0,9.4,306,0.2,1013.8,0.6
2015-10-08,19:00,-0.6,0,9.4,306,0,1013.8,0.6
2015-10-08,19:10,-0.6,0,9.4,306,0,1014,0.3
2015-10-08,19:20,-0.6,0,9.5,306,0.1,1014,0.6
2015-10-08,19:30,-0.5,0,9.5,306,0,1014.2,0.6
2015-10-08,19:40,-0.4,0,9.4,308,1,1014.2,1.8
2015-10-08,19:50,-0.4,0,9.4,304,0.8,1014.3,1.5
2015-10-08,20:00,-0.5,0,9.4,315,0.7,1014.3,1.5
2015-10-08,20:10,-0.6,0,9.4,324,0.5,1014.5,1.2
2015-10-08,20:20,-0.5,0,9.4,294,0.7,1014.5,1.5
2015-10-08,20:30,-0.4,0,9.4,293,0.5,1014.5,1.2
2015-10-08,20:40,-0.4,0,9.4,291,0.5,1014.5,1.2
2015-10-08,20:50,-0.4,0,9.4,267,0.4,1014.7,1.2
2015-10-08,21:00,-0.4,0,9.4,266,0.1,1014.7,0.6
2015-10-08,21:10,-0.4,0,9.3,266,0.2,1014.7,0.9
2015-10-08,21:20,-0.2,0,9,230,0.8,1014.8,1.2
2015-10-08,21:30,-0.3,0,9,146,0.7,1014.8,1.2
2015-10-08,21:40,-0.4,0,9.1,146,0.2,1014.8,0.9
2015-10-08,21:50,-0.4,0,9.1,142,0.3,1015,0.9
2015-10-08,22:00,-0.4,0,9.1,141,0.5,1015,1.5
2015-10-08,22:10,-0.4,0,9.1,147,0.8,1015,1.2
2015-10-08,22:20,-0.4,0,9.1,134,0.8,1015,1.5
2015-10-08,22:30,-0.5,0,9,103,0.8,1015,1.8
2015-10-08,22:40,-0.4,0,9.2,118,1.5,1015.2,2.4
2015-10-08,22:50,-0.4,0,9.3,127,1.6,1015.2,2.4
2015-10-08,23:00,-0.4,0,9.4,125,2.2,1015.2,3.3
2015-10-08,23:10,-0.4,0,9.4,123,2.1,1015.2,3
2015-10-08,23:20,-0.4,0,9.4,117,2.2,1015.2,3.3
2015-10-08,23:30,-0.4,0,9.4,127,2.3,1015.4,3.3
2015-10-08,23:40,-0.3,0,9.4,135,2.4,1015.4,4.2
2015-10-08,23:50,-0.2,0,9.6,133,3.2,1015.2,5.1
2015-10-09,00:00,-0.1,0,9.8,140,3.8,1015.2,5.4
2015-10-09,00:10,0,0,10,150,3.9,1015.2,6
2015-10-09,00:20,0.2,0,10.4,153,4,1015.4,6.9
2015-10-09,00:30,0.2,0,10.4,161,3.8,1015.4,6
2015-10-09,00:40,0.2,0,10.5,152,3.8,1015.4,6
2015-10-09,00:50,-0.2,0,10.6,150,4,1015.4,6
2015-10-09,01:00,-0.4,0,10.4,142,3.7,1015.5,6
2015-10-09,01:10,-0.5,0,10.4,146,3.3,1015.5,5.4
2015-10-09,01:20,-0.5,0,10.6,151,3.3,1015.7,5.4
2015-10-09,01:30,-0.5,0,10.6,146,2.5,1015.7,3.9
2015-10-09,01:40,-0.6,0,10.7,134,3.1,1015.7,4.5
2015-10-09,01:50,-0.5,0,10.5,138,2.2,1015.7,3.6
2015-10-09,02:00,-0.5,0,10.6,131,1.8,1015.9,3.9
2015-10-09,02:10,-0.5,0,10.7,137,1.6,1015.9,3.6
2015-10-09,02:20,-0.4,0,10.6,130,1.9,1016,3
2015-10-09,02:30,-0.5,0,10.4,132,2,1016,3.3
2015-10-09,02:40,-0.6,0,10.4,127,1.6,1016,2.7
2015-10-09,02:50,-0.5,0,10.4,120,1.4,1016,2.4
2015-10-09,03:00,-0.5,0,10.4,110,1.5,1016,2.4
2015-10-09,03:10,-0.5,0,10.4,107,1,1016,2.1
2015-10-09,03:20,-0.5,0,10.4,100,0.4,1016,1.2
2015-10-09,03:30,-0.5,0,10.4,92,0.8,1016.2,1.8
2015-10-09,03:40,,0,10.3,90,0.9,1016.2,1.8
2015-10-09,03:50,-0.5,0,10.3,81,0.9,1016.2,1.5
2015-10-09,04:00,-0.5,0,10.3,81,0.6,1016.2,1.2
2015-10-09,04:10,-0.5,0,10.3,83,0.5,1016.4,1.8
2015-10-09,04:20,-0.4,0,10.2,113,0.9,1016.4,1.5
2015-10-09,04:30,-0.5,0,10.2,129,1,1016.4,1.8
2015-10-09,04:40,-0.6,0,10.1,136,0.9,1016.4,1.5
2015-10-09,04:50,-1.1,0,10,107,1.3,1016.4,2.1
2015-10-09,05:00,-0.7,0,10,116,1.3,1016.4,1.8
2015-10-09,05:10,-0.6,0,10,127,1.3,1016.5,2.1
2015-10-09,05:20,-0.9,0,9.8,128,1.4,1016.5,2.4
2015-10-09,05:30,-1.3,0,9.6,121,1.7,1016.5,2.7
2015-10-09,05:40,-1.3,0,9.7,125,2,1016.5,3.3
2015-10-09,05:50,-1.1,0,9.6,125,2.2,1016.7,3.3
2015-10-09,06:00,-0.8,0,9.6,126,2.1,1016.7,3
2015-10-09,06:10,-0.3,0,9.6,121,1.6,1016.9,2.4
2015-10-09,06:20,0.1,0,9.7,112,1,1016.9,2.4
2015-10-09,06:30,0.8,0,9.7,102,0.5,1017,1.5
2015-10-09,06:40,2.6,0,9.6,97,1,1017,1.8
2015-10-09,06:50,4.8,0,9.5,101,0.8,1017,2.1
2015-10-09,07:00,10.4,0,9.4,94,0.8,1017,1.5
2015-10-09,07:10,13,0,9.4,96,0.8,1017.2,1.5
2015-10-09,07:20,12.5,0,9.4,109,0.5,1017.2,1.2
2015-10-09,07:30,14.3,0,9.4,129,0.2,1017.2,0.6
2015-10-09,07:40,13.4,0,9.4,,0.1,1017.4,0.6
2015-10-09,07:50,16.5,0,9.5,98,0.5,1017.4,1.5
2015-10-09,08:00,17.9,0,9.5,38,0.6,1017.7,1.2
2015-10-09,08:10,28.8,0,9.6,42,0.6,1017.7,1.5
2015-10-09,08:20,45.2,0,9.5,80,0.7,1017.7,1.5
2015-10-09,08:30,47.7,0,9.6,87,0.2,1017.7,0.9
2015-10-09,08:40,44.3,0,9.6,81,0.4,1017.7,1.5
2015-10-09,08:50,54.3,0,9.7,36,0.4,1017.9,0.9
2015-10-09,09:00,78.5,0,9.6,23,0.5,1017.7,1.2
2015-10-09,09:10,119.3,0,9.9,298,0.9,1017.7,1.8
2015-10-09,09:20,124.1,0,9.9,280,0.8,1017.9,1.5
2015-10-09,09:30,94.1,0,10.1,287,0.9,1017.9,1.5
2015-10-09,09:40,89,0,9.8,288,1.2,1017.9,1.8
2015-10-09,09:50,73.8,0,9.7,269,0.8,1017.9,1.8
2015-10-09,10:00,61.6,0,9.7,289,0.8,1018,1.2
2015-10-09,10:10,83.2,0,9.8,285,0.4,1018,1.2
2015-10-09,10:20,128.9,0,9.8,332,0.4,1018,0.9
2015-10-09,10:30,156.3,0,9.8,324,0.7,1018,1.2
2015-10-09,10:40,148.3,0,10,331,0.8,1018,1.5
2015-10-09,10:50,94,0,9.8,311,0.7,1018,1.5
2015-10-09,11:00,85.1,0,9.9,283,0.5,1018,1.2
2015-10-09,11:10,92.1,0,9.9,327,0.8,1017.9,1.2
2015-10-09,11:20,106.7,0,9.8,309,0.9,1017.9,1.8
2015-10-09,11:30,106.8,0,9.9,280,1.3,1018,2.1
2015-10-09,11:40,106.5,0,9.9,291,1.5,1018,2.4
2015-10-09,11:50,90.8,0,9.9,304,1.9,1018,2.7
2015-10-09,12:00,91.9,0,10,311,1.6,1018,2.4
2015-10-09,12:10,103,0,10,316,1.5,1018,2.4
2015-10-09,12:20,123.3,0,10.1,308,1.4,1018,2.4
2015-10-09,12:30,144.8,0,10.2,292,1.3,1018.2,2.1
2015-10-09,12:40,148,0,10.3,286,1,1018.2,1.8
2015-10-09,12:50,145,0,10.4,281,0.6,1018,1.5
2015-10-09,13:00,147.2,0,10.4,276,0.8,1018,1.5
2015-10-09,13:10,136,0,10.4,272,1,1018.2,1.8
2015-10-09,13:20,112.1,0,10.5,283,1.1,1018.2,1.8
2015-10-09,13:30,106.8,0,10.5,302,1.4,1018.2,2.1
2015-10-09,13:40,92.1,0,10.4,299,1.2,1018.2,2.1
2015-10-09,13:50,80.4,0,10.4,291,1.3,1018.2,2.1
2015-10-09,14:00,83.6,0,10.5,287,0.8,1018.2,1.5
2015-10-09,14:10,85.1,0,10.5,275,0.9,1018.2,1.5
2015-10-09,14:20,83.9,0,10.7,270,0.5,1018.2,1.2
2015-10-09,14:30,88,0,10.7,287,1,1018.2,1.5
2015-10-09,14:40,75.5,0,10.6,302,1.3,1018.2,2.1
2015-10-09,14:50,81,0,10.7,297,1.1,1018.2,1.8
2015-10-09,15:00,85.5,0,10.7,286,1,1018.2,1.5
2015-10-09,15:10,77.1,0,10.7,288,0.8,1018.2,1.5
2015-10-09,15:20,56.5,0,10.8,287,0.7,1018.2,0.9
2015-10-09,15:30,47.1,0,10.6,279,1.3,1018.2,2.1
2015-10-09,15:40,42.3,0,10.6,283,1.3,1018.4,2.1
2015-10-09,15:50,32.1,0,10.6,294,1.3,1018.4,1.8
2015-10-09,16:00,24.6,0,10.6,291,1.2,1018.4,1.8
2015-10-09,16:10,21,0,10.6,286,1,1018.4,1.5
2015-10-09,16:20,15.2,0,10.6,283,1,1018.4,1.5
2015-10-09,16:30,10.5,0,10.6,290,1,1018.6,1.5
2015-10-09,16:40,5.3,0,10.6,295,0.8,1018.6,1.2
2015-10-09,16:50,2.3,0,10.6,293,0.6,1018.6,0.9
2015-10-09,17:00,0.8,0,10.6,293,0.5,1018.7,0.9
2015-10-09,17:10,-0.1,0,10.5,293,0.5,1018.7,1.2
2015-10-09,17:20,-0.7,0,10.4,293,0.2,1018.7,0.6
2015-10-09,17:30,-0.8,0,10.4,293,0.5,1018.9,1.2
2015-10-09,17:40,-0.7,0,10.3,293,0.3,1018.9,0.6
2015-10-09,17:50,-0.7,0,10.2,293,0.2,1018.9,0.6
2015-10-09,18:00,-0.7,0,10.1,293,0.7,1018.9,1.2
2015-10-09,18:10,-0.6,0,10,267,0.8,1019.1,1.2
2015-10-09,18:20,-0.6,0,10.1,259,0.8,1019.1,1.2
2015-10-09,18:30,-0.7,0,9.9,180,1,1019.1,1.5
2015-10-09,18:40,-0.7,0,9.9,144,1.3,1019.2,1.8
2015-10-09,18:50,-0.7,0,9.9,144,1.1,1019.2,1.5
2015-10-09,19:00,-0.6,0,9.8,142,1.4,1019.2,2.1
2015-10-09,19:10,-0.6,0,9.8,141,1.3,1019.2,1.8
2015-10-09,19:20,-0.7,0,10,150,1.4,1019.2,2.1
2015-10-09,19:30,-0.8,0,10.1,161,1.1,1019.2,1.5
2015-10-09,19:40,-0.9,0,9.8,154,1,1019.2,1.8
2015-10-09,19:50,-0.9,0,9.7,141,,1019.4,1.5
2015-10-09,20:00,-0.9,0,9.5,140,0.9,1019.4,1.5
2015-10-09,20:10,-0.7,0,9.5,140,0.9,1019.4,1.2
2015-10-09,20:20,,0,9.6,144,1.3,1019.4,1.8
2015-10-09,20:30,-0.7,0,9.6,147,1.3,1019.4,1.8
2015-10-09,20:40,-0.6,0,9.6,145,1.3,1019.6,1.8
2015-10-09,20:50,-0.6,0,9.7,144,1.9,1019.6,2.4
2015-10-09,21:00,-0.6,0,9.7,137,1.6,1019.7,2.1
2015-10-09,21:10,,0,9.7,140,1.6,1019.7,2.4
2015-10-09,21:20,-0.6,0,9.7,142,1.6,1019.7,2.1
2015-10-09,21:30,-0.6,0,9.7,141,1.3,1019.7,1.8
2015-10-09,21:40,-0.5,0,9.5,150,0.9,1019.9,1.5
2015-10-09,21:50,-0.5,0,9.8,152,0.7,1019.9,1.2
2015-10-09,22:00,-0.5,0,9.9,138,0.8,1019.9,1.5
2015-10-09,22:10,-0.6,0,9.8,132,0.8,1019.9,1.2
2015-10-09,22:20,-0.6,0,9.7,130,1.1,1019.9,1.5
2015-10-09,22:30,-0.6,0,9.6,133,1.3,1019.7,1.8
2015-10-09,22:40,-0.5,0,10,132,1.3,1019.7,1.8
2015-10-09,22:50,-0.6,0,10,132,1.8,1019.7,2.4
2015-10-09,23:00,-0.6,0,10.3,138,1.9,1019.7,2.4
2015-10-09,23:10,-0.6,0,10,142,1.4,,2.1
2015-10-09,23:20,-0.8,0,9.9,140,1.1,1019.7,1.8
2015-10-09,23:30,-0.9,0,10,132,0.9,1019.7,1.5
2015-10-09,23:40,-0.8,0,9.9,128,1.1,1019.7,1.8
2015-10-09,23:50,-0.8,0,10,127,1,1019.9,1.5
2015-10-10,00:00,-0.8,0,9.9,133,1.1,1019.9,1.5
2015-10-10,00:10,-0.8,0,9.8,132,0.8,1019.9,1.2
2015-10-10,00:20,-0.8,0,9.5,132,0.5,1020.1,0.9
2015-10-10,00:30,-0.7,0,9.4,132,0,1020.1,0.3
2015-10-10,00:40,-0.6,0,9.6,132,0.4,1020.2,0.9
2015-10-10,00:50,-0.7,0,9.6,132,0.4,1020.2,0.9
2015-10-10,01:00,-0.8,0,9.6,137,0.5,1020.2,1.5
2015-10-10,01:10,-1,0,9.8,297,1.2,1020.2,1.8
2015-10-10,01:20,-1.2,0,9.5,300,0.2,1020.4,1.2
2015-10-10,01:30,-1,0,9,147,0.8,1020.4,1.5
2015-10-10,01:40,-0.9,0,9.3,143,0.7,1020.4,1.2
2015-10-10,01:50,-0.8,0,9.2,148,0.8,1020.4,1.2
2015-10-10,02:00,-0.6,0,9.2,144,1,1020.4,1.5
2015-10-10,02:10,-0.6,0,9.2,164,1.3,1020.2,1.8
2015-10-10,02:20,-0.6,0,9,151,1.2,1020.2,2.1
2015-10-10,02:30,-0.7,0,9.1,153,1.6,1020.2,2.1
2015-10-10,02:40,-0.8,0,9.4,143,1.3,1020.2,2.1
2015-10-10,02:50,-0.9,0,9.3,127,0.4,1020.4,1.2
2015-10-10,03:00,-0.9,0,9.5,46,0.8,1020.4,1.5
2015-10-10,03:10,-0.8,0,9.3,301,1.1,1020.4,1.5
2015-10-10,03:20,-0.7,0,9.4,276,1,1020.4,1.2
2015-10-10,03:30,-0.6,0,9,236,0.8,1020.4,1.5
2015-10-10,03:40,-0.5,0,9,136,1.2,1020.4,1.8
2015-10-10,03:50,-0.6,0,9,157,0.5,1020.4,1.5
2015-10-10,04:00,-0.7,0,9.1,157,0.1,1020.4,0.6
2015-10-10,04:10,-0.8,0,9,156,0,1020.4,0.6
2015-10-10,04:20,-0.7,0,8.9,156,0.2,1020.4,0.6
2015-10-10,04:30,-0.5,0,8.9,156,0.4,1020.4,0.9
2015-10-10,04:40,-0.8,0,9,158,0.2,1020.4,0.9
2015-10-10,04:50,-0.8,0,8.9,158,0,1020.4,0
2015-10-10,05:00,-0.6,0,9,158,0,1020.6,0.6
2015-10-10,05:10,-0.7,0,9.4,294,1.1,1020.6,2.1
2015-10-10,05:20,-0.7,0,9.3,316,1.1,1020.6,2.1
2015-10-10,05:30,-0.6,0,9.4,324,0.8,1020.7,1.5
2015-10-10,05:40,-0.6,0,8.8,10,0.8,1020.7,1.5
2015-10-10,05:50,-0.2,0,8.7,153,1,1020.6,1.5
2015-10-10,06:00,1,0,8.8,165,0.8,1020.6,1.2
2015-10-10,06:10,2.7,0,9,166,0.6,1020.6,0.9
2015-10-10,06:20,6,0,9.1,150,0.7,1020.6,1.2
2015-10-10,06:30,11.7,0,8.9,148,0.4,1020.7,0.9
2015-10-10,06:40,19.9,0,8.8,148,0,1020.7,0.3
2015-10-10,06:50,24.4,0,9,149,0.1,1020.7,0.6
2015-10-10,07:00,29.1,0,8.9,158,0.4,1020.7,0.9
2015-10-10,07:10,44.7,0,8.9,154,1,1020.7,1.5
2015-10-10,07:20,110.1,7,9.3,149,1,1020.9,1.5
2015-10-10,07:30,136.5,10,9.7,150,0.8,1020.9,1.5
2015-10-10,07:40,170.1,10,10.3,153,0.8,1021.1,1.2
2015-10-10,07:50,177.4,9,10.3,147,0.8,1021.1,1.8
2015-10-10,08:00,123,0,9.9,149,0.9,1021.1,1.5
2015-10-10,08:10,109.6,0,10.2,157,0.3,1021.1,1.2
2015-10-10,08:20,101.6,0,10.2,137,0.3,1021.2,1.5
2015-10-10,08:30,92.1,0,10.3,291,0.8,1021.2,1.8
2015-10-10,08:40,100,0,10.1,294,1.1,1021.2,1.8
2015-10-10,08:50,120.8,0,10.2,327,0.6,1021.4,1.5
2015-10-10,09:00,129,0,10.5,314,0.3,1021.2,1.2
2015-10-10,09:10,143.1,0,10.8,287,0.2,1021.2,0.9
2015-10-10,09:20,145.6,0,11,286,0.2,1021.2,0.6
2015-10-10,09:30,134.9,0,11.1,286,0.2,1021.2,0.9
2015-10-10,09:40,136.9,0,11,283,0.4,1021.2,0.9
2015-10-10,09:50,133,0,11.1,280,0,1021.2,0.3
2015-10-10,10:00,145.8,0,11.1,278,0.4,1021.2,1.2
2015-10-10,10:10,156.2,0,11.3,206,0.5,1021.4,0.9
2015-10-10,10:20,155,0,11.7,145,0.1,1021.4,0.6
2015-10-10,10:30,182.2,0,11.6,141,0.5,1021.2,1.2
2015-10-10,10:40,186.2,0,11.6,126,0.8,1021.2,1.8
2015-10-10,10:50,187.2,0,11.8,133,0.7,1021.4,1.2
