Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2016-10-03,02:20,-1.5,0,7.1,167,0.9,1019.7,1.2
2016-10-03,02:30,-1.5,0,7,167,0.5,1019.9,0.9
2016-10-03,02:40,-1.5,0,7.3,167,0.8,1020.1,1.5
2016-10-03,02:50,-1.5,0,7.2,167,0.8,1020.2,1.2
2016-10-03,03:00,-1.5,0,7.2,167,0.6,1020.4,1.2
2016-10-03,03:10,-1.5,0,7.2,167,0.8,1020.4,1.2
2016-10-03,03:20,-1.5,0,7.1,167,0.9,1020.6,1.2
2016-10-03,03:30,-1.5,0,7,167,0.8,1020.7,1.2
2016-10-03,03:40,-1.5,0,7.1,167,1.1,1020.9,1.5
2016-10-03,03:50,-1.5,0,6.9,167,1.1,1021.1,1.5
2016-10-03,04:00,-1.5,0,6.8,167,1.1,1021.2,1.8
2016-10-03,04:10,-1.5,0,6.8,167,1,1021.4,1.2
2016-10-03,04:20,-1.5,0,6.8,167,1.4,1021.6,1.8
2016-10-03,04:30,-1.5,0,6.5,167,1.2,1021.8,1.5
2016-10-03,04:40,-1.5,0,6.9,167,1.3,1021.9,1.8
2016-10-03,04:50,-1.5,0,6.7,167,1,1022.1,1.5
2016-10-03,05:00,-1.5,0,6.9,167,0.9,1022.3,1.2
2016-10-03,05:10,-1.5,0,6.9,167,0.5,1022.4,1.2
2016-10-03,05:20,-1.3,0,6.9,167,0.7,1022.6,1.2
2016-10-03,05:30,-0.7,0,7.1,167,0.8,1022.8,1.2
2016-10-03,05:40,1,0,7.2,167,0.6,1022.9,0.9
2016-10-03,05:50,3.2,0,6.6,167,0.3,1023.1,1.2
2016-10-03,06:00,5.7,0,6.8,167,0.3,1023.3,0.9
2016-10-03,06:10,9.7,0,6.8,167,0.6,1023.4,0.9
2016-10-03,06:20,12.9,0,6.7,167,1.2,1023.8,1.8
2016-10-03,06:30,16,0,7.1,167,0.9,1023.9,1.5
2016-10-03,06:40,18.9,0,6.6,167,0.9,1024.1,1.5
2016-10-03,06:50,22.7,0,6.8,167,0.8,1024.3,1.2
2016-10-03,07:00,26,0,7,167,1,1024.3,1.5
2016-10-03,07:10,48.9,3.3,7.1,167,1,1024.4,1.5
2016-10-03,07:20,128.1,10,7.8,167,1,1024.6,1.5
2016-10-03,07:30,58.9,1.7,7.5,159,1,1024.8,2.1
2016-10-03,07:40,48.2,0,7.3,147,0.9,1025,1.8
2016-10-03,07:50,87.3,0,7.5,161,1.1,1025.1,1.8
2016-10-03,08:00,122.7,3,7.7,154,0.8,1025.1,1.2
2016-10-03,08:10,193.2,8,8.6,161,0.6,1025.1,1.2
2016-10-03,08:20,150.5,7,8.8,161,0.7,1025.3,1.2
2016-10-03,08:30,250,10,9.4,161,0.7,1025.3,1.2
2016-10-03,08:40,267.8,10,10.3,170,0.7,1025.3,1.2
2016-10-03,08:50,283.7,10,10.9,162,0.7,1025.3,1.2
2016-10-03,09:00,299.9,10,12.2,152,0.3,1025.5,0.9
2016-10-03,09:10,313.1,10,12.6,142,0.4,1025.5,1.2
2016-10-03,09:20,325.1,10,13.3,122,0.2,1025.6,0.9
2016-10-03,09:30,337.6,10,13.5,122,0.3,1025.8,1.2
2016-10-03,09:40,349.8,10,13.8,122,0.2,1025.8,0.9
2016-10-03,09:50,361.2,10,14.4,133,0.3,1026,0.9
2016-10-03,10:00,370.1,10,14.3,131,0.6,1026,1.5
2016-10-03,10:10,378.5,10,13.8,155,1.4,1026.1,3.3
2016-10-03,10:20,386.3,10,13.9,157,2.2,1026.1,3.6
2016-10-03,10:30,392.7,10,14.4,189,1,1026.3,2.1
2016-10-03,10:40,398.4,10,14.2,164,1.5,1026.5,2.7
2016-10-03,10:50,403.7,10,14.2,170,1.9,1026.5,3.6
2016-10-03,11:00,415.2,10,14.3,172,2.8,1026.5,3.9
2016-10-03,11:10,420.9,10,14.3,169,3,1026.6,4.5
2016-10-03,11:20,415,10,14.3,169,3.1,1026.8,4.8
2016-10-03,11:30,411.5,10,14.2,164,2.9,1026.8,4.8
2016-10-03,11:40,409.8,10,14.3,165,3.3,1027,4.8
2016-10-03,11:50,417.1,10,14.6,176,2.6,1027.1,3.9
2016-10-03,12:00,416.9,10,14.5,177,2.2,1027.3,3.3
2016-10-03,12:10,413.5,10,14.7,207,1.7,1027.3,3.9
2016-10-03,12:20,410.9,10,14.8,243,1.4,1027.5,2.7
2016-10-03,12:30,408.2,10,15.1,233,1.4,1027.5,3
2016-10-03,12:40,395.9,10,14.9,240,1.7,1027.6,3.3
2016-10-03,12:50,367,10,14.7,238,2,1027.8,4.2
2016-10-03,13:00,373.8,10,15.3,230,1.2,1028,2.7
2016-10-03,13:10,377.8,10,15.3,244,1.3,1028,2.7
2016-10-03,13:20,280.7,10,15.4,208,1,1028.1,1.8
2016-10-03,13:30,294,10,14.6,229,1.3,1028.3,2.7
2016-10-03,13:40,334.5,10,14.8,237,1.1,1028.5,2.4
2016-10-03,13:50,325.1,10,14.6,305,1.7,1028.5,3
2016-10-03,14:00,318,10,14.6,313,1.9,1028.5,3.6
2016-10-03,14:10,310.9,10,14.3,320,2.2,1028.7,3.3
2016-10-03,14:20,291.8,10,14.2,334,2.5,1028.7,3.6
2016-10-03,14:30,279.5,10,14.1,325,2.7,1028.7,3.9
2016-10-03,14:40,265.9,10,14.1,328,2.8,1028.8,4.5
2016-10-03,14:50,251.1,10,14.2,328,2.8,1028.8,3.9
2016-10-03,15:00,206.4,10,14,328,2.9,1028.8,3.9
2016-10-03,15:10,170.6,10,14,329,2.6,1028.8,3.6
2016-10-03,15:20,129.5,10,13.9,326,2.3,1028.8,3.6
2016-10-03,15:30,116.8,10,13.8,327,2.2,1029,3.3
2016-10-03,15:40,107.4,,14.1,315,1.1,1029,2.4
2016-10-03,15:50,73.2,10,13.8,286,1,1029.2,2.4
2016-10-03,16:00,50.1,9.7,13.7,301,1.3,1029.3,2.4
2016-10-03,16:10,28.3,0,13.5,294,1.4,1029.5,2.1
2016-10-03,16:20,21.8,0,13.4,295,1.3,1029.5,2.1
2016-10-03,16:30,18.8,0,13.1,302,1,1029.7,1.8
2016-10-03,16:40,15.2,0,12.5,315,0.8,1029.7,1.8
2016-10-03,16:50,10.2,0,12.3,317,0.7,1029.8,1.2
2016-10-03,17:00,4.9,0,12,314,0.8,1029.8,1.2
2016-10-03,17:10,1.4,0,11.8,185,1.2,1030,1.5
2016-10-03,17:20,-0.6,0,11.4,158,1.2,1030.2,1.5
2016-10-03,17:30,-1.4,0,11.3,167,1,1030.2,1.5
2016-10-03,17:40,-1.7,0,11.2,170,1.5,1030.2,2.1
2016-10-03,17:50,-1.8,0,11,167,1.5,1030.3,2.4
2016-10-03,18:00,-1.8,0,10.9,173,2,1030.3,2.7
2016-10-03,18:10,-1.8,0,10.5,155,1.3,1030.5,2.1
2016-10-03,18:20,-1.8,0,10.4,160,1.6,1030.5,2.1
2016-10-03,18:30,-1.7,0,10.2,141,1.3,1030.7,2.1
2016-10-03,18:40,-1.7,0,10.2,139,1,1030.7,1.8
2016-10-03,18:50,-1.7,0,9.8,139,0.2,1030.8,0.6
2016-10-03,19:00,-1.7,0,9.7,139,0.2,1031,0.6
2016-10-03,19:10,-1.7,0,9.5,139,0.2,1031.2,0.6
2016-10-03,19:20,-1.7,0,9.4,139,0.5,1031.2,1.2
2016-10-03,19:30,-1.6,0,9.4,139,0.7,1031.3,0.9
2016-10-03,19:40,-1.6,0,9.2,139,0.2,1031.3,0.6
2016-10-03,19:50,-1.6,0,8.8,139,0.2,1031.3,0.6
2016-10-03,20:00,-1.5,0,8.7,139,0.2,1031.5,0.6
2016-10-03,20:10,-1.6,0,8.4,139,0.1,1031.5,0.3
2016-10-03,20:20,-1.6,0,8.6,139,0.2,1031.7,0.6
2016-10-03,20:30,-1.6,0,8.6,139,0.4,1031.7,0.9
2016-10-03,20:40,-1.5,0,8.6,139,0.5,1031.7,0.9
2016-10-03,20:50,-1.6,0,8.4,139,0.1,1031.7,0.6
2016-10-03,21:00,-1.7,0,8.4,139,0.3,1031.9,0.9
2016-10-03,21:10,-1.7,0,8.6,139,0.5,1031.9,1.2
2016-10-03,21:20,-1.6,0,8.4,139,0.4,1032,0.9
2016-10-03,21:30,-1.6,0,8.3,139,0.8,1032,0.9
2016-10-03,21:40,-1.5,0,8.3,139,0.5,1032.2,0.9
2016-10-03,21:50,-1.5,0,8.2,139,0.8,1032.4,1.2
2016-10-03,22:00,-1.5,0,8,139,0.2,1032.4,0.9
2016-10-03,22:10,-1.5,0,7.9,139,0.4,1032.4,0.9
2016-10-03,22:20,-1.5,0,7.8,139,0.5,1032.4,0.9
2016-10-03,22:30,-1.5,0,7.9,139,0.6,1032.4,0.9
2016-10-03,22:40,-1.6,0,8,139,0.5,1032.5,0.9
2016-10-03,22:50,-1.5,0,7.6,139,0,1032.5,0.6
2016-10-03,23:00,-1.4,0,7.6,139,0.3,1032.5,0.9
2016-10-03,23:10,-1.5,0,7.5,139,0.8,1032.5,1.5
2016-10-03,23:20,-1.6,0,7.8,139,1.3,1032.5,1.8
2016-10-03,23:30,-1.5,0,7.4,139,0.4,1032.5,1.5
2016-10-03,23:40,-1.6,0,7.4,139,1.1,1032.7,1.8
2016-10-03,23:50,-1.6,0,7.4,139,0.8,1032.9,1.2
2016-10-04,00:00,-1.5,0,,139,0.2,1032.9,0.9
2016-10-04,00:10,-1.6,0,7.5,139,0.8,1033,1.2
2016-10-04,00:20,-1.5,0,7,139,1,1033.2,1.5
2016-10-04,00:30,-1.6,0,6.9,152,1.3,1033.4,1.8
2016-10-04,00:40,-1.6,0,6.9,129,1.3,1033.4,1.8
2016-10-04,00:50,-1.5,0,6.7,151,0.7,1033.5,1.2
2016-10-04,01:00,-1.6,0,7,159,0.8,1033.5,1.8
2016-10-04,01:10,-1.6,0,7.3,172,1,1033.7,1.8
2016-10-04,01:20,-1.6,0,7.2,165,1.3,1033.5,1.8
2016-10-04,01:30,-1.6,0,7.1,156,1.3,1033.7,1.8
2016-10-04,01:40,-1.6,0,6.7,150,0.9,1033.7,1.8
2016-10-04,01:50,-1.7,0,6.8,142,1.1,1033.9,1.8
2016-10-04,02:00,-1.6,0,6.6,146,0.5,1033.9,1.2
2016-10-04,02:10,-1.6,0,6.5,146,1,1033.9,1.8
2016-10-04,02:20,-1.6,0,6.7,146,1.2,1033.9,1.8
2016-10-04,02:30,-1.6,0,6.5,146,0.3,1034,0.9
2016-10-04,02:40,-1.5,0,6.7,146,0.8,1034,1.2
2016-10-04,02:50,-1.6,0,6.7,146,0.9,1034,1.2
2016-10-04,03:00,-1.6,0,6.8,146,0.8,1034,1.2
2016-10-04,03:10,-1.6,0,6.7,146,0.8,1034,1.2
2016-10-04,03:20,-1.6,0,6.7,146,0.6,1034,1.2
2016-10-04,03:30,-1.6,0,6.6,146,0.2,1034.2,0.9
2016-10-04,03:40,-1.6,0,6.7,156,1.3,1034.2,2.4
2016-10-04,03:50,-1.6,0,6.6,144,1.3,1034.2,1.8
2016-10-04,04:00,-1.6,0,7,155,1.6,1034.2,2.4
2016-10-04,04:10,-1.6,0,6.6,157,1.7,1034.4,2.4
2016-10-04,04:20,-1.6,0,6.5,142,1.2,1034.5,2.1
2016-10-04,04:30,-1.6,0,6.3,150,1,1034.5,1.8
2016-10-04,04:40,,0,6.1,159,0.3,1034.7,0.9
2016-10-04,04:50,-1.5,0,6.5,159,0.5,1034.7,1.5
2016-10-04,05:00,-1.5,0,6.9,159,0.6,1034.9,1.2
2016-10-04,05:10,-1.5,0,6.3,159,0.2,1034.9,0.9
2016-10-04,05:20,-1.4,0,6.5,159,0.5,1035.1,1.2
2016-10-04,05:30,-0.7,0,6.5,159,1,1035.2,1.5
2016-10-04,05:40,1.5,0,6.6,159,0.3,1035.2,1.2
2016-10-04,05:50,2.9,0,6.4,159,0.2,1035.2,0.9
2016-10-04,06:00,4.2,0,6.5,159,0.1,1035.4,0.6
2016-10-04,06:10,9.4,0,6.6,159,0.5,1035.4,0.9
2016-10-04,06:20,14.7,0,6.8,159,0.4,1035.6,0.9
2016-10-04,06:30,20.4,0,6.9,159,1,1035.6,1.5
2016-10-04,06:40,26.4,0,7.1,159,0.7,1035.7,1.2
2016-10-04,06:50,31.9,0,7.1,159,0.4,1035.7,0.9
2016-10-04,07:00,36.1,0,7.4,159,0.4,1035.9,1.2
2016-10-04,07:10,58.9,2,7.5,159,0.7,1036.1,0.9
2016-10-04,07:20,123.8,10,8.3,159,0.2,1036.1,0.6
2016-10-04,07:30,132.3,8.3,8.5,159,0.3,1036.1,0.6
2016-10-04,07:40,154.9,4.7,8.4,159,0.7,1036.2,1.2
2016-10-04,07:50,182.8,8.3,9,159,0.2,1036.2,0.6
2016-10-04,08:00,194.4,9,10.2,159,0.2,1036.4,0.9
2016-10-04,08:10,222.1,10,10.3,159,0.2,1036.6,0.6
2016-10-04,08:20,248.7,10,10.8,159,0.2,1036.4,0.9
2016-10-04,08:30,271,10,11.5,159,0.1,1036.6,0.6
2016-10-04,08:40,250.8,10,10.7,159,0.4,1036.6,0.9
2016-10-04,08:50,254.8,10,11.4,159,0.2,1036.6,0.9
2016-10-04,09:00,272.4,10,11.3,159,0.5,1036.7,1.2
2016-10-04,09:10,269.2,10,10.8,159,0.6,1036.7,1.2
2016-10-04,09:20,311.5,10,11.5,159,0.4,1036.7,1.2
2016-10-04,09:30,307.4,10,11.8,159,0.4,1036.9,1.2
2016-10-04,09:40,328.7,10,11.5,159,0.7,1036.9,1.2
2016-10-04,09:50,342.1,10,12.2,159,0.3,1036.9,0.9
2016-10-04,10:00,337.7,10,12.4,159,0.5,1036.9,0.9
2016-10-04,10:10,344.9,10,12.6,159,0.2,1036.9,1.2
2016-10-04,10:20,361.1,10,12.9,159,0.3,1036.9,0.9
2016-10-04,10:30,385,10,13.5,159,0.4,1036.9,1.2
2016-10-04,10:40,392.2,10,13.1,202,0.7,1036.9,1.5
2016-10-04,10:50,397.8,10,13.7,,0.5,1036.9,1.5
2016-10-04,11:00,401.3,10,13,228,0.9,1036.9,1.8
2016-10-04,11:10,405.2,10,13.4,244,1,1036.9,2.4
2016-10-04,11:20,406.9,10,13.7,253,0.9,1036.9,1.8
2016-10-04,11:30,407,10,13.5,264,0.8,1036.9,1.8
2016-10-04,11:40,408.3,10,13.4,330,1.2,1037.1,2.1
2016-10-04,11:50,406.7,10,13.5,325,1.1,1037.1,1.8
2016-10-04,12:00,403.6,10,13.6,325,1.1,1036.9,1.8
2016-10-04,12:10,399.2,10,13.7,332,1.3,1036.9,2.4
2016-10-04,12:20,396.6,10,13.9,323,1.3,1037.1,2.1
2016-10-04,12:30,389.9,10,13.9,326,1.5,1036.9,2.4
2016-10-04,12:40,383.2,10,14.2,316,1.3,1037.1,2.4
2016-10-04,12:50,375.6,10,14,333,1.4,,2.1
2016-10-04,13:00,367.6,10,14.2,314,1.4,1036.9,2.4
2016-10-04,13:10,358.3,10,14.4,305,1.1,1036.9,2.1
2016-10-04,13:20,348.3,10,14.5,332,1,1036.9,2.1
2016-10-04,13:30,337,10,14.3,325,1.3,1036.9,2.1
2016-10-04,13:40,324.4,10,14.2,326,1.3,1037.1,2.4
2016-10-04,13:50,313.7,10,14.1,331,1.4,1037.1,2.1
2016-10-04,14:00,299.7,10,14.9,275,0.8,1037.1,1.5
2016-10-04,14:10,280.9,10,14.8,300,0.8,1037.1,1.5
2016-10-04,14:20,262.4,10,14.8,263,1.3,1037.1,1.8
2016-10-04,14:30,,10,14.8,315,1.1,1037.1,2.1
2016-10-04,14:40,233.3,10,14.8,322,1.3,1037.2,2.1
2016-10-04,14:50,215.3,10,14.7,325,1.6,1037.2,2.4
2016-10-04,15:00,200.3,10,14.6,323,1.4,1037.2,2.1
2016-10-04,15:10,186.2,10,14.7,313,1,1037.2,1.8
2016-10-04,15:20,169.5,10,14.8,330,0.8,1037.2,1.5
2016-10-04,15:30,150.1,10,15.1,332,0.6,1037.2,1.5
2016-10-04,15:40,125.5,10,15,278,0.8,1037.2,1.5
2016-10-04,15:50,99.7,10,14.8,272,0.8,1037.2,1.2
2016-10-04,16:00,63.2,7,14.5,272,0.6,1037.4,1.2
2016-10-04,16:10,27.3,0,13.9,272,0.6,1037.6,1.2
2016-10-04,16:20,22.8,0,13.5,272,0.4,1037.7,0.9
2016-10-04,16:30,,0,12.6,272,0.2,1037.9,0.6
2016-10-04,16:40,14,0,12.3,273,0.3,1037.9,0.9
2016-10-04,16:50,8.5,0,12.1,273,0.3,1038.1,0.9
2016-10-04,17:00,2.8,0,11.6,273,0.5,1038.3,0.9
2016-10-04,17:10,0.2,0,11.3,273,0.5,1038.3,1.2
2016-10-04,17:20,-0.9,0,11,273,1.1,1038.3,1.5
2016-10-04,17:30,-1.5,0,10.7,225,1.2,1038.4,1.5
2016-10-04,17:40,-1.8,0,10.2,156,1.2,1038.4,1.8
2016-10-04,17:50,-1.8,0,10.2,161,1.6,1038.3,2.1
2016-10-04,18:00,-1.8,0,10.3,156,1.8,1038.4,2.7
2016-10-04,18:10,-1.9,0,10,139,2.5,1038.4,3.3
2016-10-04,18:20,-1.8,0,9.8,146,2.3,1038.4,3
2016-10-04,18:30,-1.8,0,10.1,141,2.2,1038.4,2.7
2016-10-04,18:40,-1.8,0,9.4,146,1.7,1038.4,2.1
2016-10-04,18:50,-1.7,0,9.4,156,1.8,1038.4,2.4
2016-10-04,19:00,-1.7,0,9.3,150,1.9,1038.4,2.4
2016-10-04,19:10,-1.7,0,9.5,152,1.7,1038.4,2.4
2016-10-04,19:20,-1.7,0,9.4,149,1.5,1038.4,2.1
2016-10-04,19:30,-1.7,0,9,161,1.6,1038.3,2.4
2016-10-04,19:40,-1.7,0,8.8,158,1.8,1038.3,2.4
2016-10-04,19:50,-1.6,0,8.9,153,1.6,1038.3,2.1
2016-10-04,20:00,-1.7,0,9.2,165,1.7,1038.3,2.4
2016-10-04,20:10,-1.7,0,8.9,164,1.1,1038.3,1.5
2016-10-04,20:20,-1.7,0,8.5,164,0.6,1038.4,1.2
2016-10-04,20:30,-1.6,0,8.3,164,0.2,1038.6,0.6
2016-10-04,20:40,-1.6,0,8.4,164,0.5,1038.6,0.9
2016-10-04,20:50,-1.6,0,8.2,164,0.6,1038.6,0.9
2016-10-04,21:00,-1.6,0,8,164,0.8,1038.6,1.2
2016-10-04,21:10,-1.6,0,8.1,164,0.8,1038.6,0.9
2016-10-04,21:20,-1.7,0,8,164,0.7,1038.6,0.9
2016-10-04,21:30,-1.6,0,7.9,164,0.3,1038.6,0.9
2016-10-04,21:40,-1.6,0,7.4,164,0,1038.4,0
2016-10-04,21:50,-1.8,0,7.5,164,0.3,1038.4,0.9
2016-10-04,22:00,-1.6,0,7.6,164,0.5,1038.4,0.6
2016-10-04,22:10,-1.5,0,7.5,164,0.5,1038.4,0.9
2016-10-04,22:20,-1.5,0,7.2,164,0,1038.4,0.6
2016-10-04,22:30,-1.6,0,7.6,164,0.3,1038.4,0.6
2016-10-04,22:40,-1.6,0,7.2,164,0.1,1038.6,0.6
2016-10-04,22:50,-1.6,0,7.2,164,0,1038.6,0.3
2016-10-04,23:00,-1.6,0,6.6,164,0,1038.8,0.3
2016-10-04,23:10,-1.6,0,7,164,0.2,1038.8,0.9
2016-10-04,23:20,-1.6,0,7.3,164,0.8,1038.8,1.2
2016-10-04,23:30,-1.5,0,7.6,164,1,1038.8,1.2
2016-10-04,23:40,-1.5,0,7.4,164,0.9,1038.8,1.2
2016-10-04,23:50,-1.6,0,7.1,164,0.8,1038.9,1.5
2016-10-05,00:00,-1.6,0,6.7,164,0.2,1038.9,0.6
2016-10-05,00:10,-1.5,0,6.8,164,0.5,1038.9,0.9
2016-10-05,00:20,-1.5,0,6.8,164,0.5,1038.9,0.9
2016-10-05,00:30,-1.5,0,6.9,164,0.5,1038.9,0.9
2016-10-05,00:40,-1.5,0,6.9,164,0.6,1038.9,0.9
2016-10-05,00:50,-1.6,0,7.1,164,1,1038.9,1.2
2016-10-05,01:00,-1.4,0,7,164,0.5,1038.9,1.2
2016-10-05,01:10,-1.6,0,6.7,164,0.2,1038.9,0.6
2016-10-05,01:20,-1.6,0,6.8,164,0.6,1038.8,1.2
2016-10-05,01:30,-1.6,0,6.6,164,0.7,1038.9,0.9
2016-10-05,01:40,-1.6,0,6.8,164,0.8,1038.9,1.5
2016-10-05,01:50,-1.6,,6.5,164,0.5,1038.9,1.2
2016-10-05,02:00,-1.5,0,6.6,164,0.7,1038.9,1.2
2016-10-05,02:10,-1.6,0,6.6,164,0.7,1038.9,0.9
2016-10-05,02:20,-1.5,0,6.7,164,0.6,1038.9,1.2
2016-10-05,02:30,-1.6,0,6.7,164,0.5,1038.9,1.2
2016-10-05,02:40,-1.6,0,6.5,164,0.3,1039.1,0.9
2016-10-05,02:50,-1.6,0,6,164,0.1,1039.3,0.3
2016-10-05,03:00,-1.5,0,6.2,164,0.5,1039.3,1.2
2016-10-05,03:10,-1.5,0,6.3,164,0.8,1039.3,1.2
2016-10-05,03:20,-1.5,0,6.1,164,1.1,1039.4,1.8
2016-10-05,03:30,-1.6,0,6,164,0.8,1039.4,1.2
2016-10-05,03:40,-1.5,0,6.1,164,0.3,1039.4,0.6
2016-10-05,03:50,-1.5,0,5.8,164,0.2,1039.4,0.6
2016-10-05,04:00,-1.5,0,5.9,164,0.2,1039.6,0.6
2016-10-05,04:10,-1.5,0,5.8,164,0.2,1039.6,0.3
2016-10-05,04:20,-1.5,0,5.6,164,0,1039.6,0.3
2016-10-05,04:30,-1.5,0,5.7,164,0.2,1039.6,0.6
2016-10-05,04:40,-1.5,0,5.3,164,,1039.6,0.3
2016-10-05,04:50,-1.4,0,5.6,164,0.1,1039.6,0.3
2016-10-05,05:00,-1.3,0,5.3,164,0.1,1039.6,0.3
2016-10-05,05:10,-1.3,0,5.9,164,0.3,1039.6,0.6
2016-10-05,05:20,-1.3,0,5.7,164,0.2,1039.6,0.6
2016-10-05,05:30,-1.2,0,5.8,164,0.2,1039.6,0.6
2016-10-05,05:40,-0.7,0,5.8,164,0.2,1039.8,0.6
2016-10-05,05:50,0.6,0,6.4,164,0.4,1039.8,0.9
2016-10-05,06:00,2.4,0,6.4,164,0.3,1039.9,0.6
2016-10-05,06:10,5.6,0,6.3,164,0.1,1039.8,0.6
2016-10-05,06:20,8.7,0,6.2,164,0.2,1039.8,0.6
2016-10-05,06:30,12.2,0,6.2,164,0.5,1039.8,0.6
2016-10-05,06:40,16.3,0,6.1,164,0.2,1039.8,0.6
2016-10-05,06:50,18.9,0,5.8,164,0,1039.8,0.3
2016-10-05,07:00,22.5,0,5.9,164,0,1039.8,0.6
2016-10-05,07:10,35.3,2,6.4,164,0.3,1039.8,0.6
2016-10-05,07:20,111,6.3,7.1,164,0.2,1039.8,0.6
2016-10-05,07:30,133.3,10,8.3,164,0.2,1039.8,0.6
2016-10-05,07:40,86.7,5,7.9,164,0.2,1039.6,0.6
2016-10-05,07:50,114.3,6.3,7.9,164,0.2,1039.6,0.9
2016-10-05,08:00,206.6,10,8.6,164,0.1,1039.6,0.3
2016-10-05,08:10,233.5,10,9.8,164,0.3,1039.4,0.6
2016-10-05,08:20,230.1,10,9.9,164,0.4,1039.4,1.2
2016-10-05,08:30,262.3,10,10.5,164,0.3,1039.4,0.9
2016-10-05,08:40,309.5,10,10.5,164,0.6,1039.3,1.2
2016-10-05,08:50,291.7,10,10,164,0.8,1039.3,1.8
2016-10-05,09:00,298.4,10,10.8,164,0.6,1038.9,1.2
2016-10-05,09:10,311.7,10,11.2,164,0.6,1039.3,1.5
2016-10-05,09:20,324.7,10,11.8,164,0.5,1038.9,1.5
2016-10-05,09:30,332,10,10.6,178,0.8,1038.9,1.8
2016-10-05,09:40,343.9,10,10.4,328,0.8,1038.8,1.5
2016-10-05,09:50,348.9,10,10.5,332,1,1038.8,1.8
2016-10-05,10:00,358.7,10,10.9,337,0.8,1038.8,1.8
2016-10-05,10:10,367.3,10,10.5,341,1.3,1038.8,2.4
2016-10-05,10:20,377.5,10,10.8,323,1.2,1038.6,1.8
2016-10-05,10:30,384.8,10,11.3,318,0.6,1038.4,1.2
2016-10-05,10:40,387.2,10,11.1,331,1.1,1038.4,1.8
2016-10-05,10:50,392.8,10,11.1,333,1.3,1038.3,2.1
2016-10-05,11:00,398.7,10,11.4,320,1,1038.3,1.8
2016-10-05,11:10,403.3,10,11.4,332,1.6,1038.1,2.4
2016-10-05,11:20,406,10,11.5,338,1.6,1038.1,2.4
2016-10-05,11:30,406.4,10,11.7,319,1.7,1038.1,3
2016-10-05,11:40,405.9,10,11.7,327,2.1,1038.1,3.3
2016-10-05,11:50,403.4,10,11.9,315,2,1037.9,3.3
2016-10-05,12:00,399.6,10,11.8,304,2,1037.9,3.3
2016-10-05,12:10,396.7,10,11.8,295,2.4,1037.9,3.6
2016-10-05,12:20,392.3,10,12.3,299,1.9,1037.9,3.3
2016-10-05,12:30,386.9,10,12.3,298,1.8,1037.9,3.6
2016-10-05,12:40,380.3,10,12,290,2.7,1037.7,4.2
2016-10-05,12:50,373.6,10,12.2,306,2.2,1037.7,3.6
2016-10-05,13:00,365.6,10,12.2,309,2.6,1037.7,3.9
2016-10-05,13:10,356.1,10,12.3,323,2.8,1037.7,4.2
2016-10-05,13:20,345.2,10,12.6,328,2.9,1037.7,4.2
2016-10-05,13:30,335.1,10,12.6,325,2.8,1037.7,4.2
2016-10-05,13:40,323.2,10,12.6,326,2.7,1037.6,4.2
2016-10-05,13:50,310.3,10,12.6,327,3.1,1037.6,4.2
2016-10-05,14:00,296.9,10,12.8,308,2.6,1037.6,3.9
2016-10-05,14:10,281.3,10,12.6,294,2.6,1037.4,3.9
2016-10-05,14:20,265.5,10,13.1,309,1.9,1037.4,3.3
2016-10-05,14:30,249.3,10,13.1,293,1.9,1037.2,4.2
2016-10-05,14:40,232.9,10,13,298,2,1037.2,3.9
2016-10-05,14:50,216.2,10,13,301,1.9,1037.2,3.6
2016-10-05,15:00,198.5,10,12.8,301,2.2,1037.2,3.6
2016-10-05,15:10,180,10,12.6,296,2.4,1037.2,3.9
2016-10-05,15:20,160.9,10,12.6,306,2.2,1037.2,3.9
2016-10-05,15:30,142.4,10,12.5,309,2.2,1037.2,3.6
2016-10-05,15:40,123.8,10,12.6,317,1.9,1037.1,3
2016-10-05,15:50,105.2,10,12.6,314,1.8,1037.1,3
2016-10-05,16:00,36.7,3,12.3,313,1.6,1037.1,3
2016-10-05,16:10,20.8,0,12.1,313,1.6,1037.1,3.3
2016-10-05,16:20,17.5,0,12.2,318,2.3,1037.1,3.6
2016-10-05,16:30,13.9,0,12,321,2.2,1036.9,3.6
2016-10-05,16:40,10.4,0,11.8,322,1.5,1036.9,2.4
2016-10-05,16:50,6.7,0,11.7,334,1.5,1036.9,2.4
2016-10-05,17:00,3.5,0,11.5,355,0.5,1036.9,1.5
2016-10-05,17:10,1,0,11.1,322,0.5,1036.9,1.2
2016-10-05,17:20,-0.6,0,10.3,323,0.2,1036.9,0.6
2016-10-05,17:30,-1.4,0,10,323,0.3,1036.9,0.9
2016-10-05,17:40,-1.7,0,10.1,323,0.7,1036.7,1.2
2016-10-05,17:50,-1.9,0,9.8,323,0.1,1036.7,0.6
2016-10-05,18:00,-2,0,10.2,323,0.8,1036.7,1.5
2016-10-05,18:10,-1.9,0,9.9,280,0.9,1036.6,1.8
2016-10-05,18:20,-1.8,0,9.4,279,0.4,1036.7,1.2
2016-10-05,18:30,-1.8,0,9.4,279,0.6,1036.6,1.5
2016-10-05,18:40,-1.8,0,8.6,279,0,1036.6,0.6
2016-10-05,18:50,-1.8,0,8.4,279,0,1036.6,0.9
2016-10-05,19:00,-1.8,0,8.6,279,0.2,1036.6,0.9
