Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2021-10-05,16:20,7,0,11.1,296,1.9,1001.7,2.7
2021-10-05,16:30,3.9,0,11,299,2.2,1001.9,3
2021-10-05,16:40,2.6,0,11,307,1.7,1001.9,2.7
2021-10-05,16:50,3,0,10.9,321,0.9,1001.9,2.1
2021-10-05,17:00,1.7,0,10.8,277,0.5,1001.9,1.2
2021-10-05,17:10,1,0,10.9,320,1,1001.7,1.8
2021-10-05,17:20,-0.1,0,11,340,0.7,1001.7,1.5
2021-10-05,17:30,-1.3,0,10.8,336,0.9,1001.7,1.5
2021-10-05,17:40,-1.3,0,10.8,325,1,1001.9,1.5
2021-10-05,17:50,-1.5,0,10.8,7,0.5,1001.9,1.2
2021-10-05,18:00,-1.4,0,10.6,116,0.5,1001.9,1.2
2021-10-05,18:10,-1.6,0,10.4,117,0.2,1001.9,0.6
2021-10-05,18:20,-1.2,0,10.4,115,0.2,1001.9,0.6
2021-10-05,18:30,-1.1,0,10.3,117,0.3,1001.9,1.2
2021-10-05,18:40,-0.9,0,10.3,141,0.3,1002,0.9
2021-10-05,18:50,-0.8,0,10.4,134,0.3,1002,0.6
2021-10-05,19:00,-0.5,0,10.4,119,0.8,1002,1.8
2021-10-05,19:10,-0.6,0,10.3,316,1.3,1002.2,1.8
2021-10-05,19:20,-0.7,0,10.4,324,1.6,1002.2,2.4
2021-10-05,19:30,-1,0,10.3,327,1.3,1002.2,2.1
2021-10-05,19:40,-1.8,0,9.9,346,0.2,1002.2,0.9
2021-10-05,19:50,-1.5,0,10,99,0.4,1002.2,0.9
2021-10-05,20:00,-1.3,0,9.8,109,0.1,1002.2,0.6
2021-10-05,20:10,-1,0,9.8,109,0,1002.2,0.6
2021-10-05,20:20,-0.7,0,9.8,109,0.3,1002.2,0.9
2021-10-05,20:30,-0.9,0,9.6,127,0.3,1002.2,0.9
2021-10-05,20:40,-1,0,9.5,128,0.1,1002,0.6
2021-10-05,20:50,-0.5,0,9.5,132,0.1,1002.2,0.6
2021-10-05,21:00,-0.5,0,9.4,140,0,1002.2,0.3
2021-10-05,21:10,-0.7,0,9.6,140,0.2,1002.2,0.6
2021-10-05,21:20,-0.8,0,9.2,140,0,1002.2,0.6
2021-10-05,21:30,-1.2,0,9.4,140,0.2,1002.2,0.6
2021-10-05,21:40,-1.1,0,9.1,139,0,1002.4,0.3
2021-10-05,21:50,-0.6,0,9.4,139,0.2,1002.2,0.6
2021-10-05,22:00,-0.6,0,9.2,139,0,1002.2,0.6
2021-10-05,22:10,-0.7,0,9.1,97,0.4,1002.2,1.2
2021-10-05,22:20,-1.1,0,8.9,101,0.2,1002.4,0.6
2021-10-05,22:30,-0.7,0,9.3,109,0.3,1002.6,0.9
2021-10-05,22:40,-0.8,0,8.9,92,0.1,1002.6,0.6
2021-10-05,22:50,-0.8,0,8.8,97,0.1,1002.6,0.6
2021-10-05,23:00,-1,0,8.6,119,0.4,1002.7,0.9
2021-10-05,23:10,-0.9,0,8.7,131,0.4,1002.6,0.6
2021-10-05,23:20,-0.6,0,8.4,113,0.7,1002.6,1.2
2021-10-05,23:30,-1,0,8.5,122,0.2,1002.6,0.6
2021-10-05,23:40,-1,0,8.5,129,0.2,1002.6,0.6
2021-10-05,23:50,-0.9,0,8.3,129,0,1002.6,0.6
2021-10-06,00:00,-0.7,0,8.4,129,0.4,1002.6,0.9
2021-10-06,00:10,-0.6,0,8.3,129,0.2,1002.6,0.6
2021-10-06,00:20,-0.7,0,8.2,129,0,1002.6,0.3
2021-10-06,00:30,-0.1,0,9,131,0.8,1002.6,1.8
2021-10-06,00:40,-0.1,0,8.9,335,1.3,1002.6,1.8
2021-10-06,00:50,-1,0,8.5,308,0.7,1002.6,1.2
2021-10-06,01:00,-1.3,0,8.3,289,0.2,1002.6,0.9
2021-10-06,01:10,-1.4,0,8.3,324,0.2,1002.6,0.6
2021-10-06,01:20,-1,0,8.5,359,0.2,1002.7,0.9
2021-10-06,01:30,-0.5,0,8.4,333,0.2,1002.6,0.9
2021-10-06,01:40,-0.8,0,8.3,12,0.2,1002.7,0.6
2021-10-06,01:50,-0.8,0,8.3,95,0.2,1002.7,0.9
2021-10-06,02:00,-0.1,0,8.4,38,0.6,1002.7,1.2
2021-10-06,02:10,-0.2,0,8.4,334,0.7,1002.7,1.5
2021-10-06,02:20,-0.9,0,7.9,92,0.3,1002.7,0.9
2021-10-06,02:30,-0.8,0,8.2,127,0.5,1002.7,1.2
2021-10-06,02:40,-0.7,0,8.4,129,0.8,1002.7,1.2
2021-10-06,02:50,-0.6,0,8.4,127,0.8,1002.7,1.2
2021-10-06,03:00,-0.9,0,8.4,128,0.2,1002.7,0.6
2021-10-06,03:10,-0.4,0,8.4,128,0,1002.7,0.3
2021-10-06,03:20,-0.2,0,8.5,88,0.5,1002.6,0.9
2021-10-06,03:30,-0.8,0,8.2,81,0.1,1002.6,0.9
2021-10-06,03:40,-0.3,0,8.8,60,0.7,1002.6,1.5
2021-10-06,03:50,-0.4,0,8.5,9999.99,0.3,1002.6,1.2
2021-10-06,04:00,-0.5,0,8.5,58,0.5,1002.7,1.2
2021-10-06,04:10,-0.5,0,8.2,74,0.4,1002.7,1.2
2021-10-06,04:20,-0.5,0,8.2,138,0.8,1002.9,1.5
2021-10-06,04:30,-0.5,0,8.4,125,0.5,1002.9,0.9
2021-10-06,04:40,-0.4,0,8.4,113,0.9,1002.9,1.8
2021-10-06,04:50,-0.3,0,9.1,114,1,1002.9,1.5
2021-10-06,05:00,-0.3,0,8.6,117,0.9,1003.1,1.8
2021-10-06,05:10,-0.4,0,8.7,124,1,1003.1,1.5
2021-10-06,05:20,-0.3,0,9,148,0.9,1003.1,1.8
2021-10-06,05:30,-0.3,0,8.8,115,0.7,1003.2,1.2
2021-10-06,05:40,-0.3,0,8.7,127,1,1003.4,1.5
2021-10-06,05:50,0.7,0,8.8,126,1.3,1003.4,1.8
2021-10-06,06:00,3,0,8.8,141,1.1,1003.4,1.8
2021-10-06,06:10,9.5,0,8.8,148,1,1003.4,1.5
2021-10-06,06:20,19.8,0,8.6,124,1.4,1003.4,1.8
2021-10-06,06:30,27.9,0,8.5,139,1.3,1003.6,2.1
2021-10-06,06:40,32.9,0,8.7,135,0.9,1003.6,1.5
2021-10-06,06:50,47.1,0,8.6,130,0.7,1003.7,1.2
2021-10-06,07:00,62.3,0,8.4,144,1.4,1003.7,2.4
2021-10-06,07:10,74.2,0.7,8.4,134,1.1,1003.7,1.8
2021-10-06,07:20,117,10,8.4,140,1.3,1003.7,2.1
2021-10-06,07:30,137.6,10,9.1,125,1.1,1003.7,2.1
2021-10-06,07:40,109.5,5.7,9.3,138,1,1003.9,1.8
2021-10-06,07:50,123.3,7.7,9.3,138,1.3,1004.1,2.1
2021-10-06,08:00,134.6,10,9.4,131,1.5,1004.1,2.1
2021-10-06,08:10,133.5,9,9.8,122,0.7,1004.2,1.5
2021-10-06,08:20,102.1,5.7,9.6,142,0.8,1004.1,1.2
2021-10-06,08:30,97.9,0.7,10,147,0.4,1004.1,1.2
2021-10-06,08:40,120.7,1,10.2,147,0.1,1004.2,0.6
2021-10-06,08:50,178.5,5.7,10.3,147,0.5,1004.2,0.9
2021-10-06,09:00,161.2,0.7,10.2,142,0.6,1004.4,1.2
2021-10-06,09:10,255.3,7,10.9,141,0.6,1004.4,0.9
2021-10-06,09:20,191.2,3.7,11.1,139,0.2,1004.6,0.9
2021-10-06,09:30,298.5,10,11.6,133,0.4,1004.6,1.2
2021-10-06,09:40,196.9,8,12,151,0.3,1004.6,0.9
2021-10-06,09:50,240,10,12.4,146,0.1,1004.6,0.6
2021-10-06,10:00,,10,12,127,0.6,1004.6,1.5
2021-10-06,10:10,224.9,6,12.1,298,0.8,1004.6,2.1
2021-10-06,10:20,176.6,0,12.1,327,0.8,1004.7,1.8
2021-10-06,10:30,175.1,0,12.3,335,0.5,1004.7,1.2
2021-10-06,10:40,152.5,0,11.9,299,0.5,1004.9,1.5
2021-10-06,10:50,154,0,11.8,278,1,1005.1,1.5
2021-10-06,11:00,130.8,0,11.6,305,1.1,1005.2,2.4
2021-10-06,11:10,134.9,0,11.6,327,1,1005.2,1.8
2021-10-06,11:20,152.5,0,12,332,0.8,1005.2,1.2
2021-10-06,11:30,171.7,0,12.2,280,0.5,1005.4,1.2
2021-10-06,11:40,193.2,0,12.2,253,0.7,1005.6,1.2
2021-10-06,11:50,192.5,0,12.5,288,0.9,1005.8,1.8
2021-10-06,12:00,172.4,0,12.6,338,0.9,1005.8,1.8
2021-10-06,12:10,135.4,0,12.6,341,1,1005.8,1.5
2021-10-06,12:20,123.6,0,12.6,337,1.3,1005.9,2.4
2021-10-06,12:30,145,0,12.7,346,1.3,1006.1,2.1
2021-10-06,12:40,215.1,0,13,331,0.8,1006.1,1.5
2021-10-06,12:50,215.7,0.3,13.4,310,0.6,1006.3,1.2
2021-10-06,13:00,220,0.3,13.4,256,0.7,1006.3,1.2
2021-10-06,13:10,326.8,7,13.5,317,0.6,1006.4,1.2
2021-10-06,13:20,247.7,3.7,13.7,358,0.7,1006.6,1.8
2021-10-06,13:30,126,0.3,13.5,341,1.1,1006.9,1.8
2021-10-06,13:40,117.9,0,13.5,326,1.3,1006.4,2.1
2021-10-06,13:50,102.5,0,13.7,310,0.6,1006.6,1.5
2021-10-06,14:00,112.8,0,13.7,291,0.5,1006.9,2.4
2021-10-06,14:10,99.4,0,13.6,313,1.1,1007.1,2.1
2021-10-06,14:20,72.9,0,13.5,291,1.7,1007.1,2.7
2021-10-06,14:30,58.9,0,13.4,318,1.1,1007.1,2.4
2021-10-06,14:40,42.4,0,13.1,277,1.5,1007.3,2.4
2021-10-06,14:50,18.8,0,12.6,288,2.5,1007.4,5.1
2021-10-06,15:00,32.9,0,11.8,296,2.6,1007.6,5.1
2021-10-06,15:10,56.9,0,11.8,300,1,1007.6,2.1
2021-10-06,15:20,32.7,0,11.6,291,0.6,1007.6,1.2
2021-10-06,15:30,20.1,0,11.6,302,1.2,1007.8,1.8
2021-10-06,15:40,24,0,11.6,315,1.2,1007.8,2.1
2021-10-06,15:50,28.9,0,11.6,307,0.9,1007.9,1.8
2021-10-06,16:00,4.4,0,11.6,309,1.4,1008.1,3
2021-10-06,16:10,6.8,0,11.4,306,2.5,1008.3,4.5
2021-10-06,16:20,12.1,0,11.4,303,1.3,1008.3,3
2021-10-06,16:30,8.7,0,11.3,330,1,1008.4,1.8
2021-10-06,16:40,4,0,11.3,330,1.1,1008.6,2.1
2021-10-06,16:50,2.7,0,11,268,0.9,1008.6,1.5
2021-10-06,17:00,2.8,0,11,233,1.1,1008.6,2.1
2021-10-06,17:10,0.9,0,10.9,206,0.5,1008.8,1.2
2021-10-06,17:20,0.1,0,11,207,0.4,1008.8,1.2
2021-10-06,17:30,-0.1,0,11.1,164,0.6,1009.1,0.9
2021-10-06,17:40,-0,0,11.1,154,0.6,1009.1,1.8
2021-10-06,17:50,-0.1,0,11,170,0.8,1009.5,1.8
2021-10-06,18:00,-0.2,0,10.8,258,0.5,1009.5,1.5
2021-10-06,18:10,-0.2,0,10.8,289,1.1,1009.5,3
2021-10-06,18:20,-0.1,0,10.7,318,2.2,1009.6,3.6
2021-10-06,18:30,-0.1,0,10.6,307,1.9,1009.8,3.6
2021-10-06,18:40,-0.1,0,10.4,313,2.8,1010,5.4
2021-10-06,18:50,-0.1,0,10.4,330,2.2,1010.1,4.2
2021-10-06,19:00,-0.1,0,10.3,335,2.2,1010.1,3.3
2021-10-06,19:10,-0.1,0,10.3,338,1.9,1010.3,3
2021-10-06,19:20,-0.1,0,10.3,340,2,1010.5,3
2021-10-06,19:30,-0,0,10.3,336,1.9,1010.6,3
2021-10-06,19:40,0.1,0,10.4,332,1.7,1010.8,2.7
2021-10-06,19:50,0.1,0,10.2,,2.4,1011,3.9
2021-10-06,20:00,-0,0,10.2,323,2.2,1011.1,3.6
2021-10-06,20:10,-0.2,0,10.1,330,2.2,1011.3,3
2021-10-06,20:20,-0.1,0,10.2,334,1,1011.3,2.4
2021-10-06,20:30,-0.1,0,10.1,355,0.9,1011.5,1.8
2021-10-06,20:40,-0.1,0,10,324,1,1011.5,2.1
2021-10-06,20:50,-0.1,0,10.1,350,1.1,1011.5,2.4
2021-10-06,21:00,-0.3,0,9.9,333,1,1011.6,1.8
2021-10-06,21:10,-0.6,0,9.8,325,0.8,1011.6,1.5
2021-10-06,21:20,-1.3,0,9.6,336,1,1011.6,1.8
2021-10-06,21:30,-1.2,0,9.7,339,1.3,1011.6,1.8
2021-10-06,21:40,-1.3,0,9.6,346,0.7,1011.8,1.5
2021-10-06,21:50,-0.8,0,9.5,290,0.7,1011.8,1.2
2021-10-06,22:00,-0.9,0,9.1,155,1,1012,1.8
2021-10-06,22:10,-0.6,0,9.4,128,1.3,1012.2,1.8
2021-10-06,22:20,-0.5,0,9.4,140,1.2,1012.3,1.5
2021-10-06,22:30,-0.4,0,9.3,145,1,1012.5,1.5
2021-10-06,22:40,-0.6,0,9.2,133,1,1012.7,1.5
2021-10-06,22:50,-1,0,9,124,1.3,1012.7,1.8
2021-10-06,23:00,-1.1,0,8.9,131,1.7,1012.7,2.1
2021-10-06,23:10,-0.9,0,9.1,175,1.6,1013,2.1
2021-10-06,23:20,-1.2,0,9,147,1.3,1013.3,1.8
2021-10-06,23:30,-1.3,0,8.6,128,1.2,1013.3,2.1
2021-10-06,23:40,-1.3,0,8.6,118,1.3,1013.3,1.8
2021-10-06,23:50,-1,0,8.7,150,1.5,1013.5,2.1
2021-10-07,00:00,-0.9,0,8.6,155,1.5,1013.2,1.8
2021-10-07,00:10,-0.9,0,8.5,146,1.8,1013.2,2.4
2021-10-07,00:20,-0.8,0,8.6,153,2.4,1013,3.6
2021-10-07,00:30,-0.9,0,8.6,149,2.1,1013.5,3.3
2021-10-07,00:40,-0.7,0,8.8,140,2.8,1013.5,4.5
2021-10-07,00:50,-0.7,0,8.4,137,2.5,1013.7,3.6
2021-10-07,01:00,-0.8,0,8.4,138,2.1,1013.7,2.7
2021-10-07,01:10,-0.8,0,8.4,140,1.5,1013.7,2.7
2021-10-07,01:20,-0.6,0,8.4,134,1.5,1013.7,2.1
2021-10-07,01:30,-0.6,0,8.2,142,1.3,1013.8,2.1
2021-10-07,01:40,-0.7,0,8.2,145,1.3,1013.8,2.1
2021-10-07,01:50,-0.6,0,8.3,142,1.3,1014,1.8
2021-10-07,02:00,-0.5,0,8.3,136,1.5,1014,2.1
2021-10-07,02:10,-0.9,0,8.2,139,1.3,1013.8,1.8
2021-10-07,02:20,-0.8,0,8.2,142,1.3,1013.8,1.8
2021-10-07,02:30,-0.6,0,8.2,132,1.7,1013.8,2.1
2021-10-07,02:40,-0.6,0,8.2,123,1.4,1013.8,1.8
2021-10-07,02:50,-0.5,0,8.7,127,1.6,1013.8,2.1
2021-10-07,03:00,-0.3,0,8.9,131,1.5,1014,2.1
2021-10-07,03:10,-0.3,0,8.6,124,1.6,1014,2.4
2021-10-07,03:20,-0.2,0,8.7,130,1.7,1014.2,2.4
2021-10-07,03:30,-0.1,0,8.6,126,1.9,1014.2,2.4
2021-10-07,03:40,-0.3,0,8.4,124,1.6,1014.5,2.7
2021-10-07,03:50,0.1,0,8.7,119,1.7,1014.3,2.7
2021-10-07,04:00,0.1,0,9.1,118,1.9,1014.2,2.4
2021-10-07,04:10,-0.2,0,9,134,2.2,1014.3,2.7
2021-10-07,04:20,-0.2,0,9.1,131,2.2,1014.3,2.7
2021-10-07,04:30,-0.1,0,9.2,123,2.1,1014.5,2.7
2021-10-07,04:40,0.1,0,9.3,132,2,1014.7,2.7
2021-10-07,04:50,0.2,0,9.4,126,2.2,1014.3,3.3
2021-10-07,05:00,0.2,0,9.5,129,2.6,1014.5,3.6
2021-10-07,05:10,0.2,0,9.8,135,2.5,1014.5,3.3
2021-10-07,05:20,0.2,0,9.9,137,2.2,1014.5,3.3
2021-10-07,05:30,0.2,0,10.1,144,1.9,1014.8,2.7
2021-10-07,05:40,0.3,0,10.2,136,1.6,1015,2.1
2021-10-07,05:50,0.5,0,10.1,128,1.3,1015,2.1
2021-10-07,06:00,1.1,0,10.2,127,1.8,1015.2,2.4
2021-10-07,06:10,2,0,10.2,140,1.6,1015.4,2.4
2021-10-07,06:20,3.9,0,10.4,130,1.5,1015.5,2.4
2021-10-07,06:30,6.5,0,,127,2.2,1015.4,3.6
2021-10-07,06:40,8,0,10.5,139,2,1015.5,3.3
2021-10-07,06:50,10.8,0,10.7,143,1.9,1015,3
2021-10-07,07:00,16.9,0,10.6,127,2.5,1014.8,3.6
2021-10-07,07:10,16.3,0,10.9,142,2.5,1014.7,3.6
2021-10-07,07:20,17.5,0,11.1,138,2.8,1014.8,4.5
2021-10-07,07:30,27.3,0,11.3,144,2.7,1015,3.6
2021-10-07,07:40,32.8,0,11.4,153,3.2,1015.4,4.5
2021-10-07,07:50,32,0,11.2,149,2.4,1015.4,4.5
2021-10-07,08:00,32.2,0,11.1,142,2.2,1015.4,3.6
2021-10-07,08:10,29.2,0,11,139,2.5,1015.4,3.9
2021-10-07,08:20,30.5,0,10.8,143,2.4,1015.4,3.6
2021-10-07,08:30,55.8,0,10.6,134,2,1015.4,3.3
2021-10-07,08:40,54.3,0,10.8,141,2.2,1015.4,5.1
2021-10-07,08:50,90.4,0,10.6,143,3,1015.4,4.5
2021-10-07,09:00,45.2,0,10.5,149,2.8,1015.4,5.1
2021-10-07,09:10,38.8,0,10.5,164,3.6,1015.4,5.7
2021-10-07,09:20,24.9,0,10.5,157,3.3,1015.5,5.4
2021-10-07,09:30,38.2,0,10.5,163,3.1,1015.5,5.1
2021-10-07,09:40,93.5,0,10.6,163,4.3,1015.5,6.3
2021-10-07,09:50,68.3,0,10.8,156,4,1015.5,6
2021-10-07,10:00,49.4,0,10.8,142,2.6,1015.4,5.1
2021-10-07,10:10,70.4,0,10.8,151,3.1,1015.4,6
2021-10-07,10:20,66.9,0,10.9,157,3.4,1015.5,5.4
2021-10-07,10:30,64.6,0,11.1,148,3.4,1015.4,5.1
2021-10-07,10:40,47.1,0,11.2,156,3.3,1015.4,5.4
2021-10-07,10:50,74.8,0,11.2,156,3.9,1015.5,6.3
2021-10-07,11:00,72.5,0,11.3,150,3.4,1015.7,5.7
2021-10-07,11:10,43,0,11.3,152,3.6,1016,7.2
2021-10-07,11:20,69.5,0,11.2,156,4.6,1015.9,7.2
2021-10-07,11:30,49.2,0,11.3,140,3.5,1016,6.9
2021-10-07,11:40,63.2,0,11.3,148,3.8,1016,6.9
2021-10-07,11:50,65.3,0,11.4,143,4.4,1016,7.2
2021-10-07,12:00,62.9,0,11.3,151,4.1,1016,7.8
2021-10-07,12:10,65.8,0,11.3,145,4,1016.2,6.3
2021-10-07,12:20,43.9,0,11.3,144,3.5,1016.2,6.6
2021-10-07,12:30,56.2,0,11.3,142,4,1016.2,7.2
2021-10-07,12:40,61.3,0,11.4,148,4.8,1016.2,9
2021-10-07,12:50,74.8,0,11.4,142,4.2,1016,7.2
2021-10-07,13:00,67.3,0,11.5,143,4.3,1016.2,7.2
2021-10-07,13:10,68.6,0,11.5,149,4.2,1016.2,7.2
2021-10-07,13:20,59.4,0,11.5,151,4.3,1016.4,7.2
2021-10-07,13:30,70.7,0,11.5,153,4.6,1016.2,7.5
2021-10-07,13:40,62.4,0,11.5,152,4.9,1016.2,8.4
2021-10-07,13:50,53.3,0,11.5,150,4,1016.2,7.2
2021-10-07,14:00,57.6,0,11.5,153,5.5,1016.4,9
2021-10-07,14:10,82.4,0,11.5,154,4.8,1016.2,8.4
2021-10-07,14:20,48.3,0,11.5,148,4.9,1016,8.4
2021-10-07,14:30,51.4,0,11.5,146,5.3,1016.2,9.6
2021-10-07,14:40,35.4,0,11.5,151,5.5,1016.2,9.3
2021-10-07,14:50,43.9,0,11.6,153,6.3,1016,10.2
2021-10-07,15:00,38.7,0,11.5,150,5.5,1016,9.3
2021-10-07,15:10,42.6,0,11.6,145,5.8,1016,10.2
2021-10-07,15:20,38.3,0,11.6,150,6.5,1016,11
2021-10-07,15:30,23.6,0,11.6,153,6.7,1016,9.9
2021-10-07,15:40,18,0,11.6,152,6.3,1016,8.7
2021-10-07,15:50,12.3,0,11.7,151,5.9,1016.2,8.7
2021-10-07,16:00,7.8,0,11.7,152,6.6,1016.2,10.2
2021-10-07,16:10,6.2,0,11.6,145,5.7,1016.2,9
2021-10-07,16:20,6,0,11.7,148,5.8,1016.2,9
2021-10-07,16:30,5.3,0,11.7,145,5.7,1016.2,9
2021-10-07,16:40,2.9,0,11.8,144,6.2,1016.4,10.4
2021-10-07,16:50,1.6,0,11.7,148,5.2,1016.5,7.8
2021-10-07,17:00,0.8,0,11.6,148,5.5,1016.4,9
2021-10-07,17:10,0.7,0,11.9,143,5.6,1016.2,8.4
2021-10-07,17:20,0.6,0,12,143,6.4,1016.4,10.2
2021-10-07,17:30,0.6,0,12.1,152,6,1016.5,9.3
2021-10-07,17:40,0.7,0,12.3,147,6.2,1016.7,10.7
2021-10-07,17:50,0.7,0,12.2,150,6.2,1016.7,10.4
2021-10-07,18:00,0.5,0,12,147,5.9,1016.7,8.7
2021-10-07,18:10,0.6,0,12.1,150,5.7,1016.7,8.4
2021-10-07,18:20,0.6,0,12.1,145,6,1016.7,8.7
2021-10-07,18:30,0.5,0,11.9,147,5.5,1016.9,8.1
2021-10-07,18:40,0.4,0,11.8,146,6,1016.7,9
2021-10-07,18:50,0.4,0,11.8,147,5.6,1016.9,9
2021-10-07,19:00,0.5,0,11.9,145,5.6,1016.9,9
2021-10-07,19:10,0.7,0,12.3,143,5.7,1016.7,8.7
2021-10-07,19:20,0.9,0,12.5,148,5.7,1016.9,9.3
2021-10-07,19:30,1,0,12.6,147,5.7,1017,8.7
2021-10-07,19:40,1.2,0,12.6,146,6,1016.9,9.9
2021-10-07,19:50,1.2,0,12.6,144,6.6,1016.9,10.4
2021-10-07,20:00,1.3,0,12.6,149,6,1016.7,9.3
2021-10-07,20:10,1.3,0,12.7,153,6,1016.9,9.9
2021-10-07,20:20,1.4,0,12.9,156,5.9,1016.9,10.2
2021-10-07,20:30,1.4,0,12.9,152,6,1016.9,9.3
2021-10-07,20:40,1.3,0,12.9,148,5.6,1016.7,9.6
2021-10-07,20:50,1.4,0,12.9,147,7,1016.7,11
2021-10-07,21:00,1.3,0,12.9,144,5.5,1016.7,8.4
2021-10-07,21:10,1.3,0,13,144,5.6,1016.9,8.7
2021-10-07,21:20,1.3,0,13.1,146,5.2,1017,8.7
2021-10-07,21:30,1.5,0,13.3,143,5.3,1016.7,9.3
2021-10-07,21:40,1.7,0,13.3,144,6.3,1016.7,10.4
2021-10-07,21:50,1.6,0,13.3,140,6.5,1016.7,10.2
2021-10-07,22:00,1.4,0,13.3,148,6,1016.7,9.9
2021-10-07,22:10,1.5,0,13.5,150,7.2,1016.9,12.2
2021-10-07,22:20,1.5,0,13.3,151,6.8,1016.9,10.4
2021-10-07,22:30,1.4,0,13.3,150,5.8,1016.7,9
2021-10-07,22:40,1.6,0,13.7,151,7.4,1016.4,10.7
2021-10-07,22:50,1.8,0,13.7,159,8.1,1016.7,12.5
2021-10-07,23:00,1.5,0,13.7,159,8,1016.7,13.4
2021-10-07,23:10,0.5,0,13.2,155,8.7,1016.5,13.7
2021-10-07,23:20,0.2,0,12.7,151,6.6,1016.9,12.5
2021-10-07,23:30,0.5,0,12.6,152,6.7,1016.9,10.2
2021-10-07,23:40,0.5,0,12.6,145,5.5,1016.9,10.2
2021-10-07,23:50,0.3,0,12.6,145,6.4,1016.7,10.2
2021-10-08,00:00,0.1,0,12.5,143,5.6,1016.9,8.4
2021-10-08,00:10,0,0,12.4,148,5.4,1017,9.3
2021-10-08,00:20,0,0,12.4,144,6,1017,10.2
2021-10-08,00:30,0,0,12.4,141,5.6,1017,9
2021-10-08,00:40,0,0,12.4,144,5.8,1017,9.6
2021-10-08,00:50,-0,0,12.3,138,5,1016.9,7.8
2021-10-08,01:00,0,0,12.4,144,5.3,1017.2,8.4
2021-10-08,01:10,-0,0,12.4,147,4.6,1017.2,7.5
2021-10-08,01:20,0,0,12.4,143,5.2,1017.2,8.7
2021-10-08,01:30,0,0,12.4,143,5.2,1017.5,8.4
2021-10-08,01:40,-0,0,12.4,138,4.2,1017.7,6.9
2021-10-08,01:50,0,0,12.5,139,4.5,1017.7,7.2
2021-10-08,02:00,0,0,12.5,138,4.4,1017.7,7.2
2021-10-08,02:10,-0,0,12.5,142,4.7,1017.7,7.5
2021-10-08,02:20,-0,0,12.5,135,4.6,1017.7,7.2
2021-10-08,02:30,-0,0,12.6,137,4.6,1017.9,8.1
2021-10-08,02:40,-0,0,12.6,137,3.9,1018,5.4
2021-10-08,02:50,0,0,12.6,136,4,1018,7.8
2021-10-08,03:00,0,0,12.6,138,4.6,1018,6.9
2021-10-08,03:10,-0,0,12.6,134,4.6,1018,7.2
2021-10-08,03:20,-0,0,12.6,136,4.2,1018,6.6
2021-10-08,03:30,0,0,12.7,139,4.6,1018,7.2
2021-10-08,03:40,0,0,12.7,140,4.3,1018,6.6
2021-10-08,03:50,0,0,12.8,140,4,1018.2,5.7
2021-10-08,04:00,0,0,12.8,141,3.9,1018.2,6
2021-10-08,04:10,0,0,12.9,140,3.9,1018.2,6.3
2021-10-08,04:20,0,0,12.9,145,4.9,1018.2,7.2
2021-10-08,04:30,-0,0,12.9,143,4.7,1018.4,7.2
2021-10-08,04:40,-0,0,12.9,141,4.6,1018.4,6.6
2021-10-08,04:50,0,0,13,142,4.6,1018.4,6.6
2021-10-08,05:00,-0,0,13,148,4.8,1018.4,6.3
2021-10-08,05:10,-0,0,13,148,4.9,1018.4,6.9
2021-10-08,05:20,-0,0,13,143,4.7,1018.4,6.3
2021-10-08,05:30,-0,0,13,147,4.8,1018.6,6.6
2021-10-08,05:40,-0,0,12.9,148,4.9,1018.6,6.9
2021-10-08,05:50,0.1,0,13,151,5.1,1018.6,7.2
2021-10-08,06:00,0.6,0,13,150,5.2,1018.6,9
2021-10-08,06:10,1.4,0,13.1,150,5.2,1018.6,6.9
2021-10-08,06:20,3.7,0,13.1,152,5.6,1018.6,8.1
2021-10-08,06:30,5.7,0,13.1,155,5.5,1018.7,8.4
2021-10-08,06:40,8.7,0,13.2,156,5.2,1018.7,8.1
2021-10-08,06:50,9.6,0,13.2,160,5.5,1018.9,7.8
2021-10-08,07:00,5.2,0,13.3,157,5.5,1019.2,7.5
2021-10-08,07:10,6.4,0,13.3,153,5.2,1019.1,7.2
2021-10-08,07:20,15.3,0,13.3,153,5.2,1019.2,8.1
2021-10-08,07:30,23.6,0,13.3,157,5.6,1019.4,8.1
2021-10-08,07:40,32.7,0,13.3,153,5.1,1019.6,7.5
2021-10-08,07:50,38.5,0,13.3,158,5.4,1019.6,7.8
2021-10-08,08:00,40.7,0,13.3,158,5.3,1019.6,7.8
2021-10-08,08:10,40.5,0,13.3,164,6,1019.7,8.4
2021-10-08,08:20,49.3,0,13.5,164,6.5,1019.9,8.7
2021-10-08,08:30,52.4,0,13.6,159,6.3,1019.9,9
2021-10-08,08:40,43,0,13.6,159,5.4,1020.1,7.8
2021-10-08,08:50,55.6,0,13.7,165,6.5,1020.2,9.3
2021-10-08,09:00,67.3,0,13.7,163,6.9,1020.2,9
2021-10-08,09:10,73.7,0,13.7,157,5.5,1020.4,8.4
2021-10-08,09:20,59.6,0,13.7,163,5.2,1020.4,7.5
2021-10-08,09:30,62.9,0,13.7,166,5.7,1020.6,8.4
2021-10-08,09:40,67.8,0,13.7,164,5.6,1020.7,7.5
2021-10-08,09:50,89.3,0,13.8,165,5.5,1020.7,7.8
