Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2011-10-08,02:30,0,0,5.7,5,1.3,1001.5
2011-10-08,02:40,0.7,0,5.8,346,2.2,1001.5
2011-10-08,02:50,1.4,0,5.7,349,3.1,1001.5
2011-10-08,03:00,0.7,0,5.7,338,2.9,1001.5
2011-10-08,03:10,2.1,0,5.6,339,1.3,1001.5
2011-10-08,03:20,2.1,0,5.6,301,1.7,1001.4
2011-10-08,03:30,2.8,0,5.7,311,1.3,1001.4
2011-10-08,03:40,1.4,0,6,325,2.6,1001.5
2011-10-08,03:50,0.7,0,5.8,350,3.5,1001.5
2011-10-08,04:00,0.7,0,5.6,343,2.2,1001.7
2011-10-08,04:10,0.7,0,5.3,5,0.8,1001.7
2011-10-08,04:20,-1.4,0,5.5,345,1.3,1001.5
2011-10-08,04:30,0,0,5.5,332,1.1,1001.5
2011-10-08,04:40,0.7,0,5.5,334,0.6,1001.4
2011-10-08,04:50,0.7,0,5.6,315,1.3,1001.5
2011-10-08,05:00,0.7,0,5.4,353,3.6,1001.5
2011-10-08,05:10,0,0,5,5,3.4,1001.7
2011-10-08,05:20,0,0,4.8,46,1.6,1001.7
2011-10-08,05:30,0,0,4.7,100,1.1,1001.9
2011-10-08,05:40,0.7,0,4.9,191,1.6,1001.9
2011-10-08,05:50,0.7,0,4.8,185,0.8,1002
2011-10-08,06:00,1.4,0,4.9,173,1.2,1002
2011-10-08,06:10,3.5,0,5.1,230,1.8,1002
2011-10-08,06:20,8.4,0,4.9,310,2.5,1002.4
2011-10-08,06:30,9.8,0,4.7,326,2.5,1002.4
2011-10-08,06:40,16,0,4.6,347,2.1,1002.4
2011-10-08,06:50,22.3,0,4.5,345,1.9,1002.6
2011-10-08,07:00,25.8,0,4.5,348,1.9,1002.6
2011-10-08,07:10,50.9,0,4.7,345,1.7,1002.9
2011-10-08,07:20,35.6,0,4.7,341,1.8,1002.9
2011-10-08,07:30,42.6,0,4.7,343,1.9,1003.1
2011-10-08,07:40,71.2,0,4.8,343,1.6,1003.2
2011-10-08,07:50,67.7,1.3,4.7,350,0.8,1003.4
2011-10-08,08:00,194,10,5.1,324,1.6,1003.6
2011-10-08,08:10,197.4,10,5.3,309,1.5,1003.7
2011-10-08,08:20,226,10,5.3,315,1.9,1003.9
2011-10-08,08:30,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99
2011-10-08,08:40,229.5,10,5.3,301,2.5,1004.1
2011-10-08,08:50,237.9,9.7,5.2,291,3.1,1004.1
2011-10-08,09:00,267.9,10,5.4,299,2.6,1004.2
2011-10-08,09:10,284.6,10,5.6,291,2.3,1004.4
2011-10-08,09:20,299.3,10,5.6,267,2.8,1004.2
2011-10-08,09:30,311.9,10,6,272,2.9,1004.4
2011-10-08,09:40,325.1,10,6.3,279,3,1004.4
2011-10-08,09:50,335.6,10,6.2,283,2.6,1004.6
2011-10-08,10:00,345.3,10,6.5,268,3.4,1004.7
2011-10-08,10:10,353.7,10,6.7,280,2.4,1004.7
2011-10-08,10:20,362.8,10,6.8,304,3.6,1004.7
2011-10-08,10:30,369.1,10,7,304,3.1,1004.9
2011-10-08,10:40,374,10,6.8,290,3.4,1005.2
2011-10-08,10:50,382.3,10,6.7,291,3.7,1005.2
2011-10-08,11:00,387.9,10,6.9,299,3.1,1005.4
2011-10-08,11:10,392.1,10,7.2,304,3,1005.4
2011-10-08,11:20,399.8,10,7.4,294,3.2,1005.6
2011-10-08,11:30,354.4,9.7,7.4,312,3.4,1005.4
2011-10-08,11:40,393.5,10,7.6,320,2.5,1005.6
2011-10-08,11:50,394.9,10,7.7,351,3,1005.6
2011-10-08,12:00,393.5,10,7.8,326,3.5,1005.6
2011-10-08,12:10,385.8,10,8.1,335,2.8,1005.6
2011-10-08,12:20,385.1,10,8.1,336,2.8,1005.6
2011-10-08,12:30,378.8,10,8.3,324,2.6,1005.6
2011-10-08,12:40,374.6,10,8.5,316,3,1005.9
2011-10-08,12:50,364.9,10,8.4,326,3.4,1006.3
2011-10-08,13:00,360.7,10,8.4,320,3.5,1006.3
2011-10-08,13:10,360.7,10,8.5,316,3.7,1006.4
2011-10-08,13:20,330.7,9.3,8.7,314,3.7,1006.4
2011-10-08,13:30,301.4,9.7,8.6,324,4.1,1006.6
2011-10-08,13:40,318.1,10,8.7,329,3.8,1006.6
2011-10-08,13:50,304.9,10,8.8,331,3.7,1006.6
2011-10-08,14:00,290.2,10,9.1,302,3.5,1006.8
2011-10-08,14:10,272.8,10,9.2,321,3.3,1007.1
2011-10-08,14:20,261.6,10,9.2,315,2.7,1007.1
2011-10-08,14:30,244.9,10,9.3,325,3.2,1007.1
2011-10-08,14:40,227.4,10,9.4,314,3.4,1007.3
2011-10-08,14:50,210,10,9.4,321,3,1007.1
2011-10-08,15:00,193.3,10,9.3,334,3.2,1006.9
2011-10-08,15:10,176.5,10,9.4,334,2.4,1006.9
2011-10-08,15:20,158.4,10,9.5,332,2,1006.6
2011-10-08,15:30,139.5,10,9.5,8,2.5,1006.4
2011-10-08,15:40,121.4,10,9.4,51,1.5,1006.6
2011-10-08,15:50,99.8,10,9.5,71,2.7,1006.6
2011-10-08,16:00,28.6,1,9.4,48,2.8,1006.4
2011-10-08,16:10,21.6,0,9.4,69,3.4,1006.9
2011-10-08,16:20,16,0,9.2,71,1.5,1007.1
2011-10-08,16:30,11.2,0,9.1,53,1.6,1007.1
2011-10-08,16:40,7.7,0,9.1,53,1.7,1007.1
2011-10-08,16:50,4.2,0,9,75,1.1,1007.4
2011-10-08,17:00,2.1,0,8.7,343,1.3,1007.3
2011-10-08,17:10,0.7,0,8.4,318,0.5,1007.3
2011-10-08,17:20,0,0,8.3,323,0.8,1007.1
2011-10-08,17:30,-1.4,0,7.5,121,1.6,1007.1
2011-10-08,17:40,-1.4,0,7.6,162,1.8,1007.1
2011-10-08,17:50,-1.4,0,8,162,1.8,1007.1
2011-10-08,18:00,-1.4,0,6.6,126,1.2,1007.1
2011-10-08,18:10,-0.7,0,6.7,143,1.5,1007.1
2011-10-08,18:20,-1.4,0,6.8,146,1.8,1007.1
2011-10-08,18:30,-1.4,0,6.1,150,1.8,1007.1
2011-10-08,18:40,-1.4,0,6.1,151,2.8,1007.1
2011-10-08,18:50,-1.4,0,5.8,150,2.2,1006.9
2011-10-08,19:00,-1.4,0,5.8,141,2.4,1007.1
2011-10-08,19:10,-2.8,0,,138,1.9,1007.1
2011-10-08,19:20,-2.1,0,5.6,135,1.5,1007.4
2011-10-08,19:30,-0.7,0,5.7,134,1.4,1007.6
2011-10-08,19:40,-1.4,0,5.3,135,2.2,1007.6
2011-10-08,19:50,-2.1,0,5.2,149,1.9,1007.6
2011-10-08,20:00,-1.4,0,5.4,168,1.9,1007.6
2011-10-08,20:10,-1.4,0,5.1,148,2,1007.3
2011-10-08,20:20,-1.4,0,4.9,153,2,1007.3
2011-10-08,20:30,-2.1,0,5.3,146,1.5,1007.1
2011-10-08,20:40,-2.1,0,5.7,135,1.6,1006.9
2011-10-08,20:50,-0.7,0,5,129,1.3,1006.9
2011-10-08,21:00,-0.7,0,5.1,139,1.3,
2011-10-08,21:10,-1.4,0,5.6,157,1.5,1006.8
2011-10-08,21:20,-0.7,0,6.1,129,1.2,1006.9
2011-10-08,21:30,-1.4,0,6.7,130,2.2,1006.8
2011-10-08,21:40,-0.7,0,6.9,130,2.9,1006.9
2011-10-08,21:50,-0.7,0,7.1,127,3.1,1006.8
2011-10-08,22:00,-1.4,0,7.4,141,2.9,1006.3
2011-10-08,22:10,-0.7,0,7.6,146,3.2,1006.4
2011-10-08,22:20,-0.7,0,8,153,3.2,1006.4
2011-10-08,22:30,-0.7,0,7.9,149,2.8,1006.6
2011-10-08,22:40,-0.7,0,7.8,149,3.5,1006.6
2011-10-08,22:50,-0.7,0,7.3,147,3.7,1006.3
2011-10-08,23:00,-0.7,0,7.5,151,4,1006.1
2011-10-08,23:10,-0.7,0,8.1,160,4.9,1006.3
2011-10-08,23:20,-0.7,0,8,162,4.6,1006.3
2011-10-08,23:30,-0.7,0,8,159,4,1006.1
2011-10-08,23:40,-0.7,0,7.6,160,4.6,1006.1
2011-10-08,23:50,-0.7,0,7.7,163,4.3,1006.3
2011-10-09,00:00,-0.7,0,7.7,161,5.5,1005.9
2011-10-09,00:10,-0.7,0,7.6,160,5.5,1005.9
2011-10-09,00:20,-0.7,0,7.5,156,4.5,1005.8
2011-10-09,00:30,-0.7,0,7.6,158,4.3,1005.8
2011-10-09,00:40,0,0,7.5,152,4.1,1005.6
2011-10-09,00:50,-0.7,0,7.6,152,3.7,1005.4
2011-10-09,01:00,-0.7,0,7.8,157,4,1005.2
2011-10-09,01:10,-0.7,0,8.1,158,4.3,1005.2
2011-10-09,01:20,0,0,8.4,160,3.9,1005.2
2011-10-09,01:30,0,0,8.4,161,4.4,1004.9
2011-10-09,01:40,-0.7,0,8.4,161,4.1,1004.6
2011-10-09,01:50,-0.7,0,8.4,162,4.2,1004.6
2011-10-09,02:00,0,0,8.5,156,2.8,1004.7
2011-10-09,02:10,0,0,8.8,155,3.7,1004.6
2011-10-09,02:20,0,0,8.9,148,4.7,1004.2
2011-10-09,02:30,-0.7,0,9,151,4.8,1004.1
2011-10-09,02:40,0,0,9,150,4.7,1004.2
2011-10-09,02:50,0,0,8.9,150,4,1004.2
2011-10-09,03:00,-0.7,0,9,145,4,1003.9
2011-10-09,03:10,0,0,9,146,4.5,1004.1
2011-10-09,03:20,0,0,9.1,150,3.4,1003.7
2011-10-09,03:30,-0.7,0,8.8,145,3.3,1003.7
2011-10-09,03:40,0,0,8.6,174,3.4,1003.7
2011-10-09,03:50,1.4,0,8.3,169,4.3,1003.4
2011-10-09,04:00,0,0,7.8,164,5.5,1003.4
2011-10-09,04:10,0.7,0,7.7,152,3.8,1002.9
2011-10-09,04:20,1.4,0,7.8,145,5.9,1002.4
2011-10-09,04:30,0,0,7.7,146,6.1,1002.4
2011-10-09,04:40,-1.4,0,7.6,161,5.2,1002.7
2011-10-09,04:50,1.4,0,7.4,160,4.6,1002.2
2011-10-09,05:00,-1.4,0,7.5,153,5.1,1002.4
2011-10-09,05:10,0.7,0,7.4,159,6.5,1002.2
2011-10-09,05:20,-0.7,0,7.2,150,6,1001.7
2011-10-09,05:30,0.7,0,7.2,151,6,1001.7
2011-10-09,05:40,-0.7,0,7,156,5.9,1001.2
2011-10-09,05:50,0.7,0,7.1,148,7,1000.2
2011-10-09,06:00,1.4,0,7.2,153,7,999.9
2011-10-09,06:10,1.4,0,7.3,152,6.9,1000.2
2011-10-09,06:20,1.4,0,7.3,154,6.5,1000
2011-10-09,06:30,2.1,0,7.4,154,6.6,999.9
2011-10-09,06:40,3.5,0,7.3,150,6.2,999.7
2011-10-09,06:50,8.4,0,7.2,151,6.9,999.2
2011-10-09,07:00,7,0,7.2,151,7.3,999
2011-10-09,07:10,11.9,0,7.2,155,7.4,998.7
2011-10-09,07:20,10.5,0,7.2,154,7.5,998.7
2011-10-09,07:30,10.5,0,7.3,158,8.3,998
2011-10-09,07:40,7,0,7.3,159,9.9,998.2
2011-10-09,07:50,7.7,0,7.4,155,7.9,998.2
2011-10-09,08:00,13.3,0,7.1,157,8.6,998.3
2011-10-09,08:10,11.9,0,7.1,153,6.6,998
2011-10-09,08:20,10.5,0,7,148,5.8,997.8
2011-10-09,08:30,10.5,0,7.1,151,6.7,997.8
2011-10-09,08:40,9.8,0,7,150,6.5,997.7
2011-10-09,08:50,11.9,0,7.1,146,6.9,997.3
2011-10-09,09:00,11.2,0,7,142,6.6,997.2
2011-10-09,09:10,11.2,0,7,145,6.6,997
2011-10-09,09:20,11.9,0,7,138,6.4,996.8
2011-10-09,09:30,13.3,0,7.1,143,6.3,996.7
2011-10-09,09:40,14,0,7.2,141,6.9,996.2
2011-10-09,09:50,16,0,7.2,142,7.5,995.5
2011-10-09,10:00,16.7,0,7.3,142,7.5,995.3
2011-10-09,10:10,16.7,0,7.4,145,8.1,995.1
2011-10-09,10:20,15.3,0,7.5,146,8.1,994.5
2011-10-09,10:30,18.1,0,7.5,146,8.8,994.3
2011-10-09,10:40,19.5,0,7.6,147,8.7,994.1
2011-10-09,10:50,,0,7.5,147,7.6,993.8
2011-10-09,11:00,21.6,0,7.6,151,7.2,993.5
2011-10-09,11:10,24.4,0,7.5,151,6.8,993.1
2011-10-09,11:20,23,0,7.5,154,5.9,992.8
2011-10-09,11:30,20.9,0,7.5,151,6.7,992.8
2011-10-09,11:40,23.7,0,7.4,159,5.8,992.8
2011-10-09,11:50,24.4,0,7.4,151,5.7,992.6
2011-10-09,12:00,27.9,0,7.3,148,6.9,992.4
2011-10-09,12:10,26.5,0,7.3,145,6.8,992.3
2011-10-09,12:20,24.4,0,7.2,143,5.9,991.8
2011-10-09,12:30,,0,7.3,140,7.3,991.6
2011-10-09,12:40,20.9,0,7.2,144,6.6,991.4
2011-10-09,12:50,18.1,0,7.2,147,5.8,991.3
2011-10-09,13:00,18.8,0,7.2,151,5.7,991.3
2011-10-09,13:10,25.1,0,7.2,145,4.8,990.9
2011-10-09,13:20,53.7,0,7.3,144,5.9,990.6
2011-10-09,13:30,70.5,0,7.5,143,6.6,990.6
2011-10-09,13:40,53,0,7.5,140,5.6,990.4
2011-10-09,13:50,50.2,0,7.5,150,5.5,990.8
2011-10-09,14:00,66.3,0,7.9,157,8.1,990.9
2011-10-09,14:10,82.3,0,8.8,164,6.4,991.1
2011-10-09,14:20,53,0,9.4,262,4,991.4
2011-10-09,14:30,46.7,0,9,313,1.9,991.4
2011-10-09,14:40,80.2,0,9.1,347,1,991.6
2011-10-09,14:50,101.2,0,9.4,9999.99,0.8,991.8
2011-10-09,15:00,80.2,0,9.3,96,1,991.8
2011-10-09,15:10,46.7,0,9.4,161,0.8,991.8
2011-10-09,15:20,52.3,0,10.3,270,2.4,991.9
2011-10-09,15:30,63.5,0,10.5,288,3,991.9
2011-10-09,15:40,23,0,10.4,281,2.8,991.9
2011-10-09,15:50,30,0,10.4,256,2.7,992.1
2011-10-09,16:00,24.4,0,10.4,251,2.3,992.3
2011-10-09,16:10,16,0,10.3,234,2.2,992.3
2011-10-09,16:20,9.1,0,10.3,231,2,992.1
2011-10-09,16:30,7.7,0,10,212,1.6,992.3
2011-10-09,16:40,5.6,0,9.8,235,2.6,992.6
2011-10-09,16:50,4.9,0,9.9,254,2.5,992.6
2011-10-09,17:00,4.2,0,9.9,241,1.9,992.6
2011-10-09,17:10,4.2,0,10,233,2.6,992.6
2011-10-09,17:20,2.1,0,9.5,248,2.5,993
2011-10-09,17:30,2.8,0,9.4,328,2.5,993.1
2011-10-09,17:40,0.7,0,9.4,294,1.3,993.3
2011-10-09,17:50,2.1,0,9.5,309,1.8,993.3
2011-10-09,18:00,3.5,0,9.9,275,2.3,993.3
2011-10-09,18:10,3.5,0,9.7,262,1.9,993.3
2011-10-09,18:20,3.5,0,9.5,243,2.3,993.5
2011-10-09,18:30,2.1,0,9.5,248,2.5,993.5
2011-10-09,18:40,2.1,0,9.4,231,1.7,993.6
2011-10-09,18:50,2.8,0,9.2,219,1,993.6
2011-10-09,19:00,3.5,0,9.4,244,1,993.6
2011-10-09,19:10,2.8,0,9.1,233,1.1,993.6
2011-10-09,19:20,3.5,0,9,204,1.1,993.6
2011-10-09,19:30,2.1,0,8.9,118,0.8,993.8
2011-10-09,19:40,2.1,0,8.8,273,1.4,993.8
2011-10-09,19:50,2.8,0,8.7,286,0.9,994
2011-10-09,20:00,1.4,0,8.7,234,1.6,994
2011-10-09,20:10,2.1,0,8.4,124,1.9,994
2011-10-09,20:20,2.8,0,8.5,152,1.9,994
2011-10-09,20:30,2.8,0,8.7,160,2.2,994.1
2011-10-09,20:40,2.8,0,8.6,162,1.1,994.1
2011-10-09,20:50,2.8,0,8.7,160,1.5,994.1
2011-10-09,21:00,3.5,0,8.8,155,1.9,994
2011-10-09,21:10,2.8,0,8.8,164,2.7,994
2011-10-09,21:20,3.5,0,9,159,2.5,994
2011-10-09,21:30,3.5,0,9.1,161,2.3,994
2011-10-09,21:40,2.8,0,8.9,179,1.3,994.1
2011-10-09,21:50,2.8,0,8.9,183,0.9,994.1
2011-10-09,22:00,2.8,0,8.9,183,0.9,994
2011-10-09,22:10,2.1,0,9,182,1.1,994.3
2011-10-09,22:20,3.5,0,9.3,182,1.6,994
2011-10-09,22:30,2.1,0,9.4,173,1.5,994
2011-10-09,22:40,4.9,0,9.4,173,1.3,994
2011-10-09,22:50,2.8,0,9.2,172,1.3,993.8
2011-10-09,23:00,3.5,0,9.1,171,1.3,994
2011-10-09,23:10,3.5,0,,173,0.7,994
2011-10-09,23:20,2.8,0,9.4,106,1.1,994
2011-10-09,23:30,2.1,0,9.4,235,1,994
2011-10-09,23:40,3.5,0,9.7,154,1.3,994
2011-10-09,23:50,3.5,0,9.6,159,1.3,993.6
2011-10-10,00:00,3.5,0,9.5,155,1.2,993.6
2011-10-10,00:10,4.2,0,9.4,155,0.9,993.5
2011-10-10,00:20,3.5,0,9.4,155,1,993.3
2011-10-10,00:30,2.8,0,9.4,148,1.6,993.5
2011-10-10,00:40,2.8,0,9.4,157,1.9,993.3
2011-10-10,00:50,3.5,0,9.3,142,1.5,993.3
2011-10-10,01:00,3.5,0,9.2,172,1,993.3
2011-10-10,01:10,2.8,0,9.4,142,1,993.3
2011-10-10,01:20,2.8,0,9.4,108,1,993.3
2011-10-10,01:30,3.5,0,9.5,134,1,993.1
2011-10-10,01:40,3.5,0,9.4,154,1,993.1
2011-10-10,01:50,3.5,0,9.4,250,1.2,993.1
2011-10-10,02:00,4.9,0,9.7,241,2,993
2011-10-10,02:10,4.2,0,9.5,231,1.9,992.8
2011-10-10,02:20,4.2,0,9.4,210,1,992.8
2011-10-10,02:30,4.2,0,9.4,172,1.7,992.8
2011-10-10,02:40,3.5,0,9.4,163,1.9,992.4
2011-10-10,02:50,3.5,0,9.3,,1.9,992.3
2011-10-10,03:00,3.5,0,9.3,153,2,991.9
2011-10-10,03:10,2.8,0,9.2,167,2.2,991.9
2011-10-10,03:20,2.1,0,9,159,2.5,991.8
2011-10-10,03:30,3.5,0,9,163,1.3,991.8
2011-10-10,03:40,2.1,0,9.2,160,2.1,991.6
2011-10-10,03:50,2.1,0,9,161,2.4,991.4
2011-10-10,04:00,2.8,0,9,158,1.9,991.4
2011-10-10,04:10,2.8,0,8.7,161,0.5,991.3
2011-10-10,04:20,2.8,0,9,159,1.3,991.1
2011-10-10,04:30,2.8,0,9,159,1,991.1
2011-10-10,04:40,2.1,0,9.1,156,1.6,990.9
2011-10-10,04:50,2.8,0,9.1,144,1.3,990.9
2011-10-10,05:00,3.5,0,9,139,0.7,990.9
2011-10-10,05:10,2.8,0,9.1,141,0.8,990.8
2011-10-10,05:20,2.1,0,9.3,154,1.4,990.6
2011-10-10,05:30,2.8,0,9.3,152,1.3,990.4
2011-10-10,05:40,4.2,0,9.2,154,1.8,990.3
2011-10-10,05:50,3.5,0,9.1,154,2.4,990.1
2011-10-10,06:00,3.5,0,8.9,170,2.1,990.4
2011-10-10,06:10,2.8,0,8.7,292,1.9,990.4
2011-10-10,06:20,4.2,0,8.5,218,2.1,990.4
2011-10-10,06:30,6.3,0,8.4,219,1.8,990.3
2011-10-10,06:40,8.4,0,8.4,158,2.2,990.3
2011-10-10,06:50,7.7,0,8.3,157,2.2,989.9
2011-10-10,07:00,11.2,0,8.3,159,2.6,989.8
2011-10-10,07:10,9.1,0,8.2,170,2.7,989.9
2011-10-10,07:20,17.4,0,8.1,161,3.2,989.8
2011-10-10,07:30,23,0,8.1,165,3.5,989.9
2011-10-10,07:40,25.8,0,8.3,167,2.8,989.8
2011-10-10,07:50,32.8,0,8.4,160,2.7,989.6
2011-10-10,08:00,33.5,0,8.4,158,2.4,989.4
2011-10-10,08:10,25.1,0,8.4,158,2.5,989.2
2011-10-10,08:20,19.5,0,8.4,164,2.4,989.4
2011-10-10,08:30,22.3,0,8.4,170,1.3,989.4
2011-10-10,08:40,18.1,0,8.4,170,0.7,989.8
2011-10-10,08:50,16,0,8.4,232,3.4,989.8
2011-10-10,09:00,38.4,0,8.1,225,2.7,989.8
2011-10-10,09:10,51.6,0,8.1,216,2,989.9
2011-10-10,09:20,64.9,0,8,182,2.7,989.8
2011-10-10,09:30,79.5,0,8.1,172,3.1,989.6
2011-10-10,09:40,81.6,0,8.3,172,2.8,989.8
2011-10-10,09:50,64.9,0,8.3,172,2.8,989.6
2011-10-10,10:00,75.3,0,8.3,168,2.7,989.6
2011-10-10,10:10,87.2,0,8.3,169,3.4,989.6
2011-10-10,10:20,71.2,0,8.4,173,2.8,989.6
2011-10-10,10:30,83.7,0,8.4,167,3.1,989.6
2011-10-10,10:40,132.6,0,8.6,164,3.4,989.6
2011-10-10,10:50,114.4,0,8.7,159,3.3,989.4
2011-10-10,11:00,65.6,0,8.7,165,2.5,989.4
2011-10-10,11:10,85.8,0,8.9,181,2.5,989.6
2011-10-10,11:20,130.5,0,9.3,242,2.4,989.6
2011-10-10,11:30,159.1,0,9.5,238,2.5,989.6
2011-10-10,11:40,164.6,0,9.6,236,1.8,989.4
2011-10-10,11:50,101.9,0,9.7,225,1.5,989.4
2011-10-10,12:00,125.6,0,9.8,237,2.3,989.2
2011-10-10,12:10,134,0,10,241,3.3,989.2
2011-10-10,12:20,166.7,0,10.2,244,3.3,989.2
2011-10-10,12:30,105.3,0,10.2,259,3.3,989.2
2011-10-10,12:40,92.1,0,10.3,251,4.4,989.2
2011-10-10,12:50,81.6,0,10.2,258,4.9,989.2
2011-10-10,13:00,47.4,0,10.1,274,3.4,989.2
2011-10-10,13:10,30,0,8.6,273,4.5,989.6
2011-10-10,13:20,91.4,0,9,274,4.6,989.6
2011-10-10,13:30,169.5,0.3,9.3,276,3.9,989.6
2011-10-10,13:40,130.5,0.7,9.6,266,4.9,989.8
2011-10-10,13:50,128.4,0,9.8,273,4.6,989.8
2011-10-10,14:00,84.4,0.3,9.8,270,4.3,989.9
2011-10-10,14:10,39.8,0,9.8,284,3.7,989.6
2011-10-10,14:20,39.8,0,9.8,285,3.1,989.8
2011-10-10,14:30,79.5,0,10,285,3.6,989.9
2011-10-10,14:40,66.3,0,9.8,285,4.2,989.9
2011-10-10,14:50,32.8,0,8.5,318,5.3,990.1
2011-10-10,15:00,85.1,0.7,8.7,303,3.1,990.1
2011-10-10,15:10,59.3,0,9.3,296,2.7,990.1
2011-10-10,15:20,55.8,0,8.8,360,1,990.3
2011-10-10,15:30,69.8,2,9.2,284,5.7,990.3
2011-10-10,15:40,70.5,1,9.5,282,4.4,990.3
2011-10-10,15:50,67.7,0,9.4,287,4.2,990.4
2011-10-10,16:00,34.9,0,9.4,282,3.7,990.4
2011-10-10,16:10,26.5,0,9.5,282,3,990.6
2011-10-10,16:20,30.7,0,9.5,269,3.8,990.6
2011-10-10,16:30,14,0,9.4,285,3.5,990.6
2011-10-10,16:40,8.4,0,9.4,314,2.2,990.8
2011-10-10,16:50,5.6,0,9.5,283,2.5,990.8
2011-10-10,17:00,4.2,0,9.7,281,3.1,990.8
2011-10-10,17:10,2.8,0,9.8,273,4,990.8
2011-10-10,17:20,0.7,0,9.7,275,2.9,990.8
2011-10-10,17:30,0.7,0,9.6,269,3.3,990.8
2011-10-10,17:40,2.8,0,8.7,284,4.2,991.1
2011-10-10,17:50,2.8,0,8.8,283,3.7,990.9
2011-10-10,18:00,2.1,0,8.9,267,3.1,991.1
2011-10-10,18:10,2.8,0,9,279,2.5,991.3
2011-10-10,18:20,1.4,0,9.1,273,3.3,991.1
2011-10-10,18:30,2.1,0,9,276,2.8,991.3
2011-10-10,18:40,2.1,0,9.2,263,3.3,991.3
2011-10-10,18:50,2.1,0,8.1,304,4.4,991.4
2011-10-10,19:00,1.4,0,8.3,298,3,991.3
2011-10-10,19:10,2.1,0,8.8,267,2.6,991.4
2011-10-10,19:20,0.7,0,9,265,4.3,991.4
2011-10-10,19:30,2.1,0,8.9,274,3.5,991.6
2011-10-10,19:40,1.4,0,8.8,268,3.8,991.6
2011-10-10,19:50,1.4,0,9.1,264,3.1,991.4
2011-10-10,20:00,1.4,0,9.1,257,3.1,991.3
2011-10-10,20:10,0,0,8.6,206,2.5,991.3
2011-10-10,20:20,1.4,0,7.9,220,1.9,991.1
2011-10-10,20:30,2.8,0,7.2,303,5.7,991.9
2011-10-10,20:40,2.1,0,7.3,311,2.7,991.9
2011-10-10,20:50,1.4,0,7.3,276,1.8,991.9
2011-10-10,21:00,2.1,0,7,210,1.3,991.8
2011-10-10,21:10,1.4,0,6.9,114,1.5,991.8
2011-10-10,21:20,2.8,0,6.9,137,1.3,991.6
2011-10-10,21:30,0.7,0,7,148,1.6,991.4
2011-10-10,21:40,1.4,0,7,183,0.9,991.6
2011-10-10,21:50,2.1,0,7.2,180,1.1,991.4
2011-10-10,22:00,2.1,0,7.3,174,1.9,991.4
2011-10-10,22:10,1.4,0,7.3,178,2,991.4
2011-10-10,22:20,1.4,0,7.4,187,2.3,991.4
2011-10-10,22:30,2.1,0,7,166,3.4,991.3
2011-10-10,22:40,2.8,0,6.9,166,2.2,991.3
2011-10-10,22:50,2.1,0,6.8,146,0.9,991.1
2011-10-10,23:00,2.8,0,6.9,135,0.9,991.1
2011-10-10,23:10,1.4,0,6.8,256,2,991.4
2011-10-10,23:20,2.1,0,7.5,282,3.3,991.4
2011-10-10,23:30,2.1,0,7.3,241,2.4,991.4
2011-10-10,23:40,2.1,0,7.1,161,1.2,991.3
2011-10-10,23:50,3.5,0,7.1,169,1.8,991.1
2011-10-11,00:00,1.4,0,7.2,162,2.5,990.9
2011-10-11,00:10,1.4,0,7.1,189,2.2,991.1
2011-10-11,00:20,2.1,0,7.1,207,2.2,991.1
2011-10-11,00:30,2.1,0,6.9,183,1.7,991.1
2011-10-11,00:40,2.1,0,6.8,167,1.5,990.9
2011-10-11,00:50,2.1,0,6.8,185,1.6,990.9
2011-10-11,01:00,1.4,0,6.8,173,1.8,990.9
2011-10-11,01:10,2.1,0,6.9,182,1.5,990.8
2011-10-11,01:20,2.1,0,7.4,229,1.6,990.6
2011-10-11,01:30,2.8,0,8.2,236,1.8,990.4
2011-10-11,01:40,2.1,0,7.9,243,1.5,990.4
2011-10-11,01:50,2.1,0,8,222,2.1,990.3
2011-10-11,02:00,2.1,0,7.4,184,1.7,990.1
2011-10-11,02:10,2.8,0,7.6,181,1.6,990.1
2011-10-11,02:20,0.7,0,7.3,191,1.6,989.9
2011-10-11,02:30,2.1,0,7.5,269,2.5,989.9
2011-10-11,02:40,1.4,0,7.3,337,1.9,989.9
2011-10-11,02:50,2.1,0,7.1,346,0.4,989.8
2011-10-11,03:00,1.4,0,7.4,355,1,989.6
2011-10-11,03:10,0,0,7.9,229,2.6,989.8
2011-10-11,03:20,0.7,0,7.9,255,2.7,989.8
2011-10-11,03:30,1.4,0,8.3,289,2.2,989.8
2011-10-11,03:40,1.4,0,8.2,257,2,989.6
2011-10-11,03:50,2.8,0,8.6,265,3.7,989.8
2011-10-11,04:00,2.1,0,8.4,248,2.2,989.8
2011-10-11,04:10,1.4,0,8.4,260,2.5,989.6
2011-10-11,04:20,2.1,0,8.6,270,1.8,989.6
2011-10-11,04:30,2.8,0,7.3,285,3.4,989.9
2011-10-11,04:40,2.8,0,7.4,304,3.4,989.9
2011-10-11,04:50,2.8,0,7.3,281,2.2,989.8
2011-10-11,05:00,3.5,0,7.2,253,2.3,989.9
2011-10-11,05:10,0.7,0,6.9,303,3.1,989.9
2011-10-11,05:20,2.8,0,6.8,358,1.6,990.1
2011-10-11,05:30,1.4,0,6.8,5,0.8,990.1
2011-10-11,05:40,1.4,0,6.8,112,1.4,990.1
