Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2014-10-27,07:20,11.9,0,9.2,129,3.3,999.9
2014-10-27,07:30,15.3,0,9.1,131,3.2,999.9
2014-10-27,07:40,12.6,0,9,124,3.3,1000
2014-10-27,07:50,14.7,0,9.2,132,3.3,1000
2014-10-27,08:00,18.1,0,9.4,133,2.5,1000.4
2014-10-27,08:10,25.8,0,9.5,132,3.1,1000.4
2014-10-27,08:20,30.7,0,9.7,133,3.7,1000.5
2014-10-27,08:30,35.6,0,9.8,147,3.9,1000.5
2014-10-27,08:40,37.7,0,9.8,136,3.9,1000.5
2014-10-27,08:50,24.4,0,9.7,129,3.4,1000.5
2014-10-27,09:00,33.5,0,9.8,144,3.3,1000.7
2014-10-27,09:10,44.7,0,9.7,159,4.9,1000.7
2014-10-27,09:20,27.9,0,9.6,152,4.9,1000.7
2014-10-27,09:30,26.5,0,9.4,147,4.8,1000.5
2014-10-27,09:40,48.1,0,9.3,140,4.6,1000.9
2014-10-27,09:50,41.9,0,9.3,136,4.4,1001
2014-10-27,10:00,52.3,0,9.4,144,3.5,1001.2
2014-10-27,10:10,73.3,0,9.3,139,4,1000.9
2014-10-27,10:20,67,0,9.4,145,4.2,1001
2014-10-27,10:30,29.3,0,9.4,133,3.4,1001
2014-10-27,10:40,32.8,0,9.2,133,2.7,1001
2014-10-27,10:50,46.7,0,9,137,2.8,1001
2014-10-27,11:00,46,0,8.8,137,3.7,1001
2014-10-27,11:10,46.7,0,8.7,140,3.5,1000.9
2014-10-27,11:20,43.3,0,8.6,131,2.9,1000.5
2014-10-27,11:30,34.2,0,8.6,112,2,1000.4
2014-10-27,11:40,48.8,0,8.6,113,2.3,1000.2
2014-10-27,11:50,48.1,0,8.7,126,2.5,999.9
2014-10-27,12:00,37.7,0,8.6,134,2.8,999.9
2014-10-27,12:10,32.1,0,8.6,143,2.2,999.7
2014-10-27,12:20,37,0,8.7,135,1.8,999.4
2014-10-27,12:30,40.5,0,8.6,131,1.9,999
2014-10-27,12:40,44.7,0,8.6,142,2,998.5
2014-10-27,12:50,46,0,8.7,138,1.8,998.3
2014-10-27,13:00,46,0,8.8,122,1.9,998
2014-10-27,13:10,38.4,0,8.8,107,1.9,997.8
2014-10-27,13:20,37,0,9.2,111,2.7,997.7
2014-10-27,13:30,32.1,0,9.4,126,3,997.5
2014-10-27,13:40,28.6,0,9.7,124,3.1,997.3
2014-10-27,13:50,23,0,9.8,116,3.6,997.3
2014-10-27,14:00,30,0,10.1,120,2.8,997
2014-10-27,14:10,24.4,0,10.7,114,4.4,997
2014-10-27,14:20,20.9,0,11,118,4.3,996.8
2014-10-27,14:30,18.1,0,11.5,101,4.8,996.8
2014-10-27,14:40,21.6,0,12.5,126,6,996.8
2014-10-27,14:50,21.6,0,12.6,132,6,996.8
2014-10-27,15:00,22.3,0,12.6,133,5.2,996.8
2014-10-27,15:10,21.6,0,12.6,129,6.4,996.7
2014-10-27,15:20,21.6,0,12.6,133,5.9,996.5
2014-10-27,15:30,20.2,0,12.6,133,5.4,996.8
2014-10-27,15:40,20.2,0,12.6,132,5.8,996.7
2014-10-27,15:50,20.9,0,12.6,137,5.6,996.5
2014-10-27,16:00,20.2,0,12.6,133,6.4,996.5
2014-10-27,16:10,20.9,0,12.6,134,6.2,996.5
2014-10-27,16:20,20.2,0,12.6,139,7,996.5
2014-10-27,16:30,20.9,0,12.6,138,6.6,996.7
2014-10-27,16:40,18.8,0,12.6,135,5.5,996.7
2014-10-27,16:50,18.1,0,12.6,136,6.2,996.5
2014-10-27,17:00,18.8,0,12.6,136,6.5,996.7
2014-10-27,17:10,17.4,0,12.6,138,5.8,996.8
2014-10-27,17:20,19.5,0,12.6,138,6.9,997
2014-10-27,17:30,20.2,0,12.6,138,6.4,997.2
2014-10-27,17:40,18.8,0,12.6,136,6.6,997.2
2014-10-27,17:50,18.1,0,12.6,139,6,997.3
2014-10-27,18:00,18.8,0,12.6,135,5.2,997.3
2014-10-27,18:10,18.8,0,12.6,137,5.6,997.5
2014-10-27,18:20,18.8,0,12.5,138,6.6,997.5
2014-10-27,18:30,18.1,0,12.5,135,4.7,997.5
2014-10-27,18:40,17.4,0,12.6,137,6,997.5
2014-10-27,18:50,18.8,0,12.6,136,6.3,997.5
2014-10-27,19:00,18.1,0,12.5,133,5.7,997.5
2014-10-27,19:10,18.1,0,12.5,131,5.1,997.2
2014-10-27,19:20,18.8,0,12.5,137,5.2,997.3
2014-10-27,19:30,18.8,0,12.5,137,5.6,997.3
2014-10-27,19:40,18.8,0,12.5,129,6.2,997.3
2014-10-27,19:50,19.5,0,12.5,135,6.2,997
2014-10-27,20:00,18.8,0,12.5,137,5.6,996.8
2014-10-27,20:10,18.8,0,12.4,134,4.6,996.8
2014-10-27,20:20,18.1,0,12.4,133,5.4,996.5
2014-10-27,20:30,17.4,0,12.4,131,5,996.5
2014-10-27,20:40,16,0,12.4,134,5,996.3
2014-10-27,20:50,16.7,0,12.5,135,6.4,996.3
2014-10-27,21:00,17.4,0,12.4,135,6,996.3
2014-10-27,21:10,18.1,0,12.5,133,6,996.5
2014-10-27,21:20,17.4,0,12.4,132,5.7,996.7
2014-10-27,21:30,16.7,0,12.5,135,6.4,996.7
2014-10-27,21:40,19.5,0,12.5,134,5.2,996.3
2014-10-27,21:50,18.8,0,12.5,129,4.9,996.3
2014-10-27,22:00,19.5,0,12.5,131,4.3,996.3
2014-10-27,22:10,20.2,0,12.6,133,5,996.2
2014-10-27,22:20,18.8,0,12.6,135,4.6,996.2
2014-10-27,22:30,18.8,0,12.6,135,4.7,995.8
2014-10-27,22:40,20.9,0,12.6,137,5.4,995.8
2014-10-27,22:50,19.5,0,12.6,133,4.9,995.6
2014-10-27,23:00,19.5,0,12.6,132,4.2,995.6
2014-10-27,23:10,18.8,0,12.6,134,5.2,995.6
2014-10-27,23:20,17.4,0,12.5,131,5.3,995.8
2014-10-27,23:30,19.5,0,12.5,129,5.2,995.6
2014-10-27,23:40,20.2,0,12.5,135,4.9,995.8
2014-10-27,23:50,18.8,0,12.6,135,5.7,996
2014-10-28,00:00,19.5,0,12.6,139,5.9,996.2
2014-10-28,00:10,17.4,0,12.6,139,5.1,996.3
2014-10-28,00:20,20.2,0,12.7,139,5.8,996.5
2014-10-28,00:30,19.5,0,12.8,140,5.3,996.5
2014-10-28,00:40,17.4,0,12.8,135,5.5,996.7
2014-10-28,00:50,19.5,0,12.9,140,5,996.7
2014-10-28,01:00,19.5,0,12.9,140,4.9,996.7
2014-10-28,01:10,20.2,0,13,140,4.9,996.7
2014-10-28,01:20,20.2,0,12.9,136,5.2,996.7
2014-10-28,01:30,20.2,0,13,133,5,996.8
2014-10-28,01:40,18.1,0,12.9,129,5,996.5
2014-10-28,01:50,19.5,0,12.8,137,4.6,996.5
2014-10-28,02:00,20.2,0,12.7,134,5,996.5
2014-10-28,02:10,19.5,0,12.7,132,4.9,996.3
2014-10-28,02:20,17.4,0,12.6,132,5.2,996.3
2014-10-28,02:30,18.8,0,12.6,133,5.1,996.2
2014-10-28,02:40,18.1,0,12.6,133,5.1,996.2
2014-10-28,02:50,18.8,0,12.6,132,5.4,995.8
2014-10-28,03:00,19.5,0,12.6,131,5.2,995.6
2014-10-28,03:10,18.1,0,12.6,133,5.5,995.3
2014-10-28,03:20,18.8,0,12.7,137,6.6,995.3
2014-10-28,03:30,18.8,0,12.6,130,4.9,994.8
2014-10-28,03:40,18.8,0,12.7,135,6.9,994.8
2014-10-28,03:50,18.8,0,12.6,134,4.9,994.8
2014-10-28,04:00,18.8,0,12.8,137,7.5,994.6
2014-10-28,04:10,19.5,0,12.7,135,6.3,994.6
2014-10-28,04:20,17.4,0,12.8,133,6.9,994.5
2014-10-28,04:30,19.5,0,12.7,132,6.8,994.1
2014-10-28,04:40,19.5,0,12.9,138,7.5,994.3
2014-10-28,04:50,20.2,0,12.8,137,6.6,994.1
2014-10-28,05:00,20.2,0,12.7,135,6.2,994.1
2014-10-28,05:10,20.9,0,12.9,137,6.7,993.8
2014-10-28,05:20,20.9,0,12.8,134,7.2,994
2014-10-28,05:30,19.5,0,12.9,136,7.7,994
2014-10-28,05:40,18.8,0,13,137,8.2,994
2014-10-28,05:50,19.5,0,13,133,6.9,993.6
2014-10-28,06:00,20.2,0,13.1,142,9,993.8
2014-10-28,06:10,20.2,0,13,139,7.4,993.3
2014-10-28,06:20,20.2,0,12.9,149,8.1,993.6
2014-10-28,06:30,19.5,0,13.1,140,8.4,993.5
2014-10-28,06:40,20.9,0,13,140,7.8,993.1
2014-10-28,06:50,21.6,0,12.9,142,7.7,993.1
2014-10-28,07:00,23,0,12.9,140,7.3,993.1
2014-10-28,07:10,21.6,0,13,138,7.7,993.1
2014-10-28,07:20,21.6,0,13,139,7.6,993
2014-10-28,07:30,20.9,0,13.1,138,7.5,992.6
2014-10-28,07:40,20.9,0,13.2,143,8,992.3
2014-10-28,07:50,19.5,0,13.2,140,7.8,992.1
2014-10-28,08:00,22.3,0,13.1,147,6.1,992.3
2014-10-28,08:10,21.6,0,13.2,142,7.5,991.9
2014-10-28,08:20,21.6,0,13.1,147,7.7,991.8
2014-10-28,08:30,21.6,0,13.1,140,8.1,992.3
2014-10-28,08:40,23,0,13,147,7.8,992.3
2014-10-28,08:50,20.9,0,13.1,141,8.1,991.9
2014-10-28,09:00,25.1,0,13,137,8.4,991.9
2014-10-28,09:10,25.8,0,13,138,8.3,992.1
2014-10-28,09:20,24.4,0,13,144,8.5,991.4
2014-10-28,09:30,23,0,13,141,9.6,991.8
2014-10-28,09:40,22.3,0,12.9,140,8.7,991.3
2014-10-28,09:50,22.3,0,12.8,139,7.9,991.4
2014-10-28,10:00,21.6,0,12.8,141,7.5,991.1
2014-10-28,10:10,23.7,0,12.8,141,7.9,991.1
2014-10-28,10:20,27.2,0,12.8,143,7,991.3
2014-10-28,10:30,23.7,0,12.9,139,8.7,990.9
2014-10-28,10:40,27.2,0,12.8,140,9.1,990.9
2014-10-28,10:50,25.8,0,12.7,140,7.7,990.8
2014-10-28,11:00,24.4,0,12.8,137,7.5,991.1
2014-10-28,11:10,22.3,0,12.9,138,7.9,990.8
2014-10-28,11:20,24.4,0,13.1,139,8.4,990.6
2014-10-28,11:30,24.4,0,13,135,9.3,990.8
2014-10-28,11:40,21.6,0,13,138,8.7,990.4
2014-10-28,11:50,24.4,0,13,139,8.4,990.1
2014-10-28,12:00,23,0,12.9,135,8.8,990.1
2014-10-28,12:10,23,0,12.9,138,8.1,989.9
2014-10-28,12:20,22.3,0,13,140,9.3,989.9
2014-10-28,12:30,25.1,0,13,138,8.9,990.1
2014-10-28,12:40,24.4,0,12.9,133,7.8,990.1
2014-10-28,12:50,23,0,12.9,140,7.2,989.9
2014-10-28,13:00,24.4,0,12.8,135,6.3,989.9
2014-10-28,13:10,23.7,0,12.7,141,5.7,990.1
2014-10-28,13:20,23,0,12.7,139,5.5,989.8
2014-10-28,13:30,20.9,0,12.6,140,6.3,990.1
2014-10-28,13:40,21.6,0,12.6,141,6,990.1
2014-10-28,13:50,24.4,0,12.5,138,3.1,989.9
2014-10-28,14:00,25.1,0,12.3,158,2.3,990.1
2014-10-28,14:10,20.9,0,12.2,164,3.1,990.4
2014-10-28,14:20,23.7,0,11,278,3.4,990.6
2014-10-28,14:30,26.5,0,10.8,309,3.5,990.9
2014-10-28,14:40,22.3,0,10.7,307,2.6,991.1
2014-10-28,14:50,23,0,10.5,307,3.2,991.3
2014-10-28,15:00,21.6,0,10.4,294,2,991.3
2014-10-28,15:10,16.7,,10.3,259,2.3,991.4
2014-10-28,15:20,16.7,0,10.2,249,1.8,991.6
2014-10-28,15:30,14,0,10.2,229,1.6,991.8
2014-10-28,15:40,14.7,0,10.2,206,2.2,991.8
2014-10-28,15:50,14,0,10.2,169,1.7,992.1
2014-10-28,16:00,14,0,10,182,1.7,992.3
2014-10-28,16:10,11.2,0,9.5,291,4.2,992.4
2014-10-28,16:20,10.5,0,9.4,303,4,992.6
2014-10-28,16:30,9.8,0,9.2,292,3.5,993.1
2014-10-28,16:40,10.5,0,9,288,4,993.3
2014-10-28,16:50,11.9,0,8.9,298,3.9,993.6
2014-10-28,17:00,10.5,0,8.5,300,3.7,993.8
2014-10-28,17:10,10.5,0,8.4,298,3.1,994
2014-10-28,17:20,11.9,0,8.6,296,2.9,994.1
2014-10-28,17:30,11.2,0,8.6,295,2.7,994.3
2014-10-28,17:40,11.2,0,8.3,293,3,994.5
2014-10-28,17:50,11.9,0,8.3,305,2.9,994.5
2014-10-28,18:00,10.5,0,8,307,2.4,994.8
2014-10-28,18:10,13.3,0,8,302,1,994.8
2014-10-28,18:20,12.6,0,7.8,298,0.3,994.8
2014-10-28,18:30,11.9,0,7.6,312,0.5,995
2014-10-28,18:40,12.6,0,7.5,198,0.9,995
2014-10-28,18:50,13.3,0,7.5,110,1.6,994.8
2014-10-28,19:00,11.9,0,7.5,122,1.3,995
2014-10-28,19:10,10.5,0,7.4,122,1.3,995
2014-10-28,19:20,12.6,0,7.5,122,0.9,995
2014-10-28,19:30,12.6,0,7.5,135,0.5,995
2014-10-28,19:40,14,0,7.5,115,0.5,995.1
2014-10-28,19:50,14,0,7.8,292,0.8,995.1
2014-10-28,20:00,11.9,0,7.7,259,0.5,995.3
2014-10-28,20:10,12.6,0,7.7,131,1,995.6
2014-10-28,20:20,12.6,0,7.8,132,1.3,995.6
2014-10-28,20:30,15.3,0,8,149,1.5,995.8
2014-10-28,20:40,13.3,0,8,310,0.9,995.8
2014-10-28,20:50,13.3,0,8.1,316,1,996
2014-10-28,21:00,14,0,8,328,0.3,996.2
2014-10-28,21:10,14.7,0,8,291,1.5,996.3
2014-10-28,21:20,12.6,0,7.8,306,2.1,996.3
2014-10-28,21:30,11.2,0,8.4,288,2.6,996.5
2014-10-28,21:40,9.8,0,8.4,287,2.4,996.7
2014-10-28,21:50,9.8,0,8.6,288,2.5,996.5
2014-10-28,22:00,7.7,0,8.6,309,1.9,996.7
2014-10-28,22:10,9.1,0,8.6,309,1.8,996.7
2014-10-28,22:20,9.1,0,8.4,315,1,996.8
2014-10-28,22:30,7.7,0,8.3,288,0.8,996.8
2014-10-28,22:40,7.7,0,8.2,244,1.2,997
2014-10-28,22:50,7,0,7.9,242,0.8,997
2014-10-28,23:00,6.3,0,7.8,190,0.8,997
2014-10-28,23:10,5.6,0,7.6,154,1.2,997
2014-10-28,23:20,5.6,0,7.7,124,1.4,997.2
2014-10-28,23:30,5.6,0,7.4,126,1.9,997.2
2014-10-28,23:40,8.4,0,7.2,124,1.5,997.3
2014-10-28,23:50,7.7,0,7.3,95,1.2,997.3
2014-10-29,00:00,9.1,0,7,134,1.3,997.5
2014-10-29,00:10,10.5,0,6.8,152,1,997.5
2014-10-29,00:20,10.5,0,6.8,144,1.3,997.7
2014-10-29,00:30,10.5,0,6.9,139,1.1,997.7
2014-10-29,00:40,7.7,0,6.8,141,1.3,997.7
2014-10-29,00:50,9.1,0,6.7,137,1.6,997.7
2014-10-29,01:00,9.1,0,6.6,124,2.1,997.7
2014-10-29,01:10,8.4,0,6.7,134,1.8,997.7
2014-10-29,01:20,8.4,0,6.9,128,1.9,997.8
2014-10-29,01:30,9.8,0,6.6,124,1.8,997.8
2014-10-29,01:40,9.1,0,6.5,103,2.5,997.8
2014-10-29,01:50,7.7,0,6.7,108,1.6,998
2014-10-29,02:00,9.1,0,6.6,126,1.4,998
2014-10-29,02:10,8.4,0,6.7,119,1.6,998
2014-10-29,02:20,8.4,0,6.6,126,2.2,998.2
2014-10-29,02:30,7.7,0,6.5,101,1.9,998.2
2014-10-29,02:40,7.7,0,6.3,111,2.2,998.3
2014-10-29,02:50,8.4,0,6.2,151,1.4,998.3
2014-10-29,03:00,6.3,0,7.9,250,3.3,998.5
2014-10-29,03:10,5.6,0,7.8,263,3.1,998.7
2014-10-29,03:20,4.9,0,7.9,277,2.8,998.7
2014-10-29,03:30,2.1,0,7.9,274,2.2,998.8
2014-10-29,03:40,1.4,0,7.9,264,2.6,998.8
2014-10-29,03:50,0.7,0,8,275,1.9,999
2014-10-29,04:00,2.8,0,7.9,267,1.8,999
2014-10-29,04:10,4.2,0,7.5,208,1.2,999.2
2014-10-29,04:20,4.9,0,6.7,114,1.5,999.2
2014-10-29,04:30,3.5,0,6.5,118,1.6,999.2
2014-10-29,04:40,2.8,0,6.3,111,1.9,999.4
2014-10-29,04:50,1.4,0,6.4,119,2.2,999.5
2014-10-29,05:00,4.2,0,6.1,114,2.1,999.7
2014-10-29,05:10,2.1,0,5.9,109,2,999.7
2014-10-29,05:20,4.9,0,6.3,118,1.6,999.7
2014-10-29,05:30,3.5,0,6.5,150,2.5,999.9
2014-10-29,05:40,3.5,0,6.8,154,3.9,1000
2014-10-29,05:50,2.8,0,6.2,154,2.6,1000.2
2014-10-29,06:00,2.8,0,5.9,120,1.6,1000.2
2014-10-29,06:10,2.8,0,6,74,1.9,1000.4
2014-10-29,06:20,2.8,0,6,97,1.6,1000.4
2014-10-29,06:30,3.5,0,6.5,137,2.3,1000.5
2014-10-29,06:40,4.2,0,6.4,140,2.7,1000.5
2014-10-29,06:50,7,0,6.5,169,2.4,1001
2014-10-29,07:00,9.8,0,6.5,231,4.3,1000.9
2014-10-29,07:10,16.7,0,6.5,152,2.3,1000.9
2014-10-29,07:20,12.6,0,6.5,150,2.8,1001
2014-10-29,07:30,18.8,0,6.8,156,4.1,1001
2014-10-29,07:40,31.4,0,6.3,159,2.1,1001.2
2014-10-29,07:50,21.6,0,6.3,144,1.6,1001.5
2014-10-29,08:00,32.1,0,6.4,152,2.2,1001.5
2014-10-29,08:10,25.8,0,6.5,146,2.5,1001.5
2014-10-29,08:20,31.4,0,6.5,151,2.9,1001.7
2014-10-29,08:30,46,0,6.5,152,1.9,1001.7
2014-10-29,08:40,41.2,0,6.5,153,1.3,1001.9
2014-10-29,08:50,49.5,0,6.5,153,0.5,1002
2014-10-29,09:00,44.7,0,6.5,172,2.2,1002.6
2014-10-29,09:10,29.3,0,5.8,73,1.7,1002.6
2014-10-29,09:20,34.9,0,6.1,299,1.9,1002.6
2014-10-29,09:30,46,0,6,116,1,1002.7
2014-10-29,09:40,48.8,0,5.9,331,1.2,1003.1
2014-10-29,09:50,99.8,0,6.2,323,1.8,1003.1
2014-10-29,10:00,57.2,0,6.3,248,1.8,1003.4
2014-10-29,10:10,82.3,0,6.4,268,4.3,1003.7
2014-10-29,10:20,71.9,0.3,5.9,314,2.1,1003.7
2014-10-29,10:30,94.2,0.3,6.1,327,1.4,1003.9
2014-10-29,10:40,74.7,0,6.2,321,1.1,1004.2
2014-10-29,10:50,90.7,0,6.2,287,0.9,1004.4
2014-10-29,11:00,,0,6.3,243,0.6,1004.6
2014-10-29,11:10,108.8,0,6.3,307,0.9,1004.7
2014-10-29,11:20,168.1,3.7,6.5,134,0.7,1005.1
2014-10-29,11:30,55.8,0,6.3,,1.2,1005.1
2014-10-29,11:40,105.3,0,6.4,120,1.6,1005.2
2014-10-29,11:50,90,0,6.6,118,1.5,1005.2
2014-10-29,12:00,49.5,0,6.6,155,0.6,1005.6
2014-10-29,12:10,89.3,0,6.4,279,0.8,1005.6
2014-10-29,12:20,75.3,0,6.2,221,0.8,1005.9
2014-10-29,12:30,80.2,0,6.4,176,0.7,1005.9
2014-10-29,12:40,100.5,1,6.5,87,0.9,1006.1
2014-10-29,12:50,71.2,0,6.5,132,1.3,1006.4
2014-10-29,13:00,124.2,0.7,6.6,125,1.5,1006.6
2014-10-29,13:10,183.5,6.3,7,129,1.7,1006.8
2014-10-29,13:20,90.7,3,7.2,126,1.6,1006.9
2014-10-29,13:30,78.8,0,7.4,128,1.6,1007.1
2014-10-29,13:40,92.8,0,7.3,139,1.3,1007.4
2014-10-29,13:50,85.1,0,6.9,310,2.8,1007.6
2014-10-29,14:00,57.2,1,6.6,266,1.1,1007.6
2014-10-29,14:10,52.3,0,6.7,241,0.8,1007.6
2014-10-29,14:20,55.1,0,6.6,180,0.8,1007.8
2014-10-29,14:30,61.4,0,7.1,141,1.1,1007.8
2014-10-29,14:40,45.3,0,7.2,120,1.3,1007.8
2014-10-29,14:50,31.4,0,7.1,144,1.6,1007.9
2014-10-29,15:00,31.4,0,7.2,145,1.6,1008.1
2014-10-29,15:10,30.7,0,7.1,160,1.4,1008.3
2014-10-29,15:20,19.5,0,7.3,153,1.6,1008.6
2014-10-29,15:30,14.7,0,7.3,17,1.6,1008.8
2014-10-29,15:40,15.3,0,7.1,287,3.1,1008.8
2014-10-29,15:50,9.1,0,7,256,1.5,1009
2014-10-29,16:00,8.4,0,6.8,256,1.1,1009
2014-10-29,16:10,7,0,6.7,230,0.5,1009.3
2014-10-29,16:20,6.3,0,6.5,110,1.6,1009.3
2014-10-29,16:30,7,0,6.1,124,1.8,1009.6
2014-10-29,16:40,4.2,0,6.2,137,1.9,1009.6
2014-10-29,16:50,6.3,0,5.9,127,2,1009.8
2014-10-29,17:00,6.3,0,5.9,124,1.6,1010
2014-10-29,17:10,5.6,0,6,141,2,1010
2014-10-29,17:20,6.3,0,6.4,123,3.1,1010.1
2014-10-29,17:30,4.2,0,5.8,126,2.4,1010.3
2014-10-29,17:40,4.2,0,6.2,117,2.7,1010.5
2014-10-29,17:50,4.9,0,6.4,99,2.8,1010.5
2014-10-29,18:00,4.2,0,6.4,96,2.6,1010.5
2014-10-29,18:10,4.9,0,6.5,105,2.6,1010.6
2014-10-29,18:20,7,0,6.5,93,2.2,1011
2014-10-29,18:30,7.7,0,6.2,101,2.2,1011.1
2014-10-29,18:40,7.7,0,5.9,126,1.4,1011.3
2014-10-29,18:50,7.7,0,5.7,124,1.7,1011.5
2014-10-29,19:00,5.6,0,5.8,123,1.7,1011.5
2014-10-29,19:10,7.7,0,6,122,2.5,1011.6
2014-10-29,19:20,7,0,5.9,131,1.6,1011.6
2014-10-29,19:30,8.4,0,5.8,131,1.9,1011.8
2014-10-29,19:40,9.8,0,5.8,135,2.2,1012
2014-10-29,19:50,7.7,0,6,175,3.1,1012.2
2014-10-29,20:00,5.6,0,6,214,3,1012.2
2014-10-29,20:10,7.7,0,5.9,138,1.6,1012.2
2014-10-29,20:20,7,0,5.9,82,1.8,1012.2
2014-10-29,20:30,6.3,0,5.9,125,1.5,1012.3
2014-10-29,20:40,7.7,0,5.9,153,1.6,1012.5
2014-10-29,20:50,7.7,0,5.8,163,1.6,1013
2014-10-29,21:00,7.7,0,6.2,262,1.8,1013
2014-10-29,21:10,7.7,0,6.1,306,1.9,1013
2014-10-29,21:20,8.4,0,5.9,108,1,1013
2014-10-29,21:30,9.1,0,5.8,155,1.4,1013.3
2014-10-29,21:40,8.4,0,5.6,195,0.5,1013.3
2014-10-29,21:50,9.1,0,5.6,58,1.1,1013.3
2014-10-29,22:00,7,0,5.6,89,1,1013.3
2014-10-29,22:10,8.4,0,5.6,90,1,1013.3
2014-10-29,22:20,8.4,0,5.5,138,1.6,1013.3
2014-10-29,22:30,6.3,0,5.5,145,2.8,1013.5
2014-10-29,22:40,7,0,5.5,127,2.1,1013.8
2014-10-29,22:50,9.1,0,5.4,106,1.9,1013.8
2014-10-29,23:00,8.4,0,5.4,114,2.1,1013.8
2014-10-29,23:10,6.3,0,5.2,118,2.1,1013.8
2014-10-29,23:20,6.3,0,5.2,119,2.5,1013.8
2014-10-29,23:30,7,0,5.2,119,2.2,1013.8
2014-10-29,23:40,7,0,5.1,116,1.6,1014
2014-10-29,23:50,7,0,5.1,123,1.9,1014
2014-10-30,00:00,9.1,0,5.1,112,1.3,1014
2014-10-30,00:10,7,0,5,120,1.6,1014
2014-10-30,00:20,8.4,0,5,135,1.3,1014.2
2014-10-30,00:30,8.4,0,5,146,1.5,1014.2
2014-10-30,00:40,7.7,0,5,148,1.7,1014.3
2014-10-30,00:50,9.1,0,5.1,140,2.1,1014.3
2014-10-30,01:00,7.7,0,5,136,1.9,1014.3
2014-10-30,01:10,7.7,0,5.1,145,2.2,1014.5
2014-10-30,01:20,9.1,0,5.1,146,2.3,1014.5
2014-10-30,01:30,9.1,0,4.9,137,2.2,1014.7
2014-10-30,01:40,7.7,0,4.7,135,1.9,1014.7
2014-10-30,01:50,7,0,4.9,106,1.9,1014.8
2014-10-30,02:00,7.7,0,5.1,110,2.5,1014.7
2014-10-30,02:10,9.8,0,5.2,126,2,1014.7
2014-10-30,02:20,8.4,0,5.4,110,2.5,1014.7
2014-10-30,02:30,9.1,0,5.6,126,1.8,1014.7
2014-10-30,02:40,7.7,0,5.7,124,2.2,1014.7
2014-10-30,02:50,8.4,0,5.4,116,2.2,1014.5
2014-10-30,03:00,7.7,0,5.3,114,2.2,1014.7
2014-10-30,03:10,8.4,0,5.2,116,2.6,1014.5
2014-10-30,03:20,9.1,0,4.8,125,2.6,1014.3
2014-10-30,03:30,9.1,0,4.9,108,2.2,1014.5
2014-10-30,03:40,7,0,4.9,115,1.9,1014.5
2014-10-30,03:50,7.7,0,4.7,134,2,1014.7
2014-10-30,04:00,7.7,0,4.4,148,1.7,1014.8
2014-10-30,04:10,8.4,0,4.6,135,1.8,1014.8
2014-10-30,04:20,7.7,0,4.4,138,1.5,1014.8
2014-10-30,04:30,6.3,0,4.4,126,1.3,1014.8
2014-10-30,04:40,7.7,0,4.4,137,1.6,1014.8
2014-10-30,04:50,6.3,0,4.6,129,1.8,1014.8
2014-10-30,05:00,5.6,0,4.6,135,1.4,1014.8
2014-10-30,05:10,6.3,0,4.8,129,1.6,1015
2014-10-30,05:20,4.9,0,4.7,129,1.3,1015
2014-10-30,05:30,5.6,0,4.7,134,1.3,1015
2014-10-30,05:40,6.3,0,4.7,,1.4,1015
2014-10-30,05:50,8.4,0,4.7,142,1.9,1015.2
2014-10-30,06:00,7,0,4.7,136,1.9,1015.2
2014-10-30,06:10,6.3,0,4.4,138,2.2,1015.2
2014-10-30,06:20,6.3,0,4.1,140,1.7,1015.2
2014-10-30,06:30,8.4,0,4.3,153,1.7,1015.2
2014-10-30,06:40,9.1,0,4.4,144,1.5,1015.4
2014-10-30,06:50,7.7,0,4.6,144,1.2,1015.5
2014-10-30,07:00,9.1,0,4.7,165,1.5,1015.5
2014-10-30,07:10,9.8,0,4.9,146,1.4,1015.5
2014-10-30,07:20,13.3,0,4.8,142,2.2,1015.5
2014-10-30,07:30,17.4,0,4.8,140,1.7,1015.7
2014-10-30,07:40,20.2,0,4.7,129,1.8,1015.7
2014-10-30,07:50,27.2,0,4.7,142,1.5,1015.7
2014-10-30,08:00,27.9,0,4.7,145,1.5,1015.7
2014-10-30,08:10,33.5,0,4.8,139,1.2,1015.7
2014-10-30,08:20,48.8,0,5.2,139,1.4,1015.7
2014-10-30,08:30,59.3,0,5.6,143,1.5,1015.7
2014-10-30,08:40,76,0,6,148,1.3,1015.7
2014-10-30,08:50,106,0.3,6.3,113,1,1015.9
2014-10-30,09:00,104.7,0,6.4,117,1.2,1015.9
2014-10-30,09:10,95.6,0,6.3,132,0.8,1015.9
2014-10-30,09:20,125.6,0,6.5,153,0.2,1015.9
2014-10-30,09:30,115.8,0,6.6,146,0,1015.9
2014-10-30,09:40,117.9,3,6.6,168,0.6,1015.9
2014-10-30,09:50,153.5,4,6.9,172,0.5,1015.9
2014-10-30,10:00,154.2,6.1,6.9,167,0.4,1015.9
2014-10-30,10:10,205.8,9.3,6.9,135,0.8,1016
2014-10-30,10:20,205.8,8,7.2,131,0.7,1016.2
2014-10-30,10:30,216.3,10,8.5,148,0.2,1016.2
2014-10-30,10:40,212.1,10,8.4,153,0.4,1016
2014-10-30,10:50,206.5,10,8.2,148,0.5,1016
2014-10-30,11:00,219.8,10,8.1,123,0.8,1016
