Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2017-09-27,12:20,147.8,0,19.8,142,4.2,1023.9,6.9
2017-09-27,12:30,334.5,7.7,20.1,140,4.3,1023.9,8.4
2017-09-27,12:40,425.2,10,20.4,161,4,1023.8,6.3
2017-09-27,12:50,428.2,10,20.3,151,5.2,1023.8,8.7
2017-09-27,13:00,357.3,9.7,20.5,136,4,1023.8,7.5
2017-09-27,13:10,396.1,10,20.6,144,3.7,1023.8,6.9
2017-09-27,13:20,408.7,10,20.5,126,3.9,1023.6,6.6
2017-09-27,13:30,378.1,9.3,20.6,151,3.3,1023.6,6.9
2017-09-27,13:40,219,5,20.5,147,4.4,1023.6,9.3
2017-09-27,13:50,202.4,3.7,20.4,150,4.4,1023.6,7.8
2017-09-27,14:00,131.5,0,20.3,144,3.4,1023.6,6.3
2017-09-27,14:10,145.5,0.7,20.2,115,3.1,1023.6,6.3
2017-09-27,14:20,220,5.3,20.2,128,4.3,1023.6,7.2
2017-09-27,14:30,133.5,2.7,20,120,4.5,1023.6,8.4
2017-09-27,14:40,101.2,0.3,19.8,99,4.5,1023.4,7.5
2017-09-27,14:50,69.9,0,19.7,108,5.2,1023.6,7.8
2017-09-27,15:00,44.3,0,19.5,109,4.7,1023.6,6.6
2017-09-27,15:10,43.2,0,19.4,110,4.4,1023.6,7.2
2017-09-27,15:20,40.9,0,19.3,117,4.7,1023.6,8.1
2017-09-27,15:30,48.4,0,19.4,111,3.7,1023.6,6.3
2017-09-27,15:40,58,0,19.3,110,2.8,1023.6,4.5
2017-09-27,15:50,38.9,0,19.1,134,2.2,1023.6,4.5
2017-09-27,16:00,36.8,0,19,85,2.2,1023.4,4.8
2017-09-27,16:10,46.2,0,19,81,2.4,1023.3,5.1
2017-09-27,16:20,37.7,0,18.9,98,3.7,1023.4,7.2
2017-09-27,16:30,25.8,0,18.7,105,5.5,1023.4,9
2017-09-27,16:40,25.4,0,18.6,113,4.9,1023.4,9
2017-09-27,16:50,22,0,18.6,108,6.2,1023.3,9.6
2017-09-27,17:00,16.6,0,18.6,105,6,1023.1,11.3
2017-09-27,17:10,8.6,0,18.6,110,6,1023.3,8.7
2017-09-27,17:20,1.8,0,18.7,116,4.9,1023.3,7.8
2017-09-27,17:30,0.3,0,18.5,123,4.9,1023.4,8.1
2017-09-27,17:40,-0.7,0,18.6,115,4.9,1023.3,7.5
2017-09-27,17:50,-1,0,18.5,114,6.2,1023.3,9
2017-09-27,18:00,-1.2,0,18.2,116,5.3,1023.3,9.9
2017-09-27,18:10,-1.4,0,18.5,115,5.8,1023.3,9
2017-09-27,18:20,-1.2,0,18.4,116,6.9,1023.3,9.9
2017-09-27,18:30,-2.5,0,18.3,113,6.9,1023.4,10.2
2017-09-27,18:40,-1.6,0,18.1,112,6,1023.4,9.6
2017-09-27,18:50,-1.2,0,18.1,103,4.7,1023.3,6.6
2017-09-27,19:00,-1.2,0,18,113,4,1023.4,6.9
2017-09-27,19:10,-1.2,0,18.1,113,4.5,1023.4,7.2
2017-09-27,19:20,-1.1,0,18.1,118,4.6,1023.4,8.1
2017-09-27,19:30,-1.2,0,18.3,114,4.5,1023.4,6.9
2017-09-27,19:40,-1.4,0,17.9,122,4.9,1023.3,7.5
2017-09-27,19:50,-1.2,0,18.3,127,5.7,1023.3,10.7
2017-09-27,20:00,-1.2,0,18.2,115,4.9,1023.4,7.8
2017-09-27,20:10,-1.1,0,18.5,116,4.5,1023.4,7.8
2017-09-27,20:20,-1.3,0,18.5,131,4.5,1023.4,9
2017-09-27,20:30,-1.3,0,18.7,133,3.5,1023.4,7.8
2017-09-27,20:40,-1.2,0,18.6,140,4,1023.4,7.5
2017-09-27,20:50,-1.1,0,18.7,,4.9,1023.4,8.4
2017-09-27,21:00,-1.3,0,18.6,151,4.9,1023.3,9
2017-09-27,21:10,-1.3,0,18.6,136,5.2,1023.3,8.7
2017-09-27,21:20,-1.3,0,18.6,150,5.4,1022.9,8.7
2017-09-27,21:30,-1.4,0,18.5,146,4.4,1023.1,7.8
2017-09-27,21:40,-1.2,0,18.5,143,3.4,1022.9,6
2017-09-27,21:50,-1.2,0,18.3,139,4.2,1023.1,9.9
2017-09-27,22:00,-1.1,0,18.3,113,4.2,1022.9,7.8
2017-09-27,22:10,-1.2,0,18,95,4,1023.1,6.9
2017-09-27,22:20,-1.1,,18,95,3.3,1022.9,6
2017-09-27,22:30,-1.1,0,18.1,93,2.8,1022.8,4.8
2017-09-27,22:40,-1.2,0,18.5,99,3.7,1022.8,7.5
2017-09-27,22:50,-1.3,0,18.1,100,4.9,1022.8,8.4
2017-09-27,23:00,-1.3,0,18.4,105,4.5,1022.6,7.2
2017-09-27,23:10,-1.2,0,18,109,5,1022.4,7.5
2017-09-27,23:20,-1.2,0,18.4,116,5.2,1022.4,9.3
2017-09-27,23:30,-1.2,0,18.2,113,5.8,1022.4,9.6
2017-09-27,23:40,-1.1,0,18.5,126,4.6,1022.4,7.8
2017-09-27,23:50,-1.2,0,18.2,121,4.1,1022.4,6.9
2017-09-28,00:00,-1.1,0,18.5,115,4,1022.4,7.8
2017-09-28,00:10,-1.5,0,18.3,127,3.5,1022.3,6.3
2017-09-28,00:20,-1.5,0,18.4,117,3.7,1022.3,6.6
2017-09-28,00:30,-1.6,0,18.2,126,4,1022.3,6.9
2017-09-28,00:40,-1.6,0,18.1,113,4.1,1022.1,6.3
2017-09-28,00:50,-1.6,0,18,108,3.6,1022.1,5.7
2017-09-28,01:00,-1.9,0,18.1,109,4.4,1022.3,7.8
2017-09-28,01:10,-1.8,0,17.7,99,3.8,1022.1,6
2017-09-28,01:20,-1.9,0,17.6,101,2.8,1022.1,6.3
2017-09-28,01:30,-2,0,17.6,95,3.6,1021.9,6
2017-09-28,01:40,-2,0,17.8,105,4.5,1021.9,9
2017-09-28,01:50,-2,0,17.5,113,5.2,1021.8,7.8
2017-09-28,02:00,-2,0,17.4,109,5.5,1021.8,9
2017-09-28,02:10,-1.9,0,17.5,114,5.5,1021.8,8.1
2017-09-28,02:20,-1.8,0,17.4,118,5.4,1021.6,9.6
2017-09-28,02:30,-1.7,0,17.4,111,5.8,1021.2,9.9
2017-09-28,02:40,-1.9,0,17.6,121,6.2,1021.2,11
2017-09-28,02:50,-1.9,0,17.6,112,6,1021.1,11
2017-09-28,03:00,-2,0,17.6,113,4.9,1020.9,7.5
2017-09-28,03:10,-2,0,17.5,113,4.6,1020.7,8.7
2017-09-28,03:20,-2,0,17.5,112,4.4,1020.6,9
2017-09-28,03:30,-2,0,17.5,120,4.5,1020.6,9.3
2017-09-28,03:40,-2,0,17.3,128,5.4,1020.4,10.7
2017-09-28,03:50,-2,0,17.3,127,4.3,1020.7,9.3
2017-09-28,04:00,-2.1,0,17.3,117,4.6,1020.4,8.4
2017-09-28,04:10,-2.1,0,17.2,119,5.1,1020.6,9.6
2017-09-28,04:20,-2.1,0,17.4,116,5.3,1020.6,9.3
2017-09-28,04:30,-2.1,0,17.4,115,5.7,1020.6,11.3
2017-09-28,04:40,-2,0,17.4,120,5.7,1020.6,12.2
2017-09-28,04:50,-1.7,0,17.5,121,5.2,1020.4,8.1
2017-09-28,05:00,-1.5,0,17.3,119,5.2,1020.4,9
2017-09-28,05:10,-1.4,0,17.7,122,5.6,1020.2,9
2017-09-28,05:20,-1.2,0,17.6,122,5.7,1020.4,11.9
2017-09-28,05:30,-0.7,0,17.6,123,6.3,1020.4,10.2
2017-09-28,05:40,0.3,0,17.4,122,5.7,1020.4,10.2
2017-09-28,05:50,2,0,17.4,125,6,1020.4,9.6
2017-09-28,06:00,4.2,0,17.4,124,5.5,1020.4,9.6
2017-09-28,06:10,8.8,0,17.6,122,6.6,1020.4,11.9
2017-09-28,06:20,9.7,0,17.4,116,7.1,1020.4,12.2
2017-09-28,06:30,15.2,0,17.2,115,8,1020.4,12.5
2017-09-28,06:40,19.2,0,16.8,112,10.2,1020.2,16.7
2017-09-28,06:50,19.8,0,16.4,109,10.9,1020.1,15.5
2017-09-28,07:00,17,0,16,108,10.7,1019.9,18.2
2017-09-28,07:10,10.4,0,16.3,106,12.3,1019.9,17.3
2017-09-28,07:20,16.5,0,16,106,12.6,1020.1,19.1
2017-09-28,07:30,22.9,0,16.4,101,10.6,1019.7,17.3
2017-09-28,07:40,41.4,0,16.2,97,11.6,1019.7,17.9
2017-09-28,07:50,53.8,0,16.7,99,10.2,1019.4,16.7
2017-09-28,08:00,54.1,0,16.8,99,11,1019.6,15.8
2017-09-28,08:10,74.1,0,16.8,97,11,1019.7,17.6
2017-09-28,08:20,114.8,0,16.9,98,8.6,1019.6,12.8
2017-09-28,08:30,136,0,17.1,100,8.4,1020.1,16.7
2017-09-28,08:40,156.9,0.7,17.2,103,7.8,1020.1,14.9
2017-09-28,08:50,129.3,0,17.4,95,8.1,1019.7,12.5
2017-09-28,09:00,154.4,0,17.4,101,6.8,1020.4,11.9
2017-09-28,09:10,201.8,4,17.6,117,6.7,1020.4,10.4
2017-09-28,09:20,163.2,0,17.8,109,6.3,1020.4,9.3
2017-09-28,09:30,170.7,0,17.8,120,6,1020.4,8.7
2017-09-28,09:40,187,0.7,17.8,126,5.8,1020.4,8.7
2017-09-28,09:50,221.1,3.3,17.9,116,5,1020.4,8.7
2017-09-28,10:00,342.1,7.3,18.2,109,4.3,1020.2,7.2
2017-09-28,10:10,352.3,8,18.3,119,3.4,1020.2,6.6
2017-09-28,10:20,391.4,9.7,18.5,128,2,1020.2,4.5
2017-09-28,10:30,365.7,10,18.5,120,2.8,1020.2,6.3
2017-09-28,10:40,302.9,10,18.5,106,2.8,1020.4,5.7
2017-09-28,10:50,336.5,8.7,18.7,89,2.5,1020.2,6
2017-09-28,11:00,365.8,9,18.8,87,1.9,1020.2,3.6
2017-09-28,11:10,406.7,10,18.9,94,2.3,1020.2,4.8
2017-09-28,11:20,258.7,5,19,121,1.5,1020.2,4.8
2017-09-28,11:30,397.1,10,19.2,116,2.7,1020.4,6
2017-09-28,11:40,449.1,9.7,19.1,124,2.6,1020.4,5.1
2017-09-28,11:50,234.8,4.3,19,127,3.1,1020.2,7.5
2017-09-28,12:00,258.1,6,19,145,4.5,1020.4,8.1
2017-09-28,12:10,361,9.7,19.2,153,4.4,1020.4,7.2
2017-09-28,12:20,388.4,10,19.4,159,5.1,1020.4,9.9
2017-09-28,12:30,387.1,10,19.4,156,5.4,1020.4,9
2017-09-28,12:40,384.3,10,19.6,155,5.2,1020.4,9.3
2017-09-28,12:50,373.8,10,19.5,147,5.5,1020.4,10.4
2017-09-28,13:00,377.3,10,19.5,163,6.2,1020.4,10.4
2017-09-28,13:10,355.1,10,19.6,153,4.8,1020.2,8.4
2017-09-28,13:20,357.4,10,19.5,149,6.3,1020.2,10.2
2017-09-28,13:30,351.4,10,19.5,145,5.1,1020.4,8.4
2017-09-28,13:40,334.9,10,19.5,159,4.9,1020.2,8.1
2017-09-28,13:50,319.8,10,19.6,156,5.7,1020.1,10.2
2017-09-28,14:00,306.3,10,19.6,156,6.3,1020.2,12.2
2017-09-28,14:10,294.9,10,19.5,160,5.6,1020.1,9.9
2017-09-28,14:20,280,10,19.5,164,5.5,1020.1,9
2017-09-28,14:30,262.4,10,19.4,152,5.2,1020.1,8.7
2017-09-28,14:40,261.1,10,19.4,150,4.5,1019.9,7.8
2017-09-28,14:50,260.6,10,19.4,149,5.5,1020.1,10.4
2017-09-28,15:00,208.2,9.3,19.3,142,4.6,1019.9,9
2017-09-28,15:10,193.8,10,19.1,149,4.7,1019.9,11.3
2017-09-28,15:20,178.4,10,18.8,146,4.3,1019.9,6.9
2017-09-28,15:30,154.8,9.7,18.4,110,4.1,1019.9,7.2
2017-09-28,15:40,146.7,10,18.2,101,5.6,1019.7,8.4
2017-09-28,15:50,128.5,10,18.2,110,5.7,1019.7,7.8
2017-09-28,16:00,107.9,10,18.1,118,4.7,1019.7,8.1
2017-09-28,16:10,90.7,10,18,101,4.6,1019.9,8.1
2017-09-28,16:20,74,10,17.7,104,5.2,1019.9,8.4
2017-09-28,16:30,41.5,3.3,17.7,105,5.2,1020.1,7.8
2017-09-28,16:40,25.5,0,17.5,109,4.6,1020.1,8.4
2017-09-28,16:50,18.8,0,17.3,129,4.3,1020.1,6.9
2017-09-28,17:00,12.5,0,17.5,139,3.7,1020.2,7.2
2017-09-28,17:10,7.7,0,17.6,107,3.1,1020.2,6.3
2017-09-28,17:20,3.8,0,17.3,111,4.9,1020.2,7.8
2017-09-28,17:30,1,0,17.2,109,4.7,1020.4,8.7
2017-09-28,17:40,-1.1,0,17.1,113,3.3,1020.4,5.7
2017-09-28,17:50,-1.9,0,17.1,120,3.8,1020.4,8.4
2017-09-28,18:00,-2.2,0,17.1,116,3.4,1020.2,6.6
2017-09-28,18:10,-2.3,0,16.9,122,3.7,1020.2,7.5
2017-09-28,18:20,-2.3,0,17.1,120,3.8,1020.2,6.6
2017-09-28,18:30,-2.3,0,17.2,112,4.4,1020.2,8.7
2017-09-28,18:40,-2.3,0,16.9,138,3.4,1020.4,6.3
2017-09-28,18:50,-2.2,0,16.9,129,3.4,1020.6,8.7
2017-09-28,19:00,-2.2,0,16.9,132,3.4,1020.6,6.6
2017-09-28,19:10,-2.1,0,16.7,145,2.5,1020.7,5.7
2017-09-28,19:20,-2.1,0,16.7,131,1.7,1020.7,3.3
2017-09-28,19:30,-2.1,0,16.7,139,1.9,1020.9,3.3
2017-09-28,19:40,-2.1,0,16.2,153,1.2,1020.9,2.7
2017-09-28,19:50,-2.1,0,16.5,173,1.2,1020.7,2.1
2017-09-28,20:00,-2,0,16.3,159,1.6,1020.7,3.3
2017-09-28,20:10,-2.1,0,16.2,155,1.6,1020.7,3.3
2017-09-28,20:20,-2.1,0,16,146,2.1,1020.6,3.6
2017-09-28,20:30,-2.1,0,16.3,126,2.4,1020.6,5.1
2017-09-28,20:40,-2.1,0,16,128,2,1020.6,3.6
2017-09-28,20:50,-2.1,0,16.1,121,1.7,1020.6,3.3
2017-09-28,21:00,-2.1,0,16,206,0.9,1020.4,1.8
2017-09-28,21:10,-2.1,0,15.6,298,0.8,1020.4,2.1
2017-09-28,21:20,-2,0,15.9,227,0.8,1020.4,2.1
2017-09-28,21:30,-2.1,0,16.3,141,2.2,1020.4,4.5
2017-09-28,21:40,-2.1,0,16.3,124,3.1,1020.2,7.2
2017-09-28,21:50,-2,0,16.1,133,2.5,1020.2,4.8
2017-09-28,22:00,-1.9,0,16,138,2,1020.1,4.2
2017-09-28,22:10,-1.8,0,16.3,159,1.6,1020.2,2.7
2017-09-28,22:20,-1.9,0,16.3,149,1.9,1020.4,4.8
2017-09-28,22:30,-1.8,0,16.2,133,2.2,1020.2,5.7
2017-09-28,22:40,-1.9,0,16.3,126,1.9,1020.2,4.8
2017-09-28,22:50,-2.1,0,16.4,115,2.8,1020.1,5.7
2017-09-28,23:00,-1.9,0,15.4,170,1.9,1019.9,3.9
2017-09-28,23:10,-1.9,0,14.8,236,1.8,1019.9,3
2017-09-28,23:20,-1.9,0,14.4,280,1.4,1019.9,3.3
2017-09-28,23:30,-1.9,0,14.8,306,1.2,1019.9,3
2017-09-28,23:40,-1.9,0,14.5,319,1.7,1019.7,3.6
2017-09-28,23:50,-1.9,0,14.3,328,1.3,1019.6,2.7
2017-09-29,00:00,-1.8,0,13.7,346,1,1019.6,2.4
2017-09-29,00:10,-1.7,0,13.6,295,1,1019.6,2.1
2017-09-29,00:20,-1.8,0,14,212,0.8,1019.6,1.8
2017-09-29,00:30,-1.8,0,13.3,51,0.9,1019.2,1.8
2017-09-29,00:40,-1.8,0,14.6,251,1.5,1019.1,3
2017-09-29,00:50,-1.9,0,14.3,74,1,1019.1,2.7
2017-09-29,01:00,-2,0,15.9,151,2.8,1018.9,7.8
2017-09-29,01:10,-2.3,0,16.6,108,5,1018.7,8.1
2017-09-29,01:20,-2.2,0,16.7,115,4.1,1018.7,8.7
2017-09-29,01:30,-2,0,15.7,216,1.7,1018.7,6.3
2017-09-29,01:40,-2,0,14.6,235,0.8,1018.6,2.7
2017-09-29,01:50,-1.9,0,14.9,6,1.5,1018.6,3.3
2017-09-29,02:00,-1.9,0,15.4,337,1,1018.4,3.6
2017-09-29,02:10,-2,0,15.4,183,1.7,1018.2,4.2
2017-09-29,02:20,-2,0,15.4,155,1.9,1018,5.1
2017-09-29,02:30,-2,0,15,181,1.9,1018,3.9
2017-09-29,02:40,-2,0,16.3,141,2.8,1017.9,6
2017-09-29,02:50,-2.1,0,16.6,126,3.7,1017.7,7.2
2017-09-29,03:00,-2.1,0,16.6,139,3.3,1017.7,6.6
2017-09-29,03:10,-2.1,0,16.2,137,2.9,1017.7,5.4
2017-09-29,03:20,-2.1,0,16.6,164,2.3,1017.4,8.1
2017-09-29,03:30,-2.1,0,16.8,135,3.9,1017.2,7.8
2017-09-29,03:40,-2.2,0,17,127,4.5,1017.4,8.4
2017-09-29,03:50,-2.1,0,16.6,132,3.4,1017.4,7.2
2017-09-29,04:00,-2.1,0,16.4,141,2.2,1017.2,4.5
2017-09-29,04:10,-2.1,0,16.4,153,1.8,1017.2,4.5
2017-09-29,04:20,-2,0,16.4,203,1.7,1017.2,6.6
2017-09-29,04:30,-2.1,0,16.8,132,3.3,1017.2,6.6
2017-09-29,04:40,-2.2,0,16.9,118,4.7,1017,7.5
2017-09-29,04:50,-2.2,0,16.6,116,5.2,1017.2,9
2017-09-29,05:00,-2.2,0,16.7,120,5.4,1017,9.3
2017-09-29,05:10,-2.1,0,16.9,121,5.6,1016.7,9.9
2017-09-29,05:20,-2,0,17.1,115,7.9,1016.7,12.2
2017-09-29,05:30,-1.2,0,17,116,7.8,1016.7,11.3
2017-09-29,05:40,0.6,0,16.7,115,7.3,1016.5,10.7
2017-09-29,05:50,3.2,0,16.7,121,6.6,1016.5,10.4
2017-09-29,06:00,6.3,0,16.6,128,4.6,1016.5,9.3
2017-09-29,06:10,10.1,0,17.1,122,5.4,1016.4,10.2
2017-09-29,06:20,13.9,0,17.2,132,5.5,1016.4,9.3
2017-09-29,06:30,17.7,0,17.1,122,6.6,1016.5,10.4
2017-09-29,06:40,22.4,0,16.9,114,8.3,1016.4,13.7
2017-09-29,06:50,27.4,0,16.6,113,8.8,,13.1
2017-09-29,07:00,32.4,0,16.8,116,7.8,1016.2,12.2
2017-09-29,07:10,37.3,0,16.6,122,6.8,1016.5,10.2
2017-09-29,07:20,87.2,5,17,126,6.3,1016.4,10.7
2017-09-29,07:30,155.6,10,17.1,125,7.7,1016.2,13.1
2017-09-29,07:40,166.8,10,17.1,119,8,1016,12.2
2017-09-29,07:50,183.8,10,17.1,128,5.2,1016,9.3
2017-09-29,08:00,167.4,8.3,17.2,124,5.2,1016,8.4
2017-09-29,08:10,160.7,7.3,17.3,122,4.6,1015.9,8.1
2017-09-29,08:20,228.4,10,17.3,127,4.5,1015.7,8.4
2017-09-29,08:30,265,10,17.7,141,5.7,1015.4,10.4
2017-09-29,08:40,280.9,10,17.8,138,6.6,1015.2,12.5
2017-09-29,08:50,299.4,10,18,138,6.9,1015,12.8
2017-09-29,09:00,312.1,10,18.2,144,7.5,1015.4,14.3
2017-09-29,09:10,324.3,10,18.3,147,5.6,1015.2,11
2017-09-29,09:20,337.9,10,18.4,143,4.5,1015.2,9.6
2017-09-29,09:30,351.5,10,18.4,148,6.7,1015,12.2
2017-09-29,09:40,362.9,10,18.5,152,7.6,1015,14.3
2017-09-29,09:50,371.9,10,18.6,139,5.9,1015,12.5
2017-09-29,10:00,381.3,10,18.6,159,6.3,1014.7,12.5
2017-09-29,10:10,392.3,10,18.6,142,5.7,1014.5,11.6
2017-09-29,10:20,401.6,10,18.6,142,7.2,1014.3,15.5
2017-09-29,10:30,408.9,10,18.5,143,8.7,1014.2,13.7
2017-09-29,10:40,415.9,10,18.6,140,8.3,1014.2,15.2
2017-09-29,10:50,420.6,10,18.6,141,7.2,1014.2,12.5
2017-09-29,11:00,422.1,10,18.6,139,8.7,1013.8,15.2
2017-09-29,11:10,426.9,10,18.7,141,7.1,1013.7,14.3
2017-09-29,11:20,430.3,10,18.8,147,9,1013.7,17.6
2017-09-29,11:30,433.6,10,18.7,136,8.9,1013.7,16.1
2017-09-29,11:40,430.9,10,18.9,143,7.1,1013.8,12.5
2017-09-29,11:50,431.4,10,18.7,140,8,1013.3,13.7
2017-09-29,12:00,427.8,10,18.6,137,9.3,1013.2,14.9
2017-09-29,12:10,423.4,10,18.7,137,8,1013.2,13.1
2017-09-29,12:20,419.6,10,18.8,138,6.2,1013.2,11
2017-09-29,12:30,413.7,10,18.8,140,6.3,1013.3,11.6
2017-09-29,12:40,407.7,10,18.9,147,4.9,1013.2,9.3
2017-09-29,12:50,400.2,10,18.8,136,7.2,1013,11.9
2017-09-29,13:00,394.5,10,18.8,142,7.7,1012.5,12.8
2017-09-29,13:10,391.2,10,18.7,139,6.3,1012.7,10.7
2017-09-29,13:20,381.3,10,18.9,144,7,1012.3,11.9
2017-09-29,13:30,367.8,10,18.9,136,6.3,1012.5,11.6
2017-09-29,13:40,309.8,10,18.8,146,4.9,1012.3,9
2017-09-29,13:50,335.4,10,18.7,134,8.1,1012.2,12.5
2017-09-29,14:00,311.7,10,18.8,139,6,1012.2,11.9
2017-09-29,14:10,302.5,10,18.9,156,6.7,1011.6,12.2
2017-09-29,14:20,198.3,6,18.9,141,7.4,1011.5,12.5
2017-09-29,14:30,212.9,10,18.9,146,7.7,1011.6,13.1
2017-09-29,14:40,181,10,18.8,142,5.9,1011.5,11
2017-09-29,14:50,116.6,1.3,18.8,145,5.7,1011.5,11
2017-09-29,15:00,74.9,0,18.6,138,5.2,1011.1,9
2017-09-29,15:10,60.1,0,18.5,142,4.3,1011.3,7.2
2017-09-29,15:20,62.3,0,18.5,142,4,1011.1,6.3
2017-09-29,15:30,64.6,0,18.4,143,3.8,1011.1,6.6
2017-09-29,15:40,50.8,0,18.3,137,4.9,1010.8,8.4
2017-09-29,15:50,37.2,0,18.2,139,6.2,1010.6,10.2
2017-09-29,16:00,28.8,0,18.4,139,7.2,1010.3,12.8
2017-09-29,16:10,18.5,0,18.3,,7.8,1010.6,12.8
2017-09-29,16:20,13.8,0,18.2,137,5.6,1010.8,9
2017-09-29,16:30,12,0,18.1,142,4.1,1010.6,7.5
2017-09-29,16:40,17.5,0,17.5,128,4.7,1010.3,7.2
2017-09-29,16:50,11.5,0,17.2,130,5.7,1010.1,10.2
2017-09-29,17:00,7.6,0,17.3,137,6.1,1010.1,11
2017-09-29,17:10,1.6,0,17.4,134,6.1,1010,10.7
2017-09-29,17:20,0.2,0,17.8,137,7.1,1010,13.4
2017-09-29,17:30,-0.4,0,17.8,,7.1,1009.8,17.3
2017-09-29,17:40,-1,0,17.8,143,6.4,1009.8,14
2017-09-29,17:50,-1.5,0,17.8,136,6.1,1009.6,12.5
2017-09-29,18:00,-1.5,0,17.8,136,7.3,1009.3,14
2017-09-29,18:10,-1.3,0,18.2,133,8.4,1009,15.8
2017-09-29,18:20,-2.5,0,17.8,129,9.6,1009.3,17.6
2017-09-29,18:30,-3.4,0,17.3,134,8.1,1009.1,13.4
2017-09-29,18:40,-1.8,0,17.5,130,8.5,1008.8,13.4
2017-09-29,18:50,-1.7,0,17.6,132,9,1009,13.7
2017-09-29,19:00,-1.8,0,17.4,129,8.7,1008.6,15.8
2017-09-29,19:10,-1.9,0,17.3,134,8.8,1008.8,14.3
2017-09-29,19:20,-1.4,0,17.2,139,7.4,1008.6,12.5
2017-09-29,19:30,-1.3,0,17.3,134,6.6,1008.6,11.6
2017-09-29,19:40,-1.2,0,17.4,142,5.4,1008.6,8.7
2017-09-29,19:50,-1.2,0,17.5,140,7.5,1008.6,16.1
2017-09-29,20:00,-2,0,17.3,141,8,1008.8,14.6
2017-09-29,20:10,-3.3,0,17,142,6.9,1008.6,11.6
2017-09-29,20:20,-2.2,0,17.2,133,6.1,1008.3,13.7
2017-09-29,20:30,-1.3,0,17.1,134,6.4,1008.4,14
2017-09-29,20:40,-1.4,0,17,140,8.3,1008.1,16.1
2017-09-29,20:50,-2.4,0,16.7,132,7,1007.9,12.5
2017-09-29,21:00,-1.7,0,17,134,8.3,1007.8,17.9
2017-09-29,21:10,-1.7,0,17.1,131,8.1,1007.8,13.4
2017-09-29,21:20,-2.3,0,17.3,138,7.8,1007.8,13.4
2017-09-29,21:30,-2.3,0,17,139,7.8,1007.6,13.7
2017-09-29,21:40,-1.3,0,17.1,135,7.1,1007.6,12.5
2017-09-29,21:50,-3,0,17,137,8.2,1007.6,15.5
2017-09-29,22:00,-3.4,0,17.2,134,7.8,1007.4,12.5
2017-09-29,22:10,-3.2,0,17.3,134,8.1,1006.8,13.7
2017-09-29,22:20,-2.8,0,16.4,133,9.4,1006.8,16.7
2017-09-29,22:30,-0.7,0,16,132,9.6,1007.3,16.7
2017-09-29,22:40,-0.7,0,16.4,130,8.9,1007.4,13.7
2017-09-29,22:50,-1.4,0,16.4,137,6.9,1007.3,12.2
2017-09-29,23:00,-2.6,0,16.6,138,5.7,1006.9,9.6
2017-09-29,23:10,-2.5,0,16.3,129,8.1,1007.1,14.9
2017-09-29,23:20,-2,0,16.1,134,7.1,1006.9,12.8
2017-09-29,23:30,-1.5,0,16.1,125,8.9,1006.6,15.2
2017-09-29,23:40,-1.2,0,16.6,128,8.3,1006.4,13.4
2017-09-29,23:50,-1.4,0,16.3,129,9.5,1006.4,13.7
2017-09-30,00:00,-1.5,0,16.4,130,8.6,1006.4,13.4
2017-09-30,00:10,-1.6,0,16.1,129,8.7,1006.3,12.8
2017-09-30,00:20,-1.7,0,15.7,133,9.9,1006.6,17
2017-09-30,00:30,-1.3,0,15.6,129,9.7,1006.3,17.9
2017-09-30,00:40,-0.9,0,15.4,126,9.4,1005.8,17
2017-09-30,00:50,-0.7,0,15.2,133,9.8,1006.3,15.5
2017-09-30,01:00,-0.5,0,14.8,137,7.3,1006.6,11.6
2017-09-30,01:10,-0.5,0,14.7,139,6.2,1006.8,11.9
2017-09-30,01:20,-0.4,0,14.5,140,6.1,1006.9,11.9
2017-09-30,01:30,-0.4,0,14.6,138,6,1006.6,10.2
2017-09-30,01:40,-0.5,0,14.8,140,7.6,1006.9,12.8
2017-09-30,01:50,-0.5,0,14.1,133,6.6,1006.4,11
2017-09-30,02:00,-0.4,0,14.1,138,6.9,1006.4,13.1
2017-09-30,02:10,-0.2,0,14.3,132,8.9,1006.3,14.9
2017-09-30,02:20,-0.1,0,14.5,129,9.9,1006.1,15.8
2017-09-30,02:30,-0.1,0,14.7,129,9,1005.9,14.3
2017-09-30,02:40,0,0,14.4,133,9.3,1005.6,15.5
2017-09-30,02:50,-0,0,14.8,133,9,1006.3,16.7
2017-09-30,03:00,-0.2,0,14.4,139,6.9,1006.6,12.8
2017-09-30,03:10,-0.2,0,14.5,141,6.9,1006.9,12.2
2017-09-30,03:20,-0.1,0,14.1,135,,1006.9,10.7
2017-09-30,03:30,-0,0,14.1,139,6.3,1007.1,11.6
2017-09-30,03:40,0,0,14,142,6.8,1007.3,15.8
2017-09-30,03:50,-0.2,0,13.7,142,6.7,1007.4,11.9
2017-09-30,04:00,-0.3,0,13.6,139,6.3,1007.8,9.9
2017-09-30,04:10,-0.3,0,13.2,145,5.7,1007.9,9
2017-09-30,04:20,-0.3,0,12.8,146,4.1,,9.6
2017-09-30,04:30,-0.4,0,12.5,162,3.8,1008.6,5.7
2017-09-30,04:40,-0.4,0,12.5,148,3.5,1008.6,6.6
2017-09-30,04:50,-0.3,0,12.6,157,3.4,1008.6,5.7
2017-09-30,05:00,-0.3,0,12.8,151,3.7,1008.6,6.9
2017-09-30,05:10,-0.3,0,13,148,4.7,1008.6,9.6
